,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
7568,2000,Doug Glanville,Phillies,29.0,154.0,637.0,689.0,175.0,134.0,27.0,6.0,8,238,89,52,31.0,1.0,76.0,2.0,7.0,12.0,11.0,31,8.0,0.275,0.045,0.11,0.41,0.307,0.374,0.6809999999999999,0.099,0.298,0.299,-24.9,66.0,-28.1,22.3,2.2,2.0,0.2,6.8,70.0,-2.27,-13.52,11.25,-27.84,-2.66,1.08,6.0,-2.49,0.38,2.6,4.2,2.6,-25.5,1.0,0.16699999999999998,114844,
7569,2019,Ryan Goins,White Sox,31.0,52.0,144.0,163.0,36.0,27.0,6.0,1.0,2,50,13,10,17.0,1.0,44.0,1.0,0.0,1.0,7.0,0,1.0,0.25,0.104,0.27,0.39,0.333,0.34700000000000003,0.6809999999999999,0.097,0.34700000000000003,0.298,-3.1,17.0,-3.0,5.1,0.5,2.2,0.2,2.5,86.0,-0.46,-3.07,2.62,-7.88,-0.76,1.06,11.0,-0.43,0.01,-1.4,0.8,-0.5,-4.4,0.6,0.387,572365,
7570,2016,Peter Bourjos,Phillies,29.0,123.0,355.0,383.0,89.0,57.0,20.0,7.0,5,138,40,23,17.0,2.0,91.0,4.0,1.0,6.0,6.0,6,4.0,0.251,0.044,0.238,0.19,0.292,0.389,0.6809999999999999,0.138,0.32299999999999995,0.29100000000000004,-8.5,37.0,-10.2,11.6,-4.2,1.9,0.2,6.1,78.0,-0.67,-6.91,6.24,-9.14,-0.94,0.97,5.0,-0.47,-0.21,2.6,-2.4,-0.6,-7.6,0.4,0.295,488721,
7571,2011,JB Shuck,Astros,24.0,37.0,81.0,92.0,22.0,19.0,2.0,1.0,0,26,9,3,11.0,1.0,7.0,0.0,0.0,0.0,3.0,2,0.0,0.272,0.12,0.076,1.57,0.359,0.321,0.68,0.049,0.297,0.308,-0.6,10.0,-0.8,2.7,-0.4,1.4,0.2,5.8,93.0,-0.74,-1.68,0.94,-1.64,-0.14,0.91,14.0,-0.23,-0.59,0.3,-0.8,0.3,-0.5,0.1,0.196,543776,
7572,2006,Jose Hernandez,- - -,36.0,85.0,152.0,166.0,40.0,32.0,4.0,1.0,3,55,12,19,12.0,0.0,40.0,0.0,0.0,2.0,4.0,0,0.0,0.263,0.07200000000000001,0.241,0.3,0.317,0.362,0.679,0.099,0.339,0.301,-4.3,17.0,-5.0,5.2,-0.6,1.9,0.2,1.9,77.0,-0.65,-3.76,3.11,-7.42,-0.76,1.22,43.0,-0.53,-0.01,-0.7,1.9,-0.1,-5.6,0.3,0.331,115825,
7573,2013,Nick Hundley,Padres,29.0,114.0,373.0,408.0,87.0,55.0,19.0,0.0,13,145,35,44,26.0,5.0,98.0,5.0,3.0,1.0,7.0,1,0.0,0.233,0.064,0.24,0.27,0.29,0.389,0.679,0.155,0.279,0.295,-6.2,39.0,-5.2,11.7,8.0,1.7,0.2,1.8,89.0,0.1,-6.92,7.02,-3.03,-0.32,0.98,6.0,-0.49,0.59,-2.0,-3.3,-0.1,-7.2,0.6,0.336,460026,
7574,2015,Shane Peterson,Brewers,27.0,93.0,201.0,226.0,52.0,40.0,7.0,3.0,2,71,22,16,20.0,1.0,55.0,0.0,1.0,3.0,3.0,0,1.0,0.259,0.08800000000000001,0.243,0.36,0.324,0.353,0.6779999999999999,0.095,0.345,0.299,-2.6,23.0,-4.1,6.6,-1.2,1.6,0.2,3.9,85.0,-0.59,-3.47,2.87,-1.41,-0.15,0.87,39.0,-0.32,-0.36,-0.3,-1.0,-0.5,-4.4,0.4,0.341,451089,
7575,2019,Logan Forsythe,Rangers,32.0,101.0,317.0,367.0,72.0,47.0,17.0,1.0,7,112,38,39,44.0,0.0,100.0,3.0,2.0,0.0,8.0,2,0.0,0.227,0.12,0.272,0.44,0.325,0.353,0.6779999999999999,0.126,0.307,0.298,-6.8,39.0,-11.8,11.5,-1.9,2.0,0.2,3.5,75.0,-2.05,-6.8,4.76,-6.04,-0.5,0.95,9.0,-1.25,-0.91,0.1,0.7,0.2,-11.7,1.4,0.411,523253,
7576,2001,Brent Mayne,- - -,33.0,100.0,326.0,359.0,93.0,79.0,11.0,1.0,2,112,28,40,26.0,5.0,41.0,1.0,6.0,0.0,12.0,1,2.0,0.285,0.07200000000000001,0.114,0.63,0.334,0.344,0.6779999999999999,0.058,0.315,0.29600000000000004,-9.4,35.0,-17.0,11.2,6.7,2.2,0.2,1.9,63.0,-0.6,-6.28,5.69,-13.15,-1.24,0.95,9.0,-1.31,0.68,-0.7,7.7,-0.7,-17.7,0.9,0.192,118490,
7577,2008,Luis Rodriguez,Padres,28.0,64.0,202.0,225.0,58.0,46.0,11.0,1.0,0,71,22,12,13.0,0.0,13.0,0.0,3.0,7.0,9.0,1,1.0,0.287,0.058,0.058,1.0,0.326,0.35100000000000003,0.677,0.064,0.302,0.302,-4.9,22.0,-3.8,6.9,2.0,1.6,0.2,3.0,87.0,-0.85,-4.26,3.41,-6.95,-0.68,1.04,8.0,-0.59,-0.22,-1.2,-0.6,-0.4,-4.9,0.3,0.116,425904,
7578,2007,Andy LaRoche,Dodgers,23.0,35.0,93.0,115.0,21.0,15.0,5.0,0.0,1,29,16,10,20.0,5.0,24.0,1.0,1.0,0.0,1.0,2,1.0,0.226,0.174,0.209,0.83,0.365,0.312,0.677,0.086,0.29,0.301,-2.9,11.0,-3.3,3.6,0.4,2.5,0.2,3.7,78.0,0.16,-1.66,1.82,-2.12,-0.21,0.99,3.0,-0.39,0.55,1.6,0.3,-0.1,-1.7,0.2,0.391,451188,
7579,2005,Aaron Boone,Indians,32.0,143.0,511.0,565.0,124.0,88.0,19.0,1.0,16,193,61,60,35.0,3.0,92.0,9.0,6.0,4.0,16.0,9,3.0,0.243,0.062,0.163,0.38,0.299,0.378,0.677,0.135,0.264,0.29600000000000004,-14.1,54.0,-14.0,17.2,2.0,2.3,0.2,4.1,80.0,-2.22,-10.93,8.71,-20.73,-2.02,1.0,0.0,-1.32,-0.89,-0.7,-2.0,0.4,-14.7,1.8,0.253,111213,
7580,2016,Yuli Gurriel,Astros,32.0,36.0,130.0,137.0,34.0,24.0,7.0,0.0,3,50,13,15,5.0,0.0,12.0,1.0,1.0,0.0,7.0,1,1.0,0.262,0.036000000000000004,0.08800000000000001,0.42,0.292,0.385,0.677,0.123,0.267,0.292,-3.0,13.0,-2.6,4.1,-0.8,1.5,0.2,2.4,84.0,-0.97,-2.74,1.77,-5.53,-0.58,1.0,3.0,-0.47,-0.5,-0.8,0.2,-0.3,-3.4,0.6,0.146,493329,
7581,2018,Erik Gonzalez,Indians,26.0,81.0,136.0,143.0,36.0,24.0,10.0,1.0,1,51,17,16,5.0,0.0,34.0,2.0,0.0,0.0,0.0,3,0.0,0.265,0.035,0.238,0.15,0.301,0.375,0.6759999999999999,0.11,0.34700000000000003,0.294,-2.4,14.0,-3.5,4.3,0.3,1.7,0.2,6.3,80.0,-0.79,-2.08,1.29,-1.58,-0.21,0.75,7.0,-0.47,-0.59,1.1,-0.7,0.5,-2.3,0.4,0.28,570481,
7582,2002,Corey Patterson,Cubs,22.0,153.0,592.0,628.0,150.0,101.0,30.0,5.0,14,232,71,54,19.0,1.0,142.0,8.0,5.0,4.0,8.0,18,3.0,0.253,0.03,0.226,0.13,0.284,0.392,0.6759999999999999,0.139,0.308,0.293,-17.1,58.0,-18.5,19.1,2.1,2.3,0.2,6.4,76.0,-1.84,-12.24,10.4,-17.05,-1.9,1.03,10.0,-0.86,-0.93,3.6,-3.2,2.3,-14.9,1.3,0.279,279913,
7583,2018,Gorkys Hernandez,Giants,30.0,142.0,414.0,451.0,97.0,64.0,16.0,2.0,15,162,52,40,27.0,1.0,113.0,4.0,4.0,2.0,14.0,8,5.0,0.234,0.06,0.251,0.24,0.285,0.391,0.6759999999999999,0.157,0.28300000000000003,0.292,-8.5,44.0,-8.5,13.5,-0.4,1.8,0.2,4.7,85.0,-1.19,-8.96,7.77,-13.16,-1.32,1.05,24.0,-0.84,-0.29,-2.4,-1.5,-0.7,-10.9,0.7,0.344,491676,
7584,2013,Jesus Guzman,Padres,29.0,126.0,288.0,318.0,65.0,39.0,17.0,0.0,9,109,33,35,27.0,1.0,79.0,2.0,0.0,1.0,4.0,3,0.0,0.226,0.085,0.248,0.34,0.297,0.378,0.675,0.153,0.28,0.299,-3.6,31.0,-2.9,9.1,-3.6,2.2,0.2,3.4,92.0,1.7,-5.68,7.38,6.5,0.62,1.12,53.0,0.22,1.31,1.2,-5.6,0.4,-1.7,0.4,0.362,461882,
7585,2018,Matt Joyce,Athletics,33.0,83.0,207.0,246.0,43.0,27.0,9.0,0.0,7,73,34,15,35.0,2.0,53.0,1.0,2.0,1.0,3.0,0,2.0,0.208,0.142,0.215,0.66,0.322,0.353,0.675,0.145,0.242,0.299,-3.1,26.0,-2.8,7.4,-3.0,1.8,0.2,2.4,90.0,-1.02,-4.28,3.26,-2.84,-0.27,0.96,30.0,-0.25,-0.81,-0.3,-3.2,-1.0,-3.1,0.8,0.386,459964,
7586,2015,Scooter Gennett,Brewers,25.0,114.0,375.0,391.0,99.0,71.0,18.0,4.0,6,143,42,29,12.0,5.0,68.0,4.0,0.0,0.0,11.0,1,3.0,0.264,0.031,0.174,0.18,0.294,0.381,0.675,0.117,0.309,0.289,-7.5,36.0,-10.0,11.4,1.4,1.6,0.2,4.1,78.0,-1.02,-6.51,5.5,-10.19,-1.05,0.88,16.0,-1.09,-0.07,2.5,-3.0,-1.1,-7.6,0.6,0.22,571697,
7587,2008,Jeremy Reed,Mariners,27.0,97.0,286.0,312.0,77.0,56.0,18.0,1.0,2,103,30,31,18.0,0.0,38.0,2.0,3.0,3.0,5.0,2,3.0,0.269,0.058,0.122,0.47,0.314,0.36,0.674,0.091,0.301,0.3,-7.3,30.0,-6.6,9.5,-0.4,2.5,0.2,3.0,83.0,-0.51,-5.67,5.16,-7.57,-0.77,1.04,17.0,-0.41,-0.08,1.1,-2.8,-1.1,-5.5,1.3,0.18600000000000005,430598,
7588,2012,Omar Quintanilla,- - -,30.0,65.0,169.0,190.0,41.0,29.0,8.0,0.0,4,61,25,16,16.0,1.0,42.0,2.0,2.0,1.0,3.0,0,1.0,0.243,0.084,0.221,0.38,0.312,0.361,0.6729999999999999,0.118,0.29600000000000004,0.29600000000000004,-2.8,19.0,-3.4,5.6,1.5,1.8,0.2,2.4,85.0,-1.23,-3.35,2.12,-7.42,-0.79,0.9,6.0,-0.53,-0.83,-1.3,0.3,-0.6,-4.7,0.5,0.326,435560,
7589,2013,Marcus Semien,White Sox,22.0,21.0,69.0,71.0,18.0,12.0,4.0,0.0,2,28,7,7,1.0,0.0,22.0,0.0,1.0,0.0,1.0,2,2.0,0.261,0.014,0.31,0.05,0.268,0.406,0.6729999999999999,0.145,0.348,0.29100000000000004,-1.3,6.0,-1.7,2.0,0.4,1.8,0.2,3.6,79.0,-0.36,-1.44,1.08,-1.89,-0.2,1.04,0.0,-0.09,-0.26,-0.6,1.8,-0.4,-2.3,0.3,0.35200000000000004,543760,
7590,2018,Tommy La Stella,Cubs,29.0,123.0,169.0,192.0,45.0,36.0,8.0,0.0,1,56,23,19,17.0,1.0,27.0,2.0,0.0,0.0,5.0,0,1.0,0.266,0.08900000000000001,0.141,0.63,0.34,0.331,0.672,0.065,0.312,0.3,-2.3,20.0,-3.2,5.7,0.1,2.4,0.2,2.1,86.0,-0.48,-3.71,3.22,2.67,0.25,1.09,90.0,0.04,-0.49,-0.5,0.0,-0.5,-3.7,0.3,0.234,600303,
7591,2011,Tony Cruz,Cardinals,24.0,38.0,65.0,72.0,17.0,12.0,5.0,0.0,0,22,8,6,6.0,1.0,13.0,1.0,0.0,0.0,1.0,0,1.0,0.262,0.083,0.181,0.46,0.333,0.338,0.672,0.077,0.327,0.299,-1.0,7.0,-0.9,2.1,0.8,1.9,0.2,2.4,89.0,0.16,-1.3,1.46,-1.66,-0.2,1.05,17.0,-0.11,0.26,0.4,0.2,-0.5,-0.5,0.1,0.264,488810,
7592,2007,Rich Aurilia,Giants,35.0,99.0,329.0,358.0,83.0,57.0,19.0,2.0,5,121,40,33,22.0,1.0,45.0,4.0,3.0,0.0,8.0,0,0.0,0.252,0.061,0.126,0.49,0.304,0.368,0.672,0.116,0.277,0.297,-10.3,34.0,-12.7,11.1,-2.3,2.4,0.2,2.7,73.0,-1.27,-7.55,6.28,-11.76,-1.14,1.13,12.0,-1.08,-0.04,0.7,2.5,-0.3,-11.9,0.7,0.201,110383,
7593,2018,Jorge Bonifacio,Royals,25.0,69.0,236.0,270.0,53.0,31.0,16.0,2.0,4,85,31,23,29.0,1.0,71.0,2.0,2.0,1.0,3.0,0,1.0,0.225,0.107,0.263,0.41,0.312,0.36,0.672,0.136,0.301,0.29600000000000004,-4.2,27.0,-5.5,8.1,-3.3,1.9,0.2,3.5,83.0,-1.01,-4.84,3.83,-6.14,-0.6,0.91,3.0,-0.75,-0.35,0.4,-1.9,-0.6,-5.1,0.8,0.385,593528,
7594,2019,Ben Zobrist,Cubs,38.0,47.0,150.0,176.0,39.0,33.0,5.0,0.0,1,47,24,17,23.0,0.0,24.0,1.0,2.0,0.0,6.0,0,0.0,0.26,0.131,0.136,0.96,0.358,0.313,0.6709999999999999,0.053,0.299,0.303,-2.6,20.0,-3.6,5.5,-0.4,2.6,0.2,1.9,85.0,0.4,-2.92,3.32,3.49,0.31,0.97,5.0,-0.12,0.53,-1.9,2.4,-0.1,-5.5,0.2,0.273,450314,
7595,2013,Ryan Roberts,Rays,32.0,60.0,162.0,173.0,40.0,29.0,6.0,0.0,5,61,15,17,11.0,0.0,39.0,0.0,0.0,0.0,3.0,0,2.0,0.247,0.064,0.225,0.28,0.295,0.377,0.6709999999999999,0.13,0.297,0.298,-2.2,17.0,-2.2,4.9,0.4,2.1,0.2,1.5,89.0,-0.77,-3.54,2.78,-3.43,-0.32,1.05,16.0,-0.26,-0.46,-0.7,-0.6,-0.9,-2.9,0.7,0.318,440251,
7596,2015,Josh Rutledge,Red Sox,26.0,39.0,74.0,85.0,21.0,19.0,1.0,0.0,1,25,11,10,5.0,1.0,26.0,2.0,3.0,1.0,0.0,0,0.0,0.284,0.059,0.306,0.19,0.333,0.338,0.6709999999999999,0.054000000000000006,0.4,0.292,-1.4,8.0,-2.1,2.5,0.0,1.5,0.2,2.0,79.0,-0.17,-1.12,0.94,-0.4,-0.05,0.78,3.0,-0.15,-0.08,1.3,-0.5,0.0,-0.8,0.3,0.377,592710,
7597,2002,Javy Lopez,Braves,31.0,109.0,347.0,385.0,81.0,55.0,15.0,0.0,11,129,31,52,26.0,8.0,63.0,8.0,4.0,0.0,15.0,0,1.0,0.233,0.068,0.16399999999999998,0.41,0.299,0.3720000000000001,0.67,0.138,0.253,0.28800000000000003,-12.0,34.0,-13.6,11.7,7.0,1.8,0.2,1.1,72.0,-0.39,-7.36,6.97,-10.5,-0.97,1.02,14.0,-1.5,1.12,-4.0,7.0,-0.4,-17.7,0.8,0.26,117919,
7598,2001,Jay Payton,Mets,28.0,104.0,361.0,386.0,92.0,67.0,16.0,1.0,8,134,44,34,18.0,1.0,52.0,5.0,2.0,0.0,11.0,4,3.0,0.255,0.047,0.135,0.35,0.298,0.371,0.669,0.116,0.277,0.292,-11.5,36.0,-12.1,12.0,1.4,2.4,0.2,3.7,76.0,-1.8,-7.43,5.63,-19.09,-2.11,1.06,3.0,-0.98,-0.71,-0.5,2.4,-0.5,-12.6,0.6,0.202,134341,
7599,2013,Freddy Galvis,Phillies,23.0,70.0,205.0,222.0,48.0,33.0,5.0,4.0,6,79,13,19,13.0,2.0,45.0,1.0,0.0,3.0,5.0,1,0.0,0.234,0.059,0.203,0.29,0.28300000000000003,0.385,0.6679999999999999,0.151,0.273,0.29100000000000004,-4.1,20.0,-4.8,6.3,0.5,1.7,0.2,4.1,81.0,-0.12,-3.84,3.72,-8.23,-0.9,1.0,14.0,-0.61,0.49,-1.9,1.6,0.0,-6.6,0.3,0.28800000000000003,520471,
7600,2017,Michael A. Taylor,Nationals,26.0,118.0,399.0,432.0,108.0,63.0,23.0,3.0,19,194,55,53,29.0,3.0,137.0,1.0,2.0,1.0,3.0,17,7.0,0.271,0.067,0.317,0.21,0.32,0.486,0.8059999999999999,0.21600000000000005,0.363,0.338,6.2,59.0,2.2,13.4,1.6,31.3,3.1,5.9,104.0,0.48,-7.23,7.71,9.09,0.9,0.91,6.0,0.38,0.14,3.1,11.9,0.2,5.3,0.8,0.428,572191,
7601,2003,Ron Coomer,Dodgers,36.0,69.0,125.0,137.0,30.0,22.0,4.0,0.0,4,46,11,15,10.0,2.0,19.0,1.0,1.0,0.0,7.0,0,0.0,0.24,0.073,0.139,0.53,0.299,0.368,0.667,0.128,0.252,0.289,-4.5,12.0,-4.3,4.2,-1.4,2.1,0.2,0.7,76.0,-0.62,-3.0,2.38,-7.05,-0.73,1.2,31.0,-0.47,-0.04,-1.6,3.6,0.0,-5.9,0.3,0.241,112641,
7602,2000,Jason Conti,Diamondbacks,25.0,47.0,91.0,99.0,21.0,13.0,4.0,3.0,1,34,11,15,7.0,2.0,30.0,1.0,0.0,0.0,2.0,3,0.0,0.231,0.071,0.303,0.23,0.293,0.374,0.667,0.14300000000000002,0.333,0.285,-4.8,8.0,-5.6,3.2,-0.9,1.5,0.2,7.8,59.0,-0.91,-2.16,1.25,-0.9,-0.15,1.08,15.0,-0.45,-0.4,0.6,3.1,0.6,-5.0,0.1,0.384,150152,
7603,2005,Adam Melhuse,Athletics,33.0,39.0,97.0,102.0,24.0,15.0,7.0,0.0,2,37,11,12,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0,0.0,0.247,0.049,0.275,0.18,0.284,0.381,0.6659999999999999,0.134,0.328,0.29100000000000004,-3.0,9.0,-2.9,3.1,0.5,1.8,0.2,1.6,77.0,0.66,-1.38,2.04,4.48,0.43,0.86,14.0,0.16,0.61,0.7,0.5,0.0,-2.2,0.3,0.343,282597,
7604,1998,Kevin Elster,Rangers,33.0,84.0,297.0,336.0,69.0,50.0,10.0,1.0,8,105,33,37,33.0,0.0,66.0,2.0,2.0,2.0,7.0,0,2.0,0.232,0.098,0.196,0.5,0.311,0.354,0.665,0.121,0.271,0.3,-8.9,33.0,-12.6,10.4,4.5,1.7,0.2,2.3,71.0,-1.48,-6.3,4.82,-17.37,-1.58,0.93,0.0,-1.37,-0.22,-0.9,3.5,-0.9,-13.5,1.2,0.319,113828,
7605,1999,Jacob Brumfield,- - -,34.0,80.0,187.0,212.0,45.0,31.0,8.0,4.0,2,67,29,20,19.0,0.0,44.0,0.0,3.0,3.0,2.0,1,2.0,0.241,0.09,0.208,0.43,0.306,0.358,0.665,0.118,0.299,0.29600000000000004,-8.2,19.0,-9.2,6.8,-1.0,1.6,0.2,5.5,68.0,-1.05,-3.92,2.87,-7.99,-0.68,0.97,8.0,-0.95,-0.13,-0.7,4.0,-0.7,-9.9,0.7,0.307,111623,
7606,2016,Guillermo Heredia,Mariners,25.0,45.0,92.0,107.0,23.0,19.0,3.0,0.0,1,29,12,12,12.0,0.0,15.0,2.0,0.0,1.0,1.0,1,1.0,0.25,0.112,0.14,0.8,0.349,0.315,0.664,0.065,0.289,0.303,-1.3,11.0,-0.9,3.2,-1.1,2.0,0.2,2.7,93.0,-0.13,-1.68,1.54,0.84,0.14,0.91,5.0,-0.15,0.0,0.9,-1.7,-0.3,0.0,0.5,0.262,628338,
7607,2009,Wilson Valdez,Mets,31.0,41.0,86.0,95.0,22.0,17.0,3.0,2.0,0,29,11,7,8.0,0.0,10.0,1.0,0.0,0.0,6.0,0,1.0,0.256,0.084,0.105,0.8,0.326,0.337,0.664,0.081,0.289,0.301,-2.2,9.0,-2.1,2.9,1.1,1.6,0.2,4.9,82.0,-0.42,-1.53,1.1,-3.46,-0.37,0.79,5.0,-0.29,-0.25,-1.7,2.5,-0.5,-3.8,0.1,0.19,407832,
7608,2000,Marcus Jensen,Twins,27.0,52.0,139.0,164.0,29.0,18.0,7.0,1.0,3,47,16,14,24.0,0.0,36.0,0.0,0.0,1.0,3.0,0,1.0,0.209,0.146,0.22,0.67,0.325,0.338,0.6629999999999999,0.129,0.26,0.305,-5.2,16.0,-6.3,5.3,2.9,2.0,0.2,2.8,72.0,-1.53,-3.61,2.07,-11.81,-1.08,1.08,8.0,-0.7,-0.71,-0.4,2.9,-0.4,-6.8,0.6,0.384,116534,
7609,2017,Bruce Maxwell,Athletics,26.0,76.0,219.0,253.0,52.0,37.0,12.0,0.0,3,73,21,22,31.0,0.0,63.0,0.0,2.0,1.0,10.0,0,0.0,0.237,0.123,0.249,0.49,0.329,0.333,0.6629999999999999,0.096,0.316,0.29600000000000004,-5.3,26.0,-4.6,7.8,4.8,2.4,0.2,0.9,85.0,-0.36,-4.47,4.11,-4.32,-0.43,0.95,11.0,-0.16,-0.22,-3.1,1.4,-0.2,-7.7,0.8,0.383,622194,
7610,2011,Ryan Theriot,Cardinals,31.0,132.0,442.0,483.0,120.0,92.0,26.0,1.0,1,151,46,47,29.0,0.0,41.0,4.0,2.0,6.0,15.0,4,6.0,0.271,0.06,0.085,0.71,0.321,0.342,0.662,0.07,0.29600000000000004,0.297,-7.3,47.0,-7.1,14.0,4.2,1.6,0.2,2.9,87.0,-0.48,-9.18,8.7,-9.19,-0.98,1.06,15.0,-0.96,0.51,-4.6,-1.4,-2.0,-11.7,0.6,0.147,444135,
7611,2005,Jose Lopez,Mariners,21.0,54.0,190.0,203.0,47.0,26.0,19.0,0.0,2,72,18,25,6.0,0.0,25.0,4.0,2.0,1.0,5.0,4,2.0,0.247,0.03,0.123,0.24,0.282,0.379,0.6609999999999999,0.132,0.273,0.28800000000000003,-6.4,18.0,-6.0,6.2,0.8,2.2,0.2,3.9,76.0,-0.36,-3.69,3.32,-3.09,-0.33,0.98,2.0,-0.61,0.24,-1.0,2.3,-0.1,-7.0,0.7,0.163,430946,
7612,2016,Logan Schafer,Twins,29.0,26.0,63.0,74.0,15.0,11.0,3.0,1.0,0,20,8,1,8.0,0.0,16.0,2.0,0.0,1.0,0.0,0,0.0,0.238,0.108,0.21600000000000005,0.5,0.342,0.317,0.66,0.079,0.319,0.3,-1.1,8.0,-1.4,2.2,-0.8,2.2,0.2,3.9,84.0,-0.17,-1.22,1.05,-1.55,-0.15,0.99,3.0,-0.1,-0.07,0.9,0.3,0.0,-0.6,0.3,0.324,502582,
7613,2016,Jurickson Profar,Rangers,23.0,90.0,272.0,307.0,65.0,51.0,6.0,3.0,5,92,35,20,30.0,0.0,61.0,3.0,0.0,2.0,7.0,2,1.0,0.239,0.098,0.199,0.49,0.321,0.338,0.66,0.099,0.29100000000000004,0.295,-5.9,30.0,-9.3,9.3,-0.9,2.0,0.2,4.6,75.0,-0.98,-5.7,4.71,-10.99,-1.11,1.01,14.0,-0.97,0.0,-1.6,2.4,-0.2,-10.9,1.3,0.313,595777,
7614,2002,Miguel Cairo,Cardinals,28.0,108.0,184.0,208.0,46.0,33.0,9.0,2.0,2,65,28,23,13.0,2.0,36.0,3.0,2.0,6.0,5.0,1,1.0,0.25,0.063,0.173,0.36,0.307,0.353,0.66,0.103,0.297,0.289,-6.3,19.0,-6.7,6.3,-0.5,1.8,0.2,5.0,74.0,-0.58,-3.62,3.04,-5.73,-0.58,0.94,69.0,-0.36,-0.25,1.4,0.4,-0.2,-5.3,0.4,0.245,111867,
7615,2017,Harrison Bader,Cardinals,23.0,32.0,85.0,92.0,20.0,14.0,3.0,0.0,3,32,10,10,5.0,1.0,24.0,1.0,1.0,0.0,1.0,2,1.0,0.235,0.054000000000000006,0.261,0.21,0.28300000000000003,0.376,0.659,0.141,0.28800000000000003,0.279,-3.2,8.0,-3.5,2.8,0.1,1.6,0.2,3.8,71.0,0.39,-1.32,1.7,-0.84,-0.07,0.83,6.0,-0.06,0.53,1.6,0.4,-0.1,-1.8,0.2,0.348,664056,
7616,2018,Michael A. Taylor,Nationals,27.0,134.0,353.0,385.0,80.0,49.0,22.0,3.0,6,126,46,28,29.0,2.0,116.0,1.0,0.0,2.0,9.0,24,6.0,0.227,0.075,0.301,0.25,0.287,0.35700000000000004,0.644,0.13,0.32,0.28,-10.8,34.0,-13.8,11.5,1.3,8.4,0.9,7.3,71.0,-1.54,-8.2,6.67,-16.02,-1.65,1.11,27.0,-0.84,-0.53,5.4,4.6,2.2,-8.4,0.6,0.392,572191,
7617,2011,Kevin Kouzmanoff,- - -,29.0,73.0,234.0,257.0,55.0,37.0,11.0,0.0,7,87,24,33,12.0,1.0,46.0,6.0,5.0,0.0,4.0,2,0.0,0.235,0.047,0.179,0.26,0.284,0.3720000000000001,0.6559999999999999,0.13699999999999998,0.258,0.287,-5.9,23.0,-8.1,7.5,1.0,1.5,0.2,3.2,73.0,-0.74,-4.24,3.5,-0.82,0.04,0.94,4.0,-0.58,-0.2,-0.8,2.2,0.2,-8.9,0.7,0.253,450260,
7618,2010,Clint Barmes,Rockies,31.0,133.0,387.0,432.0,91.0,62.0,21.0,0.0,8,136,43,50,35.0,10.0,66.0,5.0,3.0,2.0,5.0,3,2.0,0.235,0.081,0.153,0.53,0.305,0.35100000000000003,0.6559999999999999,0.116,0.263,0.28600000000000003,-12.2,37.0,-21.1,12.8,2.9,2.2,0.2,2.6,59.0,-2.07,-8.32,6.25,-13.68,-1.26,1.04,4.0,-1.43,-0.55,3.7,6.5,-0.5,-17.4,0.3,0.252,425549,
7619,1996,Mickey Morandini,Phillies,30.0,140.0,539.0,606.0,135.0,102.0,24.0,6.0,3,180,64,32,49.0,0.0,87.0,9.0,4.0,5.0,15.0,26,5.0,0.25,0.081,0.14400000000000002,0.56,0.321,0.334,0.655,0.083,0.29100000000000004,0.298,-19.3,59.0,-18.8,19.3,1.6,2.3,0.2,6.7,75.0,-1.28,-10.47,9.19,-11.35,-1.22,1.0,4.0,-1.11,-0.17,2.8,-0.4,2.8,-16.0,-0.5,0.229,119347,
7620,2010,Adam Kennedy,Nationals,34.0,135.0,342.0,389.0,85.0,65.0,16.0,1.0,3,112,43,31,37.0,1.0,44.0,5.0,4.0,1.0,10.0,14,2.0,0.249,0.095,0.113,0.84,0.327,0.327,0.655,0.079,0.274,0.298,-7.2,37.0,-9.1,11.5,0.2,2.3,0.2,5.3,80.0,-1.06,-6.81,5.75,-2.96,-0.26,0.99,25.0,-0.28,-0.8,-2.0,1.7,1.7,-11.2,0.2,0.21600000000000005,150456,
7621,2016,Eric Fryer,- - -,30.0,60.0,116.0,133.0,31.0,26.0,4.0,1.0,0,37,19,13,13.0,0.0,25.0,0.0,2.0,2.0,1.0,0,3.0,0.267,0.098,0.188,0.52,0.336,0.319,0.655,0.052000000000000005,0.333,0.293,-2.8,13.0,-3.2,4.0,2.6,1.7,0.2,4.6,80.0,0.2,-1.97,2.17,-0.5,-0.05,0.9,8.0,-0.3,0.52,-0.7,1.4,-1.3,-3.9,0.1,0.28600000000000003,518700,
