Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2015,Rich Hill,Red Sox,35,2.0,1.0,1.55,0,29.0,2.0,36.0,0.66,448179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ryne Stanek,Rays,26,2.0,3.0,2.98,0,66.1,8.0,81.0,1.09,592773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Danny Salazar,Indians,23,2.0,3.0,3.12,0,52.0,7.0,65.0,1.13,517593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Trevor Bell,Angels,23,2.0,5.0,4.72,0,61.0,2.0,45.0,1.61,457707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jose Jimenez,Rockies,29,2.0,10.0,5.22,20,101.2,7.0,45.0,1.66,150455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Esmil Rogers,Rockies,24,2.0,3.0,6.13,0,72.0,5.0,66.0,1.67,469134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Randall Delgado,Diamondbacks,27,1.0,2.0,3.59,1,62.2,6.0,60.0,1.18,517414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Matt Morris,Cardinals,29,15.0,10.0,4.72,0,202.0,35.0,131.0,1.29,119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Russ Ortiz,Giants,26,14.0,12.0,5.01,0,195.2,28.0,167.0,1.55,133460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cliff Lee,Indians,25,14.0,8.0,5.43,0,179.0,30.0,161.0,1.5,424324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jorge Sosa,Braves,28,13.0,3.0,2.55,0,134.0,12.0,85.0,1.39,407901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ryan Jensen,Giants,26,13.0,8.0,4.51,0,171.2,21.0,105.0,1.45,276528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Contreras,- - -,32,13.0,9.0,5.5,0,170.1,31.0,150.0,1.47,425747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Damian Moss,Braves,25,12.0,6.0,3.42,0,179.0,20.0,111.0,1.28,150305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Wade Davis,Rays,24,12.0,10.0,4.07,0,168.0,24.0,113.0,1.35,451584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Shaun Marcum,Blue Jays,25,12.0,6.0,4.13,1,159.0,27.0,122.0,1.25,451788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Allen Watson,Angels,26,12.0,12.0,4.93,0,199.0,37.0,141.0,1.47,123982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ivan Nova,Yankees,25,12.0,8.0,5.02,0,170.1,28.0,153.0,1.47,467100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dan Haren,- - -,34,11.0,9.0,3.6,0,187.1,31.0,132.0,1.13,429717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Felix Hernandez,Mariners,30,11.0,8.0,3.82,0,153.1,19.0,122.0,1.32,433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jeff Juden,- - -,26,11.0,6.0,4.46,0,161.1,23.0,136.0,1.42,116785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Dave Burba,Reds,30,11.0,10.0,4.73,0,160.0,22.0,131.0,1.44,111692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Brett Myers,Phillies,23,11.0,11.0,5.52,0,176.0,31.0,116.0,1.47,408206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jeff Locke,Pirates,25,10.0,7.0,3.52,0,166.1,11.0,125.0,1.38,502046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Roenis Elias,Mariners,25,10.0,12.0,3.85,0,163.2,16.0,143.0,1.31,606273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kyle Kendrick,Phillies,22,10.0,4.0,3.87,0,121.0,16.0,49.0,1.27,452718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Johnson,Orioles,27,10.0,12.0,4.09,0,196.0,28.0,114.0,1.38,116595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Tim Wakefield,Red Sox,41,10.0,11.0,4.13,0,181.0,25.0,117.0,1.18,123801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Pete Walker,- - -,33,10.0,5.0,4.36,1,140.1,18.0,80.0,1.4,123839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,David Price,Rays,23,10.0,7.0,4.42,0,128.1,17.0,102.0,1.35,456034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jaime Garcia,Cardinals,29,10.0,13.0,4.67,0,171.2,26.0,150.0,1.37,448802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Brandon Backe,Astros,27,10.0,8.0,4.76,0,149.1,19.0,97.0,1.46,407840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chris Archer,Rays,24,9.0,7.0,3.22,0,128.2,15.0,101.0,1.13,502042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Miguel Gonzalez,Orioles,28,9.0,4.0,3.25,0,105.1,13.0,77.0,1.21,456068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jeff Karstens,Pirates,28,9.0,9.0,3.38,0,162.1,22.0,96.0,1.21,444371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Doug Davis,Diamondbacks,33,9.0,14.0,4.12,0,203.1,25.0,146.0,1.5,150277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tom Koehler,Marlins,30,9.0,13.0,4.33,0,176.2,22.0,147.0,1.47,543408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tom Candiotti,Dodgers,38,9.0,11.0,4.49,0,152.1,18.0,79.0,1.41,111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Johnny Cueto,Reds,22,9.0,14.0,4.81,0,174.0,29.0,158.0,1.41,456501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Woody Williams,Padres,38,9.0,12.0,4.85,0,159.2,24.0,106.0,1.41,124315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Josh Towers,Blue Jays,27,9.0,9.0,5.11,0,116.1,16.0,51.0,1.5,346869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Justin Thompson,Tigers,26,9.0,11.0,5.11,0,142.2,24.0,83.0,1.48,123294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Terry Mulholland,Braves,37,9.0,9.0,5.11,1,156.2,24.0,78.0,1.53,119488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jay Witasick,Royals,26,9.0,12.0,5.57,0,158.1,23.0,102.0,1.73,124482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Darrell May,Royals,32,9.0,19.0,5.61,0,186.0,38.0,120.0,1.55,118469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Wandy Rodriguez,Astros,27,9.0,10.0,5.64,0,135.2,17.0,98.0,1.6,434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Marquis,- - -,32,8.0,6.0,4.43,0,132.0,11.0,76.0,1.49,150302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Homer Bailey,Reds,23,8.0,5.0,4.53,0,113.1,12.0,86.0,1.47,456701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jake Arrieta,Phillies,33,8.0,8.0,4.64,0,135.2,21.0,110.0,1.47,453562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tyler Chatwood,Rockies,27,8.0,15.0,4.69,1,147.2,20.0,120.0,1.44,543022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Kent Mercker,- - -,31,8.0,5.0,4.8,0,129.1,16.0,81.0,1.64,118967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Remlinger,Reds,32,8.0,15.0,4.82,0,164.1,23.0,144.0,1.53,121060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Pat Rapp,Marlins,28,8.0,16.0,5.1,0,162.1,12.0,86.0,1.69,120933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brian Moehler,Astros,37,8.0,12.0,5.47,0,154.2,21.0,91.0,1.54,119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Runelvys Hernandez,Royals,27,8.0,14.0,5.52,0,159.2,18.0,88.0,1.52,424465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Odalis Perez,Royals,30,8.0,11.0,5.57,0,137.1,14.0,64.0,1.66,136602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Joe Blanton,- - -,34,7.0,2.0,2.84,2,76.0,7.0,79.0,1.12,430599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,John Gant,Cardinals,25,7.0,6.0,3.47,0,114.0,9.0,95.0,1.3,607231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sean Marshall,Cubs,24,7.0,8.0,3.92,0,103.1,13.0,67.0,1.37,445156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Vladimir Nunez,- - -,24,7.0,10.0,4.06,1,108.2,11.0,86.0,1.37,136727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Pat Hentgen,Orioles,34,7.0,8.0,4.09,1,160.2,25.0,100.0,1.29,115797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Brad Peacock,Astros,31,7.0,6.0,4.12,0,91.2,15.0,96.0,1.19,502748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Andrew Suarez,Giants,25,7.0,13.0,4.49,0,160.1,23.0,130.0,1.3,605498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Hammel,Rockies,28,7.0,13.0,4.76,1,170.1,21.0,94.0,1.43,434628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ian Snell,- - -,27,7.0,10.0,4.84,0,145.0,14.0,89.0,1.59,430636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Derek Holland,Rangers,29,7.0,9.0,4.95,0,107.1,15.0,67.0,1.41,502706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Gil Meche,Mariners,25,7.0,7.0,5.01,0,127.2,21.0,99.0,1.46,219194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rich Robertson,Twins,27,7.0,17.0,5.12,0,186.1,22.0,114.0,1.68,121295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rolando Arrojo,Devil Rays,30,7.0,12.0,5.18,0,140.2,23.0,107.0,1.58,134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Geremi Gonzalez,Cubs,23,7.0,7.0,5.32,0,110.0,13.0,70.0,1.5,114928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Scott Feldman,Rangers,27,7.0,11.0,5.48,0,141.1,18.0,75.0,1.6,444857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nate Robertson,Tigers,30,7.0,11.0,6.35,0,168.2,26.0,108.0,1.66,425146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,James Paxton,Mariners,25,6.0,4.0,3.04,0,74.0,3.0,59.0,1.2,572020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Paul Abbott,Mariners,31,6.0,2.0,3.1,0,72.2,9.0,68.0,1.13,110015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,John Halama,Mariners,30,6.0,5.0,3.56,0,101.0,9.0,70.0,1.44,134280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Colby Lewis,Rangers,36,6.0,5.0,3.71,0,116.1,19.0,73.0,1.13,407890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brian Bohanon,Mets,28,6.0,4.0,3.82,0,94.1,9.0,66.0,1.37,111155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Travis Blackley,- - -,29,6.0,4.0,4.1,0,107.2,10.0,71.0,1.21,429715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kendall Graveman,Athletics,26,6.0,4.0,4.19,0,105.1,12.0,70.0,1.39,608665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Sean Bergman,Padres,26,6.0,8.0,4.37,0,113.1,14.0,85.0,1.34,110909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Antonio Senzatela,Rockies,23,6.0,6.0,4.38,0,90.1,10.0,69.0,1.37,622608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wei-Yin Chen,Marlins,32,6.0,12.0,4.79,0,133.1,19.0,111.0,1.34,612672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tyler Anderson,Rockies,27,6.0,6.0,4.81,0,86.0,16.0,81.0,1.33,542881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Travis Wood,Reds,24,6.0,6.0,4.84,0,106.0,10.0,76.0,1.49,475243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Aaron Cook,Rockies,31,6.0,8.0,5.08,0,127.2,11.0,62.0,1.56,346871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dallas Keuchel,Astros,25,6.0,10.0,5.15,0,153.2,20.0,123.0,1.54,572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Billy Traber,Indians,23,6.0,9.0,5.24,0,111.2,15.0,88.0,1.54,407896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jeremy Sowers,Indians,26,6.0,11.0,5.25,0,123.1,11.0,51.0,1.51,460265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Gio Gonzalez,Athletics,23,6.0,7.0,5.75,0,98.2,14.0,109.0,1.71,461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jay Witasick,- - -,27,6.0,10.0,5.82,0,150.0,24.0,121.0,1.67,124482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeff Hoffman,Rockies,24,6.0,5.0,5.89,0,99.1,15.0,82.0,1.47,656546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brandon Beachy,Braves,25,5.0,5.0,2.0,0,81.0,6.0,68.0,0.96,545404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,T.J. House,Indians,24,5.0,3.0,3.35,0,102.0,10.0,80.0,1.32,543334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Collin McHugh,Astros,30,5.0,2.0,3.55,0,63.1,7.0,62.0,1.29,543521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Chan Ho Park,Dodgers,23,5.0,5.0,3.64,0,108.2,7.0,119.0,1.41,120221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Matt Garza,Twins,23,5.0,7.0,3.69,0,83.0,8.0,67.0,1.54,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mike Minor,Braves,23,5.0,3.0,4.14,0,82.2,7.0,77.0,1.49,501985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Brandon Lyon,Blue Jays,21,5.0,4.0,4.29,0,63.0,6.0,35.0,1.24,407193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brandon McCarthy,Rangers,23,5.0,10.0,4.87,0,101.2,9.0,59.0,1.56,435221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Glendon Rusch,- - -,33,5.0,5.0,5.16,0,83.2,10.0,55.0,1.42,121556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ryan Rupe,Devil Rays,27,5.0,10.0,5.6,0,90.0,11.0,67.0,1.2,150142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Diego Castillo,Rays,24,4.0,2.0,3.18,0,56.2,6.0,65.0,0.95,650895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kevin Correia,Giants,26,4.0,7.0,3.45,0,101.2,9.0,80.0,1.32,429781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Carlos Zambrano,Cubs,21,4.0,8.0,3.66,0,108.1,9.0,93.0,1.45,407296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Adam Conley,Marlins,25,4.0,1.0,3.76,0,67.0,7.0,59.0,1.28,543045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chris Young,Mets,33,4.0,9.0,4.15,0,115.0,16.0,80.0,1.35,432934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sean Newcomb,Braves,24,4.0,9.0,4.32,0,100.0,10.0,108.0,1.57,656794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dennis Martinez,Braves,43,4.0,6.0,4.45,2,91.0,8.0,62.0,1.41,118371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dennys Reyes,Royals,27,4.0,8.0,4.75,0,108.0,12.0,91.0,1.52,121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ken Hill,Angels,33,4.0,11.0,4.77,0,128.1,14.0,76.0,1.6,115941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cal Eldred,Brewers,30,4.0,8.0,4.8,0,133.0,14.0,86.0,1.64,113793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kolby Allard,Rangers,21,4.0,2.0,4.96,0,45.1,3.0,33.0,1.57,663465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,A.J. Sager,Tigers,31,4.0,5.0,5.01,0,79.0,10.0,52.0,1.52,121619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kevin Millwood,Orioles,35,4.0,16.0,5.1,0,190.2,30.0,132.0,1.51,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Pete Munro,Astros,29,4.0,7.0,5.15,0,99.2,12.0,63.0,1.46,120221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Steven Brault,Pirates,27,4.0,6.0,5.16,0,113.1,15.0,100.0,1.5,643230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Steve Woodard,- - -,25,4.0,10.0,5.85,0,147.2,26.0,100.0,1.53,124548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ramiro Mendoza,Yankees,24,4.0,5.0,6.79,0,53.0,5.0,34.0,1.7,118947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tyler Thornburg,Brewers,24,3.0,1.0,2.03,0,66.2,1.0,48.0,1.19,592804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tomo Ohka,Expos,28,3.0,7.0,3.4,0,84.2,11.0,38.0,1.39,219594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eric DuBose,Orioles,27,3.0,6.0,3.79,0,73.2,6.0,44.0,1.15,276511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nick Tropeano,Angels,24,3.0,2.0,3.82,0,37.2,2.0,38.0,1.33,607374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jimmy Haynes,Athletics,24,3.0,6.0,4.42,0,73.1,7.0,65.0,1.55,115649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ian Kennedy,Royals,33,3.0,9.0,4.66,0,119.2,20.0,105.0,1.38,453178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chris Carpenter,Blue Jays,22,3.0,7.0,5.09,0,81.1,7.0,55.0,1.78,112020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dave Borkowski,Orioles,27,3.0,4.0,5.14,0,56.0,6.0,45.0,1.43,150185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Steve Woodard,Indians,26,3.0,3.0,5.2,0,97.0,10.0,52.0,1.51,124548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chris Tillman,Orioles,23,3.0,5.0,5.52,0,62.0,5.0,46.0,1.65,501957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Garrett Mock,Nationals,26,3.0,10.0,5.62,0,91.1,9.0,72.0,1.73,452241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Bryan Rekar,Devil Rays,29,3.0,13.0,5.89,0,140.2,21.0,87.0,1.51,121057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Alan Benes,Cubs,30,2.0,2.0,4.35,0,39.1,3.0,32.0,1.37,110853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Scott Eyre,- - -,30,2.0,4.0,4.46,0,74.2,4.0,58.0,1.55,113961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,John Riedling,Reds,27,2.0,3.0,4.9,1,101.0,7.0,65.0,1.52,150180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Stephen Strasburg,Nationals,22,1.0,1.0,1.5,0,24.0,0.0,24.0,0.71,544931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Erasmo Ramirez,Mariners,22,1.0,3.0,3.36,0,59.0,6.0,48.0,1.0,541640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alex Wood,Dodgers,25,1.0,4.0,3.73,0,60.1,5.0,66.0,1.26,622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ross Ohlendorf,Pirates,27,1.0,11.0,4.07,0,108.1,12.0,79.0,1.38,456027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Max Scherzer,Diamondbacks,23,0.0,4.0,3.05,0,56.0,5.0,66.0,1.23,453286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rick Ankiel,Cardinals,19,0.0,1.0,3.27,1,33.0,2.0,39.0,1.21,150449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dakota Hudson,Cardinals,24,16.0,7.0,3.35,1,174.2,22.0,136.0,1.41,641712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Joe Saunders,Angels,28,16.0,7.0,4.6,0,186.0,29.0,101.0,1.43,434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Josh Beckett,Red Sox,26,16.0,11.0,5.01,0,204.2,36.0,158.0,1.29,277417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Barry Zito,Giants,34,15.0,8.0,4.15,0,184.1,20.0,114.0,1.39,217096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jeriome Robertson,Astros,26,15.0,9.0,5.1,0,160.2,23.0,99.0,1.52,276359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tim Wakefield,Red Sox,29,14.0,13.0,5.14,0,211.2,38.0,140.0,1.55,123801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Darren Oliver,Rangers,26,13.0,12.0,4.2,0,201.1,29.0,104.0,1.47,119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Josh Tomlin,Indians,31,13.0,9.0,4.4,0,174.0,36.0,118.0,1.19,458708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brett Tomko,Cardinals,30,13.0,9.0,5.28,0,202.2,35.0,114.0,1.52,123387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mike Leake,- - -,31,12.0,11.0,4.29,0,197.0,41.0,127.0,1.29,502190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
