Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2014,Alex Rios,Rangers,4,196,54,54,17,0.28,0.311,0.39799999999999996,425567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bill Spiers,Astros,6,85,27,26,7,0.252,0.32,0.39,122593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Yorvit Torrealba,Giants,6,70,19,23,2,0.22699999999999998,0.302,0.40700000000000003,150275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jarrett Parker,Giants,4,69,14,23,2,0.247,0.294,0.41600000000000004,592620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lance Berkman,Astros,4,36,10,15,5,0.237,0.321,0.387,204020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Augie Ojeda,Diamondbacks,1,40,16,12,1,0.27399999999999997,0.354,0.354,324432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Alexis Gomez,Tigers,1,40,17,6,4,0.272,0.318,0.38799999999999996,346796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ezequiel Carrera,Indians,2,58,20,11,8,0.272,0.312,0.395,485567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Andy Marte,Indians,5,69,20,23,0,0.226,0.287,0.42100000000000004,429708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Tyner,Devil Rays,0,32,12,6,2,0.278,0.35,0.35600000000000004,150244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Steve Decker,Angels,0,21,5,5,0,0.23800000000000002,0.3720000000000001,0.33299999999999996,113189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Robert Fick,Padres,3,84,25,30,0,0.265,0.34,0.365,137001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyler Austin,- - -,9,63,30,24,2,0.188,0.29600000000000004,0.409,592122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Randy Winn,Devil Rays,1,124,51,17,26,0.278,0.337,0.3670000000000001,133160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Adam Piatt,Athletics,5,55,18,18,2,0.23399999999999999,0.303,0.401,276516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,John Buck,Royals,12,101,36,30,1,0.235,0.28,0.424,407833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Richard Urena,Blue Jays,1,36,10,6,2,0.293,0.34,0.364,620446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Shane Peterson,Rays,2,31,9,11,2,0.253,0.31,0.392,451089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chris Magruder,Brewers,2,35,11,10,0,0.23600000000000002,0.31,0.39299999999999996,285072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Robbie Grossman,Astros,4,95,29,21,6,0.268,0.332,0.37,543257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Juan Rivera,- - -,11,178,46,74,5,0.258,0.319,0.382,407487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andruw Jones,Yankees,14,95,27,34,0,0.19699999999999998,0.294,0.408,116662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Angel Pagan,Cubs,5,67,28,18,4,0.247,0.306,0.39399999999999996,434636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Damon Mashore,Athletics,3,92,55,18,5,0.247,0.37,0.33,118391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jason LaRue,Reds,3,35,12,10,4,0.21100000000000002,0.311,0.389,150178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ramiro Pena,Yankees,1,44,17,10,4,0.287,0.317,0.38299999999999995,455369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Delino DeShields,- - -,5,124,55,37,23,0.23399999999999999,0.344,0.353,113291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Carlos Lee,- - -,9,201,53,77,3,0.264,0.332,0.365,150324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Travis Snider,- - -,4,62,23,17,2,0.25,0.319,0.37799999999999995,501983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Edwin Maysonet,Astros,1,25,9,7,0,0.29,0.33299999999999996,0.36200000000000004,446474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chase Utley,Phillies,2,50,13,21,2,0.239,0.322,0.373,400284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Marlon Anderson,Phillies,8,205,64,48,5,0.258,0.315,0.38,136724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Miguel Tejada,Royals,3,59,15,20,1,0.28800000000000003,0.317,0.37799999999999995,123173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Stephen Vogt,Athletics,4,54,18,16,0,0.252,0.295,0.4,519390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Abraham Almonte,Indians,1,73,24,22,8,0.264,0.294,0.401,501659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Shawn Riggans,Rays,6,55,21,24,0,0.222,0.287,0.40700000000000003,457493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bobby Estalella,Rockies,7,56,17,21,2,0.2,0.294,0.4,113911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Geoff Jenkins,Phillies,9,115,27,29,1,0.24600000000000002,0.301,0.392,132961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Kendall,Pirates,10,217,84,53,13,0.266,0.335,0.358,116974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jorge Fabregas,Royals,3,53,13,17,1,0.282,0.32,0.373,113966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Chris Young,Diamondbacks,2,27,10,10,2,0.243,0.308,0.386,455759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Billy McMillon,- - -,2,36,10,14,2,0.256,0.293,0.4,118831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Josh Phegley,Athletics,12,129,44,62,0,0.239,0.282,0.41100000000000003,572033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jose Macias,Tigers,2,63,25,24,2,0.254,0.32799999999999996,0.364,150197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyler Wade,Yankees,2,34,16,11,7,0.245,0.33,0.36200000000000004,642180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tom Goodwin,Cubs,1,62,26,12,19,0.287,0.32799999999999996,0.363,114961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Josh Thole,Mets,3,117,22,40,0,0.268,0.345,0.344,489365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ryan Christenson,Athletics,5,136,56,40,5,0.257,0.321,0.368,134342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sandy Alomar Jr.,White Sox,5,79,22,26,0,0.268,0.281,0.40700000000000003,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Carlos Ruiz,Phillies,5,114,30,37,1,0.268,0.32,0.368,434563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Abraham Toro,Astros,2,30,13,9,1,0.218,0.303,0.385,647351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Lance Johnson,Cubs,2,107,51,21,10,0.28,0.335,0.35200000000000004,116603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Alex Presley,- - -,3,69,17,15,1,0.276,0.313,0.373,502100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Macfarlane,- - -,7,86,29,34,1,0.243,0.29100000000000004,0.39399999999999996,118073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tyler Houston,Cubs,9,101,26,33,2,0.255,0.29,0.396,116191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Alex Gonzalez,Marlins,5,160,45,45,5,0.264,0.319,0.368,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Skip Schumaker,Cardinals,2,129,34,38,0,0.28300000000000003,0.33299999999999996,0.35100000000000003,435401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Scott Podsednik,White Sox,3,185,86,45,40,0.261,0.33,0.353,325392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Michael Bourn,- - -,5,139,48,38,15,0.264,0.314,0.371,456422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Guillermo Rodriguez,Giants,1,31,10,14,0,0.253,0.327,0.35600000000000004,276534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chris Gomez,Blue Jays,3,118,41,37,3,0.282,0.337,0.34600000000000003,114909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,John Buck,Marlins,16,171,41,57,0,0.22699999999999998,0.316,0.3670000000000001,407833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jeff Francoeur,- - -,13,174,52,65,8,0.249,0.3,0.38299999999999995,425796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Tom Prince,Phillies,2,44,14,16,1,0.23800000000000002,0.321,0.361,120771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Roberto Alomar,- - -,5,180,76,39,12,0.258,0.33299999999999996,0.349,110183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Juan Uribe,White Sox,7,125,38,40,1,0.247,0.29600000000000004,0.386,346874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Matt Reynolds,Mets,3,37,11,13,0,0.225,0.266,0.41600000000000004,608703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Aledmys Diaz,Cardinals,7,112,31,20,4,0.259,0.29,0.392,649557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Chris Iannetta,Rockies,4,69,22,27,0,0.218,0.33,0.35,455104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Melvin Mora,Orioles,8,161,44,48,3,0.26,0.321,0.358,206551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Randal Grichuk,Cardinals,3,44,11,8,0,0.245,0.278,0.4,545341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mac Williamson,Giants,4,36,14,11,1,0.213,0.295,0.38299999999999995,607776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brian Simmons,White Sox,4,50,14,17,4,0.23,0.281,0.397,137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Adam Lind,Blue Jays,11,116,34,46,1,0.23800000000000002,0.278,0.4,452252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Michael Barrett,Expos,10,90,33,30,0,0.20800000000000002,0.28,0.39799999999999996,136664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mike Fontenot,Cubs,9,142,38,43,4,0.23600000000000002,0.301,0.377,430917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Cam Gallagher,Royals,3,46,14,12,0,0.23800000000000002,0.312,0.365,595956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Chad Kreuter,White Sox,3,42,14,18,0,0.21899999999999997,0.308,0.368,117316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mike Moustakas,Royals,5,124,26,30,2,0.263,0.309,0.3670000000000001,519058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeff Francoeur,- - -,7,116,33,34,2,0.254,0.297,0.37799999999999995,425796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Adam Eaton,Diamondbacks,3,90,40,22,5,0.252,0.314,0.36,594809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ramon Vazquez,Rangers,8,112,42,28,1,0.23,0.3,0.373,407496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ryan Ludwick,- - -,13,178,56,75,1,0.237,0.31,0.363,407886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Scott Podsednik,Red Sox,1,70,19,12,8,0.302,0.322,0.35200000000000004,325392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Pat Watkins,Reds,2,55,11,15,1,0.265,0.3,0.374,123980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tyler Greene,- - -,11,122,34,30,12,0.23,0.27399999999999997,0.4,460022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Randy Winn,Devil Rays,2,111,44,24,9,0.267,0.307,0.366,133160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DJ LeMahieu,Rockies,2,146,39,28,18,0.28,0.311,0.361,518934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Felipe Lopez,Blue Jays,8,109,35,34,5,0.22699999999999998,0.287,0.387,150479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Don Kelly,Tigers,7,98,35,28,2,0.245,0.29100000000000004,0.381,430603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Steve Lombardozzi,Nationals,3,136,40,27,5,0.273,0.317,0.354,543459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,David Bell,Phillies,10,201,53,61,0,0.248,0.31,0.361,110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tony Kemp,- - -,8,93,31,29,4,0.212,0.29100000000000004,0.38,643393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Augie Ojeda,Cubs,2,28,10,8,0,0.221,0.307,0.364,324432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Wendell Magee,Tigers,5,78,26,17,3,0.213,0.293,0.377,118136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Charles Johnson,Marlins,6,90,18,36,0,0.217,0.301,0.369,116569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ben Davis,Padres,5,96,29,30,2,0.244,0.307,0.361,150433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Guillermo Heredia,Rays,5,74,31,20,2,0.225,0.306,0.363,628338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Alexi Amarista,- - -,5,106,36,32,8,0.24,0.282,0.385,506560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Toby Hall,Devil Rays,8,148,35,60,0,0.255,0.3,0.366,150134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chris Dickerson,Orioles,4,42,17,13,5,0.23800000000000002,0.266,0.4,447736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Amed Rosario,Mets,4,65,16,10,7,0.248,0.271,0.39399999999999996,642708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Desmond Jennings,Rays,1,33,9,7,5,0.268,0.324,0.34,457775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Laynce Nix,Rangers,6,91,28,32,2,0.24,0.267,0.397,425556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Conor Jackson,- - -,2,68,25,16,6,0.23600000000000002,0.336,0.327,433582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mike Lieberthal,Phillies,2,42,21,11,0,0.231,0.316,0.34700000000000003,117759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DJ LeMahieu,Rockies,5,172,59,42,10,0.267,0.315,0.348,518934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ivan Rodriguez,- - -,10,163,55,47,1,0.249,0.28,0.384,121358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eric Byrnes,Diamondbacks,8,94,26,31,9,0.226,0.27,0.39299999999999996,291565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jarrod Saltalamacchia,Rangers,9,105,34,34,0,0.233,0.29,0.371,457454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brian Roberts,Yankees,5,114,40,21,7,0.237,0.3,0.36,406878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Orlando Miller,Tigers,2,41,13,10,1,0.23399999999999999,0.289,0.369,119101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jeff DaVanon,Angels,2,70,42,15,11,0.231,0.34700000000000003,0.311,237800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zack Cozart,Angels,5,81,29,18,0,0.21899999999999997,0.29600000000000004,0.36200000000000004,446359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Bobby Estalella,- - -,3,35,12,10,0,0.196,0.297,0.361,113911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jonny Gomes,- - -,6,90,28,37,0,0.23399999999999999,0.327,0.33,430404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Reed Johnson,Dodgers,2,74,24,15,2,0.262,0.29100000000000004,0.366,407862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Eduardo Perez,Reds,4,57,20,30,0,0.23800000000000002,0.325,0.331,120408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Harrison,Pirates,8,125,41,37,3,0.25,0.293,0.363,543281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dave Martinez,Devil Rays,3,99,31,20,8,0.256,0.33399999999999996,0.32,118363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jake Lamb,Diamondbacks,6,72,34,31,1,0.222,0.307,0.348,571875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Paul Bako,Braves,2,47,19,15,1,0.212,0.312,0.34299999999999997,132720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Peter Bourjos,Rays,5,72,27,15,5,0.223,0.272,0.38299999999999995,488721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jose Ramirez,Indians,2,82,27,17,10,0.262,0.3,0.34600000000000003,608070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Didi Gregorius,Diamondbacks,6,98,35,27,3,0.226,0.29,0.363,544369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Denny Hocking,Twins,3,68,22,22,0,0.239,0.29100000000000004,0.36200000000000004,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Macfarlane,Athletics,4,84,24,31,0,0.243,0.282,0.3720000000000001,118073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Maicer Izturis,Angels,1,66,18,15,9,0.24600000000000002,0.306,0.34600000000000003,430895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ramiro Pena,Braves,3,51,9,9,1,0.245,0.304,0.34700000000000003,455369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Naquin,Indians,3,62,22,23,1,0.264,0.295,0.35600000000000004,571980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brian Hunter,- - -,1,74,47,14,20,0.267,0.342,0.308,116326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mike Aviles,Indians,9,133,54,46,8,0.252,0.282,0.368,449107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jose Vizcaino,Dodgers,3,80,30,29,7,0.262,0.311,0.33799999999999997,123743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Brian Schneider,Nationals,4,135,30,55,2,0.256,0.32,0.32899999999999996,150411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Emil Brown,Royals,6,127,44,62,12,0.257,0.3,0.34700000000000003,111548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Doug DeVore,Diamondbacks,3,40,5,13,1,0.22399999999999998,0.272,0.374,407879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Adrian Brown,Pirates,0,49,20,5,4,0.28300000000000003,0.32299999999999995,0.322,111531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tomas Perez,Blue Jays,1,98,24,19,1,0.251,0.311,0.332,120416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Tony Gwynn,Brewers,0,39,13,10,8,0.26,0.326,0.317,448242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jeimer Candelario,Tigers,8,113,33,32,3,0.203,0.306,0.337,600869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Spencer Kieboom,Nationals,2,40,16,13,0,0.23199999999999998,0.322,0.32,571851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Alex Gonzalez,Blue Jays,13,205,70,51,21,0.239,0.281,0.361,114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Melky Cabrera,Yankees,8,141,42,37,9,0.249,0.301,0.341,466320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Chad Moeller,Yankees,1,30,13,9,0,0.231,0.311,0.33,150224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Yorvit Torrealba,- - -,3,68,32,15,1,0.23399999999999999,0.297,0.33799999999999997,150275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Alex Gonzalez,- - -,8,139,42,41,2,0.23800000000000002,0.27899999999999997,0.355,136460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Josh Bard,Mariners,3,40,9,10,0,0.214,0.276,0.35700000000000004,408036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Angel Pena,Dodgers,4,43,14,21,0,0.20800000000000002,0.276,0.358,136723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Tommy Murphy,Angels,1,25,12,6,4,0.22899999999999998,0.276,0.35700000000000004,408209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Juan Castro,- - -,3,88,18,28,1,0.251,0.281,0.35100000000000003,112128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jesse Levis,Brewers,1,66,27,21,0,0.23600000000000002,0.348,0.28300000000000003,117724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Craig Counsell,Diamondbacks,3,92,40,21,11,0.23399999999999999,0.32799999999999996,0.304,112736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mark Bellhorn,Padres,8,87,26,27,0,0.19,0.285,0.344,110840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Luke Hughes,Twins,7,97,31,30,3,0.223,0.289,0.33799999999999997,471863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Dan Wilson,Mariners,5,90,31,27,1,0.235,0.29100000000000004,0.336,124383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jeff Mathis,Angels,4,60,24,23,0,0.21100000000000002,0.276,0.35100000000000003,425772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pedro Ciriaco,Braves,1,50,14,15,4,0.261,0.275,0.35200000000000004,465674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Phil Gosselin,Braves,1,41,17,3,2,0.266,0.304,0.32,594838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Clint Barmes,Pirates,0,30,15,7,1,0.245,0.32799999999999996,0.294,425549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
