Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2015,Welington Castillo,- - -,28.0,110.0,342.0,378.0,81.0,46.0,15.0,1.0,19,155,42,57,25.0,1.0,92.0,6.0,5.0,0.0,12.0,0,0.0,0.237,0.066,0.243,0.27,0.29600000000000004,0.45299999999999996,0.75,0.21600000000000003,0.263,0.321,2.3,45.0,-0.9,11.1,6.1,5.4,0.6,1.9,98.0,-0.76,-8.34,7.58,-5.32,-0.58,1.15,21.0,0.07,-0.74,-3.0,-2.4,-0.1,-4.0,0.7,0.36,456078
2007,Matt Treanor,Marlins,31.0,55.0,171.0,198.0,46.0,34.0,7.0,1.0,4,67,16,19,19.0,1.0,29.0,5.0,1.0,2.0,2.0,0,0.0,0.26899999999999996,0.096,0.146,0.66,0.35700000000000004,0.392,0.7490000000000001,0.12300000000000001,0.302,0.335,0.6,25.0,-0.4,6.1,3.8,5.8,0.6,1.7,98.0,0.18,-2.9,3.08,3.79,0.37,0.93,2.0,0.28,-0.09,-2.1,1.8,-0.2,-2.5,0.4,0.263,276354
2002,Nick Johnson,Yankees,23.0,129.0,378.0,441.0,92.0,62.0,15.0,0.0,15,152,56,58,48.0,5.0,98.0,12.0,0.0,3.0,11.0,1,3.0,0.243,0.109,0.222,0.49,0.34700000000000003,0.402,0.7490000000000001,0.159,0.29100000000000004,0.332,2.1,55.0,1.3,13.4,-10.2,6.4,0.6,2.1,102.0,1.42,-7.0,8.42,8.53,0.84,0.93,3.0,0.2,1.33,-4.2,-5.7,-1.1,-2.9,1.6,0.365,276376
2010,Aaron Cunningham,Padres,24.0,53.0,132.0,147.0,38.0,24.0,12.0,1.0,1,55,17,15,7.0,1.0,28.0,3.0,3.0,2.0,3.0,1,3.0,0.28800000000000003,0.048,0.19,0.25,0.331,0.41700000000000004,0.748,0.129,0.349,0.325,0.5,17.0,1.1,4.4,-1.4,5.4,0.6,4.2,106.0,0.23,-2.49,2.73,0.99,0.02,1.03,16.0,-0.1,0.33,-1.8,1.7,-1.1,-0.7,0.1,0.245,488811
2019,Jordy Mercer,Tigers,32.0,74.0,256.0,271.0,69.0,44.0,16.0,0.0,9,112,24,22,13.0,1.0,57.0,2.0,0.0,0.0,4.0,0,0.0,0.27,0.048,0.21,0.23,0.31,0.43799999999999994,0.747,0.168,0.316,0.314,-1.3,33.0,-2.2,8.5,2.3,6.4,0.6,0.8,94.0,-0.27,-4.81,4.54,-5.49,-0.53,0.98,0.0,-0.23,-0.04,0.3,-1.2,-0.1,-1.9,1.1,0.292,474568
2000,Matt Williams,Diamondbacks,34.0,96.0,371.0,397.0,102.0,70.0,18.0,2.0,12,160,43,47,20.0,1.0,51.0,3.0,3.0,0.0,11.0,1,2.0,0.275,0.05,0.128,0.39,0.315,0.431,0.746,0.156,0.289,0.32299999999999995,-6.2,46.0,-9.3,12.8,1.3,6.7,0.6,2.8,83.0,-1.88,-8.3,6.43,-15.74,-1.48,1.05,1.0,-1.05,-0.73,-0.7,3.3,-0.7,-9.9,0.6,0.209,124326
1998,Michael Tucker,Braves,27.0,130.0,414.0,469.0,101.0,58.0,27.0,3.0,13,173,54,46,49.0,10.0,112.0,3.0,2.0,1.0,4.0,8,3.0,0.244,0.10400000000000001,0.239,0.44,0.327,0.418,0.745,0.174,0.302,0.321,-4.2,54.0,-4.8,14.5,-4.9,6.3,0.6,4.8,92.0,-0.58,-7.32,6.74,2.12,0.13,0.89,17.0,-0.1,-0.54,0.3,-3.9,0.3,-4.6,0.2,0.371,123494
2005,Dallas McPherson,Angels,24.0,61.0,205.0,220.0,50.0,26.0,14.0,2.0,8,92,29,26,14.0,0.0,64.0,1.0,0.0,0.0,5.0,3,3.0,0.244,0.064,0.29100000000000004,0.22,0.295,0.449,0.7440000000000001,0.205,0.316,0.321,-1.0,25.0,-0.9,6.7,0.8,5.9,0.6,5.2,97.0,0.21,-4.14,4.35,-0.74,-0.1,0.97,1.0,-0.32,0.53,-3.3,2.7,-0.7,-4.2,0.7,0.391,425774
2018,Chris Herrmann,Mariners,30.0,36.0,76.0,87.0,18.0,10.0,4.0,2.0,2,32,6,7,10.0,0.0,24.0,0.0,1.0,0.0,0.0,0,0.0,0.237,0.115,0.276,0.42,0.322,0.42100000000000004,0.743,0.184,0.314,0.321,0.4,11.0,0.6,2.6,1.5,5.5,0.6,3.0,106.0,-0.58,-1.78,1.2,-1.54,-0.21,0.98,9.0,-0.06,-0.53,0.9,1.1,0.0,1.4,0.3,0.414,543302
2017,Robbie Grossman,Twins,27.0,119.0,382.0,456.0,94.0,62.0,22.0,1.0,9,145,62,45,67.0,0.0,79.0,3.0,2.0,2.0,6.0,3,1.0,0.24600000000000002,0.147,0.17300000000000001,0.85,0.361,0.38,0.741,0.134,0.287,0.32899999999999996,3.2,59.0,2.0,14.1,-8.5,5.8,0.6,3.5,104.0,1.82,-6.38,8.19,8.71,0.9,0.92,13.0,0.18,1.79,0.1,-11.9,-0.2,2.1,1.5,0.34,543257
1997,Greg Myers,- - -,31.0,71.0,174.0,193.0,45.0,28.0,11.0,1.0,5,73,24,29,17.0,2.0,32.0,0.0,2.0,0.0,4.0,0,0.0,0.259,0.08800000000000001,0.166,0.53,0.321,0.42,0.741,0.161,0.28800000000000003,0.322,-1.7,22.0,-3.1,6.0,1.0,5.7,0.6,2.6,87.0,-0.47,-3.41,2.94,-1.15,-0.12,0.96,19.0,0.05,-0.55,0.0,2.0,0.0,-3.1,0.8,0.28,119616
2008,Brandon Moss,- - -,24.0,79.0,236.0,263.0,58.0,32.0,15.0,3.0,8,103,19,34,21.0,1.0,70.0,1.0,5.0,0.0,2.0,1,2.0,0.24600000000000002,0.08,0.266,0.3,0.304,0.436,0.741,0.191,0.307,0.318,-2.2,30.0,-3.5,8.0,-3.2,6.2,0.6,3.4,90.0,-1.09,-5.27,4.18,-8.81,-0.87,1.03,9.0,-0.15,-0.91,-1.5,2.6,-0.8,-5.0,0.6,0.376,461235
2000,Jason McDonald,Rangers,28.0,38.0,94.0,114.0,22.0,14.0,5.0,0.0,3,36,15,13,17.0,0.0,25.0,1.0,0.0,2.0,2.0,4,4.0,0.23399999999999999,0.149,0.21899999999999997,0.68,0.35700000000000004,0.38299999999999995,0.74,0.149,0.28800000000000003,0.337,-0.4,15.0,-1.6,3.7,-1.2,6.3,0.6,3.7,90.0,-0.61,-2.69,2.08,-4.04,-0.33,1.18,2.0,-0.34,-0.17,-1.0,4.8,-1.0,-2.6,0.4,0.395,118638
2001,Jeffrey Hammonds,Brewers,30.0,49.0,174.0,194.0,43.0,25.0,11.0,1.0,6,74,20,21,14.0,1.0,42.0,4.0,2.0,0.0,2.0,5,3.0,0.247,0.07200000000000001,0.21600000000000003,0.33,0.314,0.425,0.74,0.17800000000000002,0.289,0.318,-1.5,23.0,-2.8,6.1,0.7,5.9,0.6,4.6,89.0,0.3,-3.09,3.39,5.49,0.54,0.94,1.0,0.09,0.23,-0.3,2.7,-0.3,-3.1,0.3,0.32,115394
2016,Nomar Mazara,Rangers,21.0,145.0,516.0,568.0,137.0,101.0,13.0,3.0,20,216,59,64,39.0,1.0,112.0,6.0,7.0,0.0,12.0,0,2.0,0.266,0.069,0.19699999999999998,0.35,0.32,0.419,0.7390000000000001,0.153,0.299,0.318,0.1,67.0,-6.3,17.1,-6.1,5.8,0.6,2.4,91.0,-0.5,-9.68,9.17,-0.3,-0.05,0.95,11.0,-0.48,-0.05,-3.4,-4.1,-1.1,-9.7,2.4,0.301,608577
2007,Mike Fontenot,Cubs,27.0,86.0,234.0,260.0,65.0,46.0,12.0,4.0,3,94,32,29,22.0,0.0,43.0,0.0,3.0,1.0,5.0,5,4.0,0.278,0.085,0.165,0.51,0.336,0.402,0.738,0.124,0.325,0.325,-1.3,31.0,-4.2,8.1,0.9,6.4,0.6,5.7,88.0,-0.55,-4.85,4.3,-6.36,-0.62,1.03,23.0,-0.53,0.0,1.1,0.9,-1.0,-3.0,0.5,0.262,430917
2017,Joc Pederson,Dodgers,25.0,102.0,273.0,323.0,58.0,27.0,20.0,0.0,11,111,44,35,39.0,1.0,68.0,10.0,1.0,0.0,7.0,4,3.0,0.212,0.121,0.21100000000000002,0.57,0.331,0.40700000000000003,0.738,0.19399999999999998,0.24100000000000002,0.322,0.3,40.0,-0.1,10.0,1.0,6.3,0.6,3.5,100.0,-0.39,-5.47,5.08,-5.37,-0.52,0.93,16.0,-0.16,-0.25,0.7,-4.9,-0.7,0.6,0.6,0.365,592626
2017,Nick Markakis,Braves,33.0,160.0,593.0,670.0,163.0,115.0,39.0,1.0,8,228,76,76,68.0,8.0,110.0,6.0,3.0,0.0,16.0,0,2.0,0.275,0.10099999999999999,0.16399999999999998,0.62,0.354,0.384,0.738,0.11,0.324,0.321,-0.2,81.0,-5.5,20.7,-7.2,5.9,0.6,1.9,94.0,0.31,-10.87,11.18,3.33,0.32,0.96,2.0,-0.19,0.51,-0.9,-9.7,-1.3,-6.4,1.3,0.278,455976
2019,Trent Grisham,Brewers,22.0,51.0,156.0,183.0,36.0,22.0,6.0,2.0,6,64,24,24,20.0,0.0,48.0,4.0,3.0,0.0,3.0,1,0.0,0.231,0.109,0.262,0.42,0.32799999999999996,0.41,0.738,0.179,0.28600000000000003,0.316,-0.6,22.0,-2.0,5.8,-0.8,6.0,0.6,5.5,92.0,-0.28,-3.12,2.85,2.26,0.3,0.96,12.0,-0.11,-0.18,0.7,1.3,0.1,-1.3,0.2,0.40399999999999997,663757
2001,Alex Ochoa,- - -,29.0,148.0,536.0,593.0,148.0,103.0,30.0,7.0,8,216,73,52,45.0,0.0,76.0,4.0,4.0,4.0,10.0,17,13.0,0.276,0.076,0.128,0.59,0.33399999999999996,0.40299999999999997,0.737,0.127,0.307,0.32299999999999995,-2.3,71.0,-12.5,18.5,-6.0,5.7,0.6,5.6,84.0,-0.67,-11.96,11.29,-11.97,-1.09,1.09,11.0,-0.64,0.02,-2.3,1.0,-2.3,-14.8,0.9,0.218,119913
2001,Herbert Perry,White Sox,31.0,92.0,285.0,316.0,73.0,44.0,21.0,1.0,7,117,38,32,23.0,1.0,55.0,7.0,1.0,0.0,11.0,2,2.0,0.256,0.073,0.174,0.42,0.326,0.41100000000000003,0.736,0.154,0.295,0.321,-1.6,38.0,-2.7,9.9,-0.6,6.2,0.6,3.5,93.0,-0.2,-5.69,5.49,-3.72,-0.36,0.95,14.0,-0.15,-0.06,-0.5,-1.6,-0.5,-3.2,1.1,0.26899999999999996,120440
2003,Craig Monroe,Tigers,26.0,128.0,425.0,458.0,102.0,60.0,18.0,1.0,23,191,51,70,27.0,2.0,89.0,2.0,3.0,1.0,10.0,4,2.0,0.24,0.059000000000000004,0.19399999999999998,0.3,0.287,0.449,0.736,0.209,0.25,0.313,-5.5,51.0,-4.9,14.1,-5.3,6.6,0.6,3.2,92.0,-0.77,-9.19,8.42,-1.57,-0.11,1.04,16.0,-0.33,-0.4,0.2,-4.5,-0.1,-4.7,1.7,0.304,407155
2012,Reed Johnson,- - -,35.0,119.0,269.0,288.0,78.0,58.0,14.0,3.0,3,107,30,20,13.0,1.0,61.0,6.0,0.0,0.0,4.0,2,2.0,0.29,0.045,0.212,0.21,0.337,0.39799999999999996,0.735,0.10800000000000001,0.366,0.322,1.6,35.0,-0.1,8.5,-1.3,5.6,0.6,4.2,100.0,0.18,-4.57,4.75,6.74,0.73,0.96,46.0,0.26,-0.07,0.0,-3.0,-0.7,-0.1,0.2,0.267,407862
2006,Jose Cruz,Dodgers,32.0,86.0,223.0,273.0,52.0,30.0,16.0,1.0,5,85,34,17,43.0,2.0,54.0,0.0,3.0,4.0,3.0,5,1.0,0.233,0.158,0.198,0.8,0.353,0.381,0.7340000000000001,0.14800000000000002,0.281,0.326,-1.3,33.0,-2.1,8.6,-2.0,5.7,0.6,4.9,94.0,-1.13,-4.28,3.15,-1.86,-0.16,0.89,21.0,-0.26,-1.01,1.4,-2.7,0.5,-0.7,0.6,0.374,112903
2000,Sal Fasano,Athletics,28.0,52.0,126.0,144.0,27.0,14.0,6.0,0.0,7,54,21,19,14.0,0.0,47.0,3.0,1.0,0.0,3.0,0,0.0,0.214,0.09699999999999999,0.326,0.3,0.306,0.429,0.7340000000000001,0.214,0.27399999999999997,0.32,-2.6,16.0,-2.8,4.7,3.0,6.4,0.6,2.1,86.0,-0.39,-2.35,1.96,-4.69,-0.45,0.86,1.0,-0.54,0.08,0.0,4.0,0.0,-2.8,0.5,0.47200000000000003,114031
2016,Alex Avila,White Sox,29.0,57.0,169.0,209.0,36.0,23.0,6.0,0.0,7,63,19,11,38.0,0.0,78.0,1.0,1.0,0.0,3.0,0,0.0,0.213,0.182,0.373,0.49,0.359,0.373,0.732,0.16,0.341,0.32899999999999996,1.8,26.0,1.7,6.3,3.7,5.9,0.6,0.6,107.0,-0.29,-3.75,3.46,-5.33,-0.54,1.03,1.0,0.23,-0.51,-2.2,-0.8,-0.1,-0.5,0.9,0.589,488671
2012,Charlie Blackmon,Rockies,25.0,42.0,113.0,121.0,32.0,22.0,8.0,0.0,2,46,15,9,4.0,0.0,17.0,3.0,0.0,1.0,4.0,1,2.0,0.28300000000000003,0.033,0.14,0.24,0.325,0.40700000000000003,0.732,0.124,0.319,0.321,0.6,14.0,-2.4,3.6,-1.1,5.4,0.6,3.0,84.0,-0.19,-2.2,2.0,-3.24,-0.33,0.97,11.0,-0.15,-0.05,-1.6,5.7,-0.7,-4.0,0.1,0.19,453568
2005,Damion Easley,Marlins,35.0,102.0,267.0,304.0,64.0,35.0,19.0,1.0,9,112,37,30,26.0,3.0,47.0,4.0,4.0,3.0,6.0,4,1.0,0.24,0.086,0.155,0.55,0.312,0.419,0.732,0.18,0.256,0.315,-2.8,34.0,-3.4,9.3,1.8,6.2,0.6,4.5,91.0,0.58,-4.49,5.07,-1.96,-0.2,0.87,23.0,0.45,0.21,1.6,-1.9,0.3,-1.8,0.6,0.27,113702
2001,Bill Haselman,Rangers,35.0,47.0,130.0,140.0,37.0,28.0,6.0,0.0,3,52,12,25,8.0,0.0,27.0,1.0,0.0,1.0,5.0,0,1.0,0.285,0.057,0.193,0.3,0.331,0.4,0.731,0.115,0.34,0.321,-0.7,17.0,-1.9,4.4,2.9,6.4,0.6,1.3,89.0,-0.35,-2.35,2.0,-1.32,-0.16,0.96,1.0,-0.31,-0.05,-0.4,3.9,-0.4,-2.3,0.5,0.271,115587
2016,Ryan Rua,Rangers,26.0,99.0,240.0,269.0,62.0,45.0,8.0,1.0,8,96,40,22,21.0,2.0,76.0,6.0,2.0,0.0,8.0,9,0.0,0.258,0.078,0.28300000000000003,0.28,0.331,0.4,0.731,0.142,0.342,0.317,-0.3,31.0,-3.3,8.1,-3.9,6.3,0.6,6.6,90.0,-0.58,-4.51,3.93,-9.82,-1.01,0.88,11.0,-0.44,-0.22,2.7,-2.4,1.6,-0.5,1.2,0.39,607387
2005,Chris Woodward,Mets,29.0,81.0,173.0,192.0,49.0,36.0,10.0,0.0,3,68,16,18,13.0,0.0,46.0,2.0,2.0,2.0,2.0,0,0.0,0.28300000000000003,0.068,0.24,0.28,0.337,0.39299999999999996,0.73,0.11,0.365,0.322,-0.6,22.0,-1.2,5.9,-2.0,5.8,0.6,0.9,95.0,-0.13,-3.31,3.18,-2.76,-0.27,1.03,18.0,-0.3,0.18,1.3,-0.6,-0.1,0.2,0.4,0.32299999999999995,218595
2006,Howie Kendrick,Angels,22.0,72.0,267.0,283.0,76.0,50.0,21.0,1.0,4,111,25,30,9.0,2.0,44.0,4.0,3.0,0.0,5.0,6,0.0,0.285,0.032,0.155,0.2,0.314,0.41600000000000004,0.73,0.131,0.324,0.313,-4.5,31.0,-5.3,8.9,-2.8,6.1,0.6,4.9,86.0,0.32,-4.91,5.23,-2.09,-0.19,0.98,0.0,0.09,0.23,2.0,-0.4,1.1,-3.2,0.9,0.201,435062
2005,Cory Sullivan,Rockies,25.0,139.0,378.0,424.0,111.0,88.0,15.0,4.0,4,146,64,30,28.0,0.0,83.0,3.0,5.0,10.0,6.0,12,3.0,0.294,0.066,0.196,0.34,0.34299999999999997,0.386,0.7290000000000001,0.09300000000000001,0.361,0.322,-1.3,50.0,-9.0,12.9,0.2,5.9,0.6,6.7,83.0,-0.6,-7.46,6.85,-1.78,-0.25,0.98,35.0,-0.4,-0.22,3.0,-1.9,1.0,-6.0,0.9,0.271,430622
2011,David Murphy,Rangers,29.0,120.0,404.0,440.0,111.0,84.0,14.0,2.0,11,162,46,46,33.0,3.0,61.0,0.0,2.0,1.0,11.0,11,6.0,0.275,0.075,0.139,0.54,0.32799999999999996,0.401,0.7290000000000001,0.126,0.299,0.32,1.4,51.0,-3.3,12.8,-4.9,5.6,0.6,4.4,93.0,-1.35,-7.67,6.32,-9.02,-0.91,0.92,10.0,-0.54,-0.93,-0.4,-5.2,-0.6,-3.7,1.8,0.239,461815
2012,Nate Schierholtz,- - -,28.0,114.0,241.0,269.0,62.0,43.0,8.0,5.0,6,98,20,21,23.0,2.0,46.0,1.0,3.0,1.0,1.0,3,2.0,0.257,0.086,0.171,0.5,0.321,0.40700000000000003,0.728,0.149,0.292,0.314,-0.2,31.0,0.0,7.9,-2.7,5.4,0.6,4.6,100.0,-1.49,-5.19,3.7,-3.0,-0.27,1.07,38.0,-0.2,-1.19,0.5,-3.3,-0.5,0.5,0.2,0.27899999999999997,435625
1996,Dave Magadan,Cubs,33.0,78.0,169.0,201.0,43.0,30.0,10.0,0.0,3,62,23,17,29.0,3.0,23.0,0.0,2.0,1.0,3.0,0,2.0,0.254,0.14400000000000002,0.114,1.26,0.36,0.36700000000000005,0.727,0.11199999999999999,0.276,0.326,-1.7,24.0,-1.3,6.4,-0.1,5.9,0.6,1.8,95.0,-0.32,-3.57,3.25,0.39,0.02,1.09,25.0,0.16,-0.46,-1.0,1.9,-1.0,-2.3,-0.2,0.27399999999999997,118132
2010,John McDonald,Blue Jays,35.0,63.0,152.0,163.0,38.0,21.0,9.0,2.0,6,69,27,23,6.0,0.0,26.0,0.0,3.0,2.0,5.0,2,1.0,0.25,0.037000000000000005,0.16,0.23,0.273,0.45399999999999996,0.727,0.204,0.26,0.311,-1.3,17.0,-1.9,4.8,1.0,5.5,0.6,6.6,90.0,-0.7,-2.48,1.79,-0.88,-0.11,0.81,1.0,-0.17,-0.69,-1.0,2.7,-0.1,-2.9,0.9,0.233,150348
2009,Bengie Molina,Giants,34.0,132.0,491.0,520.0,130.0,84.0,25.0,1.0,20,217,52,80,13.0,3.0,68.0,5.0,11.0,0.0,14.0,0,0.0,0.265,0.025,0.131,0.19,0.285,0.442,0.727,0.177,0.266,0.308,-8.7,54.0,-9.2,15.8,8.8,6.4,0.6,1.6,86.0,-0.27,-9.97,9.7,-3.65,-0.45,1.01,11.0,-0.28,0.01,-7.1,6.3,-0.3,-16.2,0.5,0.19399999999999998,134260
2013,Daric Barton,Athletics,27.0,37.0,104.0,120.0,28.0,23.0,2.0,0.0,3,39,15,16,13.0,0.0,18.0,1.0,2.0,0.0,1.0,0,0.0,0.26899999999999996,0.10800000000000001,0.15,0.72,0.35,0.375,0.725,0.106,0.294,0.325,1.0,14.0,0.9,3.4,-2.3,5.7,0.6,1.5,107.0,-0.04,-1.79,1.75,5.95,0.67,0.85,2.0,0.54,-0.58,0.6,0.3,-0.1,1.5,0.5,0.28300000000000003,435558
2006,Jason Varitek,Red Sox,34.0,103.0,365.0,416.0,87.0,54.0,19.0,2.0,12,146,46,55,46.0,7.0,87.0,2.0,2.0,1.0,10.0,1,2.0,0.23800000000000002,0.111,0.209,0.53,0.325,0.4,0.725,0.162,0.28,0.312,-6.8,45.0,-10.1,13.1,7.1,6.4,0.6,2.7,81.0,-0.02,-7.79,7.77,-8.59,-0.79,1.05,7.0,-0.53,0.52,-2.0,4.1,-0.8,-12.1,1.4,0.349,123660
1997,Gregg Jefferies,Phillies,29.0,130.0,476.0,531.0,122.0,83.0,25.0,3.0,11,186,68,48,53.0,7.0,27.0,2.0,0.0,0.0,8.0,12,6.0,0.256,0.1,0.051,1.96,0.33299999999999996,0.391,0.7240000000000001,0.134,0.253,0.32,-5.6,60.0,-8.9,16.4,-5.3,5.7,0.6,4.9,87.0,0.67,-9.08,9.75,3.43,0.44,1.0,7.0,0.09,0.58,-0.1,-2.3,-0.1,-9.0,0.5,0.171,116513
2012,Willie Bloomquist,Diamondbacks,34.0,80.0,324.0,338.0,98.0,72.0,21.0,5.0,0,129,47,23,12.0,0.0,55.0,0.0,2.0,0.0,5.0,7,10.0,0.302,0.036000000000000004,0.163,0.22,0.325,0.39799999999999996,0.7240000000000001,0.096,0.36200000000000004,0.314,-0.2,38.0,-3.4,10.0,2.9,5.8,0.6,5.7,92.0,0.2,-5.69,5.89,1.07,0.18,0.94,4.0,-0.48,0.7,-0.9,-0.2,-3.0,-4.3,0.3,0.198,217100
1997,John Mabry,Cardinals,26.0,116.0,388.0,434.0,110.0,86.0,19.0,0.0,5,144,40,36,39.0,9.0,77.0,3.0,2.0,2.0,11.0,0,1.0,0.284,0.09,0.177,0.51,0.35200000000000004,0.371,0.723,0.08800000000000001,0.341,0.319,-4.7,49.0,-6.0,13.4,-5.1,6.4,0.6,1.2,89.0,-0.34,-7.22,6.88,1.4,0.17,1.04,6.0,-0.57,0.24,-0.4,-1.1,-0.4,-6.4,0.4,0.27899999999999997,118065
2000,Eli Marrero,Cardinals,26.0,53.0,102.0,116.0,23.0,14.0,3.0,1.0,5,43,21,17,9.0,0.0,16.0,3.0,2.0,0.0,3.0,5,0.0,0.225,0.078,0.138,0.56,0.302,0.42200000000000004,0.723,0.196,0.217,0.314,-2.7,12.0,-3.2,3.8,2.0,6.7,0.6,8.1,80.0,0.11,-1.65,1.75,-1.65,-0.14,0.86,8.0,-0.09,0.22,1.0,5.0,1.0,-2.1,0.2,0.259,118305
2014,Ike Davis,- - -,27.0,143.0,360.0,427.0,84.0,54.0,19.0,0.0,11,136,43,51,63.0,3.0,78.0,0.0,4.0,0.0,8.0,0,4.0,0.233,0.14800000000000002,0.183,0.81,0.344,0.37799999999999995,0.722,0.14400000000000002,0.265,0.324,4.6,50.0,4.2,12.1,-7.6,5.9,0.6,1.5,109.0,-0.52,-7.44,6.92,2.54,0.3,1.07,37.0,-0.3,-0.18,-2.4,-8.8,-1.9,1.8,0.8,0.35600000000000004,477195
2005,Ryan Doumit,Pirates,24.0,75.0,231.0,257.0,59.0,39.0,13.0,1.0,6,92,25,35,11.0,1.0,48.0,13.0,1.0,1.0,5.0,2,1.0,0.255,0.043,0.187,0.23,0.324,0.39799999999999996,0.722,0.14300000000000002,0.298,0.319,-1.6,29.0,-2.7,7.8,2.9,6.0,0.6,3.6,92.0,-0.91,-4.61,3.7,5.47,0.54,1.01,17.0,-0.09,-0.81,-1.6,1.9,-0.1,-4.3,0.5,0.253,425491
2001,Felipe Lopez,Blue Jays,21.0,49.0,177.0,192.0,46.0,32.0,5.0,4.0,5,74,21,23,12.0,1.0,39.0,0.0,2.0,1.0,2.0,4,3.0,0.26,0.063,0.203,0.31,0.304,0.418,0.722,0.158,0.304,0.308,-3.1,21.0,-4.1,6.0,0.8,5.9,0.6,5.9,83.0,-0.84,-3.76,2.92,-3.27,-0.32,0.99,0.0,-0.52,-0.33,-0.5,3.8,-0.5,-4.6,0.7,0.292,150479
1996,Brian Johnson,Padres,28.0,82.0,243.0,257.0,66.0,44.0,13.0,1.0,8,105,18,35,4.0,2.0,36.0,4.0,4.0,2.0,8.0,0,0.0,0.272,0.016,0.14,0.11,0.29,0.43200000000000005,0.722,0.16,0.28600000000000003,0.307,-6.2,27.0,-3.7,8.2,3.6,6.8,0.6,1.3,89.0,-1.36,-5.4,4.04,-6.93,-0.66,1.09,15.0,-0.81,-0.43,0.0,2.6,0.0,-3.7,-0.2,0.187,116566
2002,Rickey Henderson,Red Sox,43.0,72.0,179.0,222.0,40.0,28.0,6.0,1.0,5,63,40,16,38.0,0.0,47.0,4.0,1.0,0.0,3.0,8,2.0,0.223,0.171,0.212,0.81,0.369,0.35200000000000004,0.721,0.128,0.273,0.33299999999999996,1.3,28.0,0.1,6.8,-2.3,5.7,0.6,6.4,100.0,-0.12,-3.6,3.48,0.68,0.07,0.93,8.0,0.15,-0.29,2.3,-4.3,0.7,2.4,0.8,0.405,115749
2019,Stephen Piscotty,Athletics,28.0,93.0,357.0,393.0,89.0,58.0,17.0,1.0,13,147,46,44,29.0,0.0,84.0,3.0,3.0,1.0,13.0,2,0.0,0.249,0.07400000000000001,0.214,0.35,0.309,0.41200000000000003,0.72,0.162,0.289,0.306,-4.6,45.0,-3.7,12.4,-4.3,5.7,0.6,3.4,93.0,-0.94,-7.05,6.11,-9.72,-0.88,0.94,1.0,-0.52,-0.47,0.7,-5.2,0.2,-3.0,1.5,0.321,572039
2008,Alex Cora,Red Sox,32.0,75.0,152.0,179.0,41.0,31.0,8.0,2.0,0,53,14,9,16.0,1.0,13.0,9.0,1.0,1.0,3.0,1,1.0,0.27,0.08900000000000001,0.073,1.23,0.371,0.349,0.7190000000000001,0.079,0.293,0.32899999999999996,0.2,22.0,-1.1,5.5,2.0,5.6,0.6,3.7,95.0,-0.93,-3.11,2.18,-7.79,-0.75,0.9,1.0,-0.43,-0.6,0.2,0.3,-0.4,-0.9,0.8,0.162,133321
2011,Justin Smoak,Mariners,24.0,123.0,427.0,489.0,100.0,61.0,24.0,0.0,15,169,38,55,55.0,4.0,105.0,3.0,4.0,0.0,10.0,0,0.0,0.23399999999999999,0.11199999999999999,0.215,0.52,0.32299999999999995,0.396,0.7190000000000001,0.162,0.273,0.317,0.3,55.0,1.8,14.2,-9.2,5.4,0.6,0.5,103.0,1.19,-8.7,9.88,2.77,0.35,1.05,4.0,0.38,0.75,-4.0,-8.6,-0.4,-2.2,2.0,0.358,475253
1999,Greg Myers,- - -,33.0,84.0,200.0,227.0,53.0,42.0,6.0,0.0,5,74,19,24,26.0,4.0,30.0,0.0,1.0,0.0,6.0,0,0.0,0.265,0.115,0.132,0.87,0.348,0.37,0.718,0.105,0.289,0.319,-4.3,25.0,-4.1,7.3,3.2,6.6,0.6,0.7,87.0,-0.85,-3.91,3.06,-10.57,-1.1,0.97,16.0,-0.42,-0.46,0.0,3.2,0.0,-4.1,0.2,0.26899999999999996,119616
2011,Brandon Belt,Giants,23.0,63.0,187.0,209.0,42.0,26.0,6.0,1.0,9,77,21,18,20.0,1.0,57.0,2.0,0.0,0.0,3.0,3,2.0,0.225,0.096,0.273,0.35,0.306,0.41200000000000003,0.718,0.187,0.273,0.316,0.1,24.0,0.8,6.1,-3.0,5.9,0.6,3.9,103.0,0.31,-3.36,3.67,2.67,0.32,0.93,8.0,0.21,0.13,1.2,-2.5,-0.4,2.0,0.3,0.41200000000000003,474832
2011,Rod Barajas,Dodgers,35.0,98.0,305.0,337.0,70.0,41.0,13.0,0.0,16,131,29,47,22.0,4.0,71.0,4.0,3.0,2.0,5.0,0,0.0,0.23,0.065,0.21100000000000002,0.31,0.287,0.43,0.7170000000000001,0.2,0.244,0.308,-2.0,36.0,-1.4,9.8,6.3,5.8,0.6,0.6,97.0,-0.73,-6.45,5.72,-4.24,-0.64,1.08,11.0,0.28,-0.96,-2.5,-0.5,-0.2,-3.9,0.4,0.32299999999999995,150148
