,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
2375,2009,Kenshin Kawakami,Braves,34,7.0,12.0,3.86,1.4,32.0,25.0,0.0,0.0,1,156.1,669.0,153.0,73.0,67.0,15.0,57.0,6.0,6.0,8.0,1.0,105.0,6.04,3.28,1.84,8.81,0.86,0.252,1.34,0.284,0.733,4.21,13.8,0.16,-12.76,12.92,4.33,0.46,1.1,0.96,0.9,29.0,0.12,0.02,1.0,2.0,93.0,100.0,0.157,0.085,-0.35,1.7,0.4,-0.1,0.3,0.07200000000000001,4.55,0.265,499877,
2376,2013,Marco Estrada,Brewers,29,7.0,4.0,3.87,1.4,21.0,21.0,0.0,0.0,0,128.0,512.0,109.0,56.0,55.0,19.0,29.0,0.0,2.0,3.0,0.0,118.0,8.3,2.04,4.07,7.66,1.34,0.227,1.08,0.262,0.741,3.86,12.9,0.84,-8.55,9.38,4.02,0.53,1.0,0.95,0.87,21.0,0.85,-0.01,0.0,0.0,100.0,98.0,0.231,0.057,0.01,1.4,0.9,-0.9,0.0,0.174,3.21,0.324,462136,
2377,2017,Luke Weaver,Cardinals,23,7.0,2.0,3.88,1.4,13.0,10.0,0.0,0.0,0,60.1,252.0,59.0,27.0,26.0,7.0,17.0,1.0,1.0,0.0,0.0,72.0,10.74,2.54,4.24,8.8,1.04,0.252,1.26,0.335,0.7440000000000001,3.17,13.0,0.43,-3.18,3.61,1.96,0.19,0.79,0.79,0.76,13.0,0.3,0.24,1.0,0.0,93.0,75.0,0.28600000000000003,0.068,0.7,0.9,-0.5,0.0,-0.5,0.218,3.31,0.381,596133,
2378,2002,Ryan Franklin,Mariners,29,7.0,5.0,4.02,1.4,41.0,12.0,0.0,0.0,0,118.2,495.0,117.0,62.0,53.0,14.0,22.0,1.0,5.0,0.0,0.0,65.0,4.93,1.67,2.95,8.87,1.06,0.25,1.17,0.265,0.659,4.08,13.8,1.2,-6.73,7.93,0.69,0.15,0.91,0.93,0.88,31.0,1.09,0.22,10.0,4.0,96.0,96.0,0.131,0.044,-0.06,0.7,0.8,-1.5,-0.7,0.087,4.21,0.204,211041,
2379,2008,Greg Smith,Athletics,24,7.0,16.0,4.16,1.4,32.0,32.0,2.0,0.0,0,190.1,800.0,169.0,92.0,88.0,21.0,87.0,5.0,3.0,5.0,1.0,111.0,5.25,4.11,1.28,7.99,0.99,0.238,1.35,0.256,0.727,4.82,14.0,0.55,-12.99,13.55,8.45,0.83,0.93,0.85,0.87,30.0,0.23,0.36,0.0,0.0,99.0,113.0,0.139,0.109,-0.66,2.9,2.1,-0.6,1.5,0.03,5.02,0.274,460105,
2380,2014,Jordan Lyles,Rockies,23,7.0,4.0,4.33,1.4,22.0,22.0,0.0,0.0,0,126.2,546.0,127.0,64.0,61.0,12.0,46.0,1.0,8.0,6.0,0.0,90.0,6.39,3.27,1.96,9.02,0.85,0.258,1.37,0.295,0.713,4.22,12.7,0.19,-9.08,9.27,3.46,0.32,0.97,0.87,0.87,22.0,-0.37,0.56,0.0,0.0,101.0,106.0,0.165,0.084,0.11,1.8,0.0,0.4,0.4,0.081,4.3,0.271,543475,
2381,2008,Odalis Perez,Nationals,31,7.0,12.0,4.34,1.4,30.0,30.0,0.0,0.0,0,159.2,711.0,182.0,87.0,77.0,22.0,55.0,4.0,8.0,5.0,2.0,119.0,6.71,3.1,2.16,10.26,1.24,0.281,1.48,0.316,0.738,4.62,13.9,-0.06,-12.27,12.21,-5.5,-0.58,0.97,0.89,0.87,30.0,-1.05,0.99,0.0,0.0,101.0,106.0,0.16699999999999998,0.077,-0.28,1.3,-0.8,0.7,-0.1,0.09,4.3,0.276,136602,
2382,2002,Carlos Hernandez,Astros,22,7.0,5.0,4.38,1.4,23.0,21.0,0.0,0.0,0,111.0,495.0,112.0,56.0,54.0,11.0,61.0,5.0,3.0,1.0,2.0,93.0,7.54,4.95,1.52,9.08,0.89,0.26,1.56,0.309,0.747,4.3,13.6,0.85,-8.44,9.29,5.01,0.58,1.06,0.93,0.84,23.0,0.15,0.65,0.0,1.0,103.0,102.0,0.188,0.123,0.07,1.5,-0.5,0.6,0.1,0.065,4.48,0.333,400056,
2383,2001,Joe Kennedy,Devil Rays,22,7.0,8.0,4.44,1.4,20.0,20.0,0.0,0.0,0,117.2,498.0,122.0,63.0,58.0,16.0,34.0,0.0,3.0,5.0,1.0,78.0,5.97,2.6,2.29,9.33,1.22,0.265,1.33,0.289,0.703,4.43,14.4,-0.13,-9.94,9.81,1.65,0.13,1.04,0.96,0.87,20.0,0.08,-0.21,0.0,0.0,99.0,101.0,0.157,0.068,0.0,1.5,0.3,-0.2,0.1,0.08800000000000001,4.42,0.257,406773,
2384,1998,Jesus Sanchez,Marlins,23,7.0,9.0,4.47,1.4,35.0,29.0,0.0,0.0,0,173.0,765.0,178.0,98.0,86.0,18.0,91.0,2.0,4.0,8.0,5.0,137.0,7.13,4.73,1.51,9.26,0.94,0.266,1.55,0.311,0.706,4.56,14.5,-0.62,-14.58,13.96,-5.91,-0.55,1.03,0.92,0.9,34.0,0.08,-0.67,1.0,2.0,110.0,108.0,0.179,0.119,-0.08,0.6,-0.7,-0.2,-0.8,0.06,4.69,0.322,133260,
2385,2005,Nate Robertson,Tigers,27,7.0,16.0,4.48,1.4,32.0,32.0,2.0,0.0,0,196.2,846.0,202.0,113.0,98.0,28.0,65.0,2.0,7.0,6.0,1.0,122.0,5.58,2.97,1.88,9.24,1.28,0.261,1.36,0.279,0.6859999999999999,4.73,14.3,-0.81,-16.21,15.4,-4.25,-0.43,1.05,0.94,0.88,29.0,-0.58,-0.19,0.0,0.0,105.0,109.0,0.14400000000000002,0.077,-0.24,1.4,0.7,-0.7,0.0,0.067,4.48,0.254,425146,
2386,2017,Dinelson Lamet,Padres,24,7.0,8.0,4.57,1.4,21.0,21.0,0.0,0.0,0,114.1,485.0,88.0,63.0,58.0,18.0,54.0,2.0,6.0,9.0,0.0,139.0,10.94,4.25,2.57,6.93,1.42,0.207,1.24,0.261,0.6920000000000001,4.35,14.4,-0.45,-8.63,8.19,-4.35,-0.31,0.94,0.91,0.87,21.0,-0.35,-0.12,0.0,0.0,108.0,101.0,0.287,0.111,0.22,0.9,0.9,-1.4,-0.6,0.175,3.83,0.435,659275,
2387,1996,Osvaldo Fernandez,Giants,27,7.0,13.0,4.61,1.4,30.0,28.0,2.0,0.0,0,171.2,760.0,193.0,95.0,88.0,20.0,57.0,4.0,10.0,6.0,2.0,106.0,5.56,2.99,1.86,10.12,1.05,0.278,1.46,0.305,0.711,4.62,14.9,0.17,-14.06,14.23,-1.11,-0.31,1.04,0.94,0.87,27.0,-0.4,0.56,0.0,1.0,112.0,108.0,0.14,0.075,-0.01,1.3,-0.5,0.3,-0.2,0.065,4.73,0.241,114080,
2388,2012,Erik Bedard,Pirates,33,7.0,14.0,5.01,1.4,24.0,24.0,0.0,0.0,0,125.2,557.0,129.0,76.0,70.0,14.0,56.0,2.0,3.0,1.0,1.0,118.0,8.45,4.01,2.11,9.24,1.0,0.259,1.47,0.314,0.665,4.07,13.2,-2.05,-10.5,8.45,-17.25,-1.82,0.93,0.87,0.87,24.0,-0.99,-1.2,0.0,0.0,131.0,108.0,0.212,0.101,0.94,-0.1,-0.6,-0.8,-1.5,0.111,4.09,0.338,407853,
2389,2009,Brian Tallet,Blue Jays,31,7.0,9.0,5.32,1.4,37.0,25.0,0.0,0.0,0,160.2,717.0,169.0,99.0,95.0,20.0,72.0,2.0,6.0,2.0,0.0,120.0,6.72,4.03,1.67,9.47,1.12,0.264,1.5,0.299,0.6759999999999999,4.68,14.3,-1.49,-13.1,11.61,-13.63,-1.42,0.96,0.87,0.85,34.0,-0.78,-0.77,1.0,3.0,119.0,105.0,0.16699999999999998,0.1,0.64,0.7,0.0,-0.7,-0.7,0.067,4.61,0.29600000000000004,425226,
2390,1998,Mike Oquist,Athletics,30,7.0,11.0,6.22,1.4,31.0,29.0,0.0,0.0,0,175.0,777.0,210.0,125.0,121.0,27.0,57.0,1.0,5.0,4.0,0.0,112.0,5.76,2.93,1.96,10.8,1.39,0.294,1.53,0.318,0.628,4.93,15.0,-1.55,-14.82,13.27,-23.85,-2.22,0.97,0.9,0.83,29.0,-2.12,0.53,0.0,0.0,136.0,108.0,0.14400000000000002,0.073,1.3,-0.5,-0.8,-1.2,-1.9,0.071,4.57,0.252,120039,
2391,1998,Terry Mulholland,Cubs,35,6.0,5.0,2.89,1.4,70.0,6.0,0.0,0.0,3,112.0,476.0,100.0,49.0,36.0,7.0,39.0,7.0,4.0,4.0,0.0,72.0,5.79,3.13,1.85,8.04,0.56,0.231,1.24,0.263,0.706,3.82,13.6,1.01,-9.4,10.41,15.79,1.57,1.25,1.18,1.38,56.0,0.8,0.01,17.0,11.0,68.0,87.0,0.151,0.08199999999999999,-0.92,1.6,0.8,-0.7,0.2,0.069,4.58,0.248,119488,
2392,2018,Madison Bumgarner,Giants,28,6.0,7.0,3.26,1.4,21.0,21.0,0.0,0.0,0,129.2,551.0,118.0,51.0,47.0,14.0,43.0,3.0,5.0,3.0,1.0,109.0,7.57,2.98,2.53,8.19,0.97,0.235,1.24,0.274,0.7859999999999999,3.99,13.7,0.46,-10.56,11.03,7.89,0.95,1.18,1.04,0.88,21.0,0.62,-0.23,0.0,0.0,85.0,104.0,0.198,0.078,-0.73,2.7,0.5,0.8,1.3,0.12,4.37,0.301,518516,
2393,2008,Francisco Liriano,Twins,24,6.0,4.0,3.91,1.4,14.0,14.0,0.0,0.0,0,76.0,329.0,74.0,40.0,33.0,7.0,32.0,1.0,1.0,3.0,0.0,67.0,7.93,3.79,2.09,8.76,0.83,0.25,1.39,0.302,0.6890000000000001,3.87,13.4,0.58,-5.41,6.0,-1.31,-0.12,1.05,0.93,0.88,14.0,0.26,0.3,0.0,0.0,91.0,92.0,0.204,0.097,0.04,0.9,0.0,-0.4,-0.5,0.106,4.11,0.322,434538,
2394,1999,Todd Stottlemyre,Diamondbacks,34,6.0,3.0,4.09,1.4,17.0,17.0,0.0,0.0,0,101.1,446.0,106.0,51.0,46.0,12.0,40.0,1.0,6.0,2.0,0.0,74.0,6.57,3.55,1.85,9.41,1.07,0.265,1.44,0.299,0.747,4.57,14.4,0.32,-7.85,8.18,1.84,0.2,1.03,0.96,0.88,17.0,-0.55,0.87,0.0,0.0,87.0,98.0,0.166,0.09,-0.49,1.9,-0.1,0.6,0.5,0.076,4.63,0.28300000000000003,122840,
2395,2006,Rich Hill,Cubs,26,6.0,7.0,4.17,1.4,17.0,16.0,2.0,1.0,0,99.1,417.0,83.0,51.0,46.0,16.0,39.0,1.0,2.0,3.0,0.0,90.0,8.15,3.53,2.31,7.52,1.45,0.221,1.23,0.248,0.7190000000000001,4.67,14.5,0.43,-6.36,6.78,6.87,0.68,0.87,0.85,0.96,14.0,0.44,0.05,1.0,0.0,89.0,101.0,0.21600000000000005,0.094,-0.5,1.6,1.0,-0.8,0.2,0.122,4.07,0.348,448179,
2396,2001,Dave Coggin,Phillies,24,6.0,7.0,4.17,1.4,17.0,17.0,0.0,0.0,0,95.0,415.0,99.0,46.0,44.0,7.0,39.0,6.0,5.0,3.0,0.0,62.0,5.87,3.69,1.59,9.38,0.66,0.267,1.45,0.305,0.728,4.09,14.2,0.33,-7.24,7.56,1.8,0.04,1.04,0.94,0.87,17.0,0.47,-0.15,0.0,0.0,98.0,95.0,0.149,0.094,0.08,1.4,-0.3,0.4,0.0,0.055,4.82,0.26,150102,
2397,2001,Paul Byrd,- - -,30,6.0,7.0,4.44,1.4,19.0,16.0,1.0,0.0,0,103.1,444.0,120.0,54.0,51.0,12.0,26.0,1.0,2.0,2.0,0.0,52.0,4.53,2.26,2.0,10.45,1.05,0.28800000000000003,1.41,0.307,0.7170000000000001,4.37,14.3,0.41,-7.57,7.98,3.1,0.34,0.98,0.88,0.8,17.0,0.19,0.22,1.0,0.0,94.0,96.0,0.117,0.059,0.08,1.7,-0.3,0.6,0.3,0.059,4.78,0.203,111838,
2398,1998,Hideo Nomo,- - -,29,6.0,12.0,4.92,1.4,29.0,28.0,3.0,0.0,0,157.1,687.0,130.0,88.0,86.0,19.0,94.0,2.0,4.0,13.0,4.0,167.0,9.55,5.38,1.78,7.44,1.09,0.221,1.42,0.275,0.695,4.45,14.3,-0.96,-13.56,12.59,-7.21,-0.68,1.09,0.94,0.86,26.0,-0.38,-0.51,0.0,0.0,123.0,106.0,0.243,0.13699999999999998,0.46,0.6,0.7,-1.5,-0.9,0.106,4.14,0.408,119827,
2399,2005,Jason Jennings,Rockies,26,6.0,9.0,5.02,1.4,20.0,20.0,1.0,0.0,0,122.0,551.0,130.0,73.0,68.0,11.0,62.0,4.0,5.0,8.0,0.0,75.0,5.53,4.57,1.21,9.59,0.81,0.269,1.57,0.299,0.6829999999999999,4.61,13.6,-0.83,-10.5,9.68,-4.53,-0.56,1.05,0.91,0.87,19.0,-0.53,-0.27,0.0,0.0,108.0,103.0,0.136,0.113,0.41,0.9,-0.2,-0.2,-0.4,0.024,5.0,0.269,407298,
2400,2018,Wade Miley,Brewers,31,5.0,2.0,2.57,1.4,16.0,16.0,0.0,0.0,0,80.2,338.0,71.0,28.0,23.0,3.0,27.0,1.0,5.0,1.0,0.0,50.0,5.58,3.01,1.85,7.92,0.33,0.232,1.21,0.269,0.759,3.59,12.9,1.08,-5.73,6.8,9.39,0.97,1.12,1.0,0.88,16.0,1.16,-0.2,0.0,0.0,63.0,88.0,0.14800000000000002,0.08,-1.03,2.2,0.4,0.4,0.8,0.068,4.99,0.237,489119,
2401,2012,Andy Pettitte,Yankees,40,5.0,4.0,2.87,1.4,12.0,12.0,0.0,0.0,0,75.1,303.0,65.0,26.0,24.0,8.0,21.0,0.0,0.0,1.0,0.0,69.0,8.24,2.51,3.29,7.77,0.96,0.23,1.14,0.278,0.802,3.48,13.6,0.99,-4.26,5.26,13.33,1.3,0.88,0.79,0.87,12.0,1.28,-0.15,0.0,0.0,68.0,81.0,0.228,0.069,-0.61,2.1,0.3,0.4,0.7,0.158,3.53,0.32299999999999995,120485,
2402,2015,Joe Ross,Nationals,22,5.0,5.0,3.64,1.4,16.0,13.0,0.0,0.0,0,76.2,314.0,64.0,33.0,31.0,7.0,21.0,0.0,2.0,1.0,0.0,69.0,8.1,2.47,3.29,7.51,0.82,0.22,1.11,0.265,0.7,3.42,12.8,0.25,-5.07,5.31,3.44,0.31,0.96,0.91,0.8,15.0,0.68,-0.42,0.0,0.0,92.0,89.0,0.22,0.067,0.22,1.2,0.6,-0.9,-0.2,0.153,3.66,0.309,605452,
2403,2015,Drew Pomeranz,Athletics,26,5.0,6.0,3.66,1.4,53.0,9.0,0.0,0.0,3,86.0,357.0,71.0,44.0,35.0,8.0,31.0,1.0,3.0,2.0,0.0,82.0,8.58,3.24,2.65,7.43,0.84,0.22,1.19,0.27,0.65,3.62,13.5,-1.21,-7.82,6.61,-6.06,-0.69,1.14,1.01,1.41,44.0,0.46,-1.52,11.0,10.0,93.0,91.0,0.23,0.087,0.04,0.6,0.4,-1.2,-0.8,0.14300000000000002,3.78,0.339,519141,
2404,2014,Trevor Bauer,Indians,23,5.0,8.0,4.18,1.4,26.0,26.0,0.0,0.0,0,153.0,663.0,151.0,76.0,71.0,16.0,60.0,4.0,11.0,6.0,0.0,143.0,8.41,3.53,2.38,8.88,0.94,0.255,1.38,0.312,0.732,4.01,13.1,-1.58,-13.16,11.59,-7.53,-0.82,1.05,0.94,0.87,26.0,-1.21,-0.29,0.0,0.0,108.0,105.0,0.21600000000000005,0.091,0.16,1.4,-0.5,0.5,0.0,0.125,3.77,0.33,545333,
2405,2017,Sal Romano,Reds,23,5.0,8.0,4.45,1.4,16.0,16.0,0.0,0.0,0,87.0,384.0,91.0,49.0,43.0,9.0,37.0,2.0,4.0,5.0,0.0,73.0,7.55,3.83,1.97,9.41,0.93,0.265,1.47,0.314,0.695,4.24,13.9,-0.67,-7.03,6.36,-4.39,-0.45,0.99,0.89,0.87,16.0,-0.49,-0.19,0.0,0.0,100.0,96.0,0.19,0.096,0.21,0.9,-0.3,-0.3,-0.6,0.094,4.81,0.31,607219,
2406,2003,Rich Harden,Athletics,21,5.0,4.0,4.46,1.4,15.0,13.0,0.0,0.0,0,74.2,324.0,72.0,38.0,37.0,5.0,40.0,1.0,1.0,6.0,0.0,67.0,8.08,4.82,1.68,8.68,0.6,0.254,1.5,0.318,0.708,3.75,14.4,0.57,-5.73,6.29,4.24,0.41,1.05,0.97,0.77,15.0,0.23,0.31,0.0,0.0,99.0,84.0,0.207,0.124,0.71,1.1,-0.5,0.1,-0.3,0.083,4.35,0.34600000000000003,425848,
2407,2008,Jarrod Washburn,Mariners,33,5.0,14.0,4.69,1.4,28.0,26.0,1.0,0.0,1,153.2,675.0,174.0,87.0,80.0,19.0,50.0,2.0,7.0,2.0,0.0,87.0,5.1,2.93,1.74,10.19,1.11,0.282,1.46,0.303,0.705,4.72,14.6,-0.41,-11.83,11.42,-7.72,-0.74,1.0,0.9,0.94,26.0,-0.53,0.12,1.0,0.0,112.0,111.0,0.129,0.07400000000000001,-0.03,1.3,-0.1,0.0,-0.2,0.055,4.72,0.231,132220,
2408,2017,Doug Fister,Red Sox,33,5.0,9.0,4.88,1.4,18.0,15.0,1.0,0.0,0,90.1,392.0,87.0,55.0,49.0,9.0,38.0,3.0,3.0,2.0,1.0,83.0,8.27,3.79,2.18,8.67,0.9,0.248,1.38,0.301,0.633,3.98,13.5,-1.25,-7.63,6.38,-8.03,-0.76,1.01,0.93,1.11,14.0,0.17,-1.4,0.0,2.0,107.0,92.0,0.212,0.097,0.91,0.4,-0.1,-0.8,-0.9,0.115,4.55,0.332,450729,
2409,1999,Brett Tomko,Reds,26,5.0,7.0,4.92,1.4,33.0,26.0,1.0,0.0,0,172.0,744.0,175.0,103.0,94.0,31.0,60.0,10.0,4.0,8.0,0.0,132.0,6.91,3.14,2.2,9.16,1.62,0.257,1.37,0.279,0.695,5.06,15.2,-1.36,-13.62,12.26,-11.74,-1.2,0.94,0.9,0.86,31.0,-0.92,-0.53,1.0,1.0,106.0,108.0,0.177,0.081,-0.14,1.4,0.7,-0.7,0.0,0.097,4.38,0.3,123387,
2410,2017,Daniel Norris,Tigers,24,5.0,8.0,5.31,1.4,22.0,18.0,0.0,0.0,0,101.2,460.0,120.0,64.0,60.0,12.0,44.0,3.0,3.0,1.0,0.0,86.0,7.61,3.9,1.95,10.62,1.06,0.29100000000000004,1.61,0.343,0.6859999999999999,4.39,13.5,-1.23,-8.59,7.36,-12.91,-1.29,0.93,0.83,0.75,21.0,-1.34,0.02,0.0,0.0,120.0,99.0,0.187,0.096,0.92,0.4,-1.2,0.2,-0.9,0.091,4.83,0.309,596057,
2411,2019,Julio Urias,Dodgers,22,4.0,3.0,2.49,1.4,37.0,8.0,0.0,0.0,4,79.2,326.0,59.0,28.0,22.0,7.0,27.0,1.0,5.0,2.0,1.0,85.0,9.6,3.05,3.15,6.67,0.79,0.201,1.08,0.257,0.7759999999999999,3.43,14.3,0.62,-5.48,6.1,12.57,1.21,1.05,0.97,1.03,30.0,1.15,-0.57,11.0,8.0,59.0,78.0,0.261,0.083,-0.94,1.8,0.7,-0.3,0.4,0.17800000000000002,4.1,0.365,628711,
2412,2013,Nathan Eovaldi,Marlins,23,4.0,6.0,3.39,1.4,18.0,18.0,0.0,0.0,0,106.1,451.0,100.0,44.0,40.0,7.0,40.0,3.0,1.0,3.0,0.0,78.0,6.6,3.39,1.95,8.46,0.59,0.244,1.32,0.28600000000000003,0.7390000000000001,3.59,13.2,0.8,-6.65,7.45,4.22,0.41,0.93,0.9,0.88,18.0,0.62,0.24,0.0,0.0,92.0,98.0,0.173,0.08900000000000001,-0.21,1.6,0.2,0.0,0.2,0.084,4.29,0.277,543135,
2413,2007,Shawn Hill,Nationals,26,4.0,5.0,3.42,1.4,16.0,16.0,0.0,0.0,0,97.1,399.0,86.0,42.0,37.0,9.0,25.0,2.0,5.0,2.0,0.0,65.0,6.01,2.31,2.6,7.95,0.83,0.233,1.14,0.261,0.716,4.03,14.7,1.18,-6.21,7.39,9.05,0.84,0.96,0.91,0.88,16.0,0.97,0.25,0.0,0.0,80.0,93.0,0.163,0.063,-0.61,1.9,1.0,-0.5,0.5,0.1,4.29,0.248,429718,
2414,2003,Darren Dreifort,Dodgers,31,4.0,4.0,4.03,1.4,10.0,10.0,0.0,0.0,0,60.1,261.0,58.0,29.0,27.0,6.0,25.0,0.0,0.0,3.0,1.0,67.0,9.99,3.73,2.68,8.65,0.9,0.246,1.38,0.319,0.7240000000000001,3.35,13.3,-0.03,-4.74,4.71,0.82,0.2,1.05,0.93,0.87,10.0,-0.21,0.18,0.0,0.0,100.0,77.0,0.257,0.096,0.68,0.8,-0.4,-0.2,-0.6,0.161,3.42,0.376,113554,
2415,2001,John Thomson,Rockies,27,4.0,5.0,4.04,1.4,14.0,14.0,1.0,1.0,0,93.2,386.0,84.0,46.0,42.0,15.0,25.0,3.0,4.0,1.0,0.0,68.0,6.53,2.4,2.72,8.07,1.44,0.235,1.16,0.252,0.728,4.61,14.4,0.38,-5.91,6.29,13.19,1.14,0.82,0.83,0.85,13.0,0.71,-0.25,0.0,0.0,77.0,95.0,0.17600000000000002,0.065,-0.57,2.3,0.8,0.1,0.8,0.111,4.15,0.28,123307,
2416,1998,Kent Bottenfield,Cardinals,29,4.0,6.0,4.44,1.4,44.0,17.0,0.0,0.0,4,133.2,578.0,128.0,72.0,66.0,13.0,57.0,3.0,4.0,3.0,2.0,98.0,6.6,3.84,1.72,8.62,0.88,0.248,1.38,0.28300000000000003,0.685,4.31,14.5,-0.15,-11.04,10.89,-4.3,-0.55,1.09,0.98,1.02,33.0,0.16,-0.29,8.0,6.0,106.0,98.0,0.17,0.099,0.14,0.8,0.4,-1.0,-0.6,0.071,4.56,0.29100000000000004,111264,
2417,2013,Erik Bedard,Astros,34,4.0,12.0,4.59,1.4,32.0,26.0,0.0,0.0,1,151.0,663.0,149.0,83.0,77.0,18.0,75.0,0.0,6.0,1.0,0.0,138.0,8.23,4.47,1.84,8.88,1.07,0.256,1.48,0.308,0.718,4.38,13.0,-1.25,-12.83,11.57,-7.09,-0.73,1.05,0.91,0.94,29.0,-1.2,0.0,1.0,2.0,115.0,109.0,0.208,0.113,0.21,0.7,-0.3,-0.4,-0.7,0.095,4.16,0.348,407853,
2418,2012,Brian Duensing,Twins,29,4.0,12.0,5.12,1.4,55.0,11.0,0.0,0.0,0,109.0,472.0,126.0,71.0,62.0,10.0,27.0,3.0,2.0,5.0,0.0,69.0,5.7,2.23,2.56,10.4,0.83,0.284,1.4,0.319,0.596,3.82,13.9,-1.33,-9.09,7.76,-7.32,-0.68,0.98,0.87,1.07,47.0,-0.43,-0.93,14.0,7.0,124.0,93.0,0.146,0.057,1.3,-0.4,-0.8,-1.1,-1.9,0.08900000000000001,4.36,0.225,488846,
2419,2002,Tanyon Sturtze,Devil Rays,31,4.0,18.0,5.18,1.4,33.0,33.0,4.0,0.0,0,224.0,1008.0,271.0,141.0,129.0,33.0,89.0,2.0,9.0,7.0,2.0,137.0,5.5,3.58,1.54,10.89,1.33,0.298,1.61,0.322,0.706,4.97,14.7,-3.15,-20.3,17.15,-23.77,-2.36,0.99,0.9,0.88,29.0,-2.75,-0.42,0.0,0.0,117.0,114.0,0.136,0.08800000000000001,0.22,0.7,-1.8,1.0,-0.7,0.048,4.68,0.257,122915,
2420,2014,Zach McAllister,Indians,26,4.0,7.0,5.23,1.4,22.0,15.0,0.0,0.0,0,86.0,377.0,96.0,54.0,50.0,7.0,28.0,1.0,0.0,3.0,0.0,74.0,7.74,2.93,2.64,10.05,0.73,0.275,1.44,0.332,0.613,3.45,12.5,-1.31,-7.25,5.95,-11.83,-1.33,0.97,0.9,0.98,20.0,-0.54,-0.81,3.0,0.0,135.0,91.0,0.196,0.07400000000000001,1.79,-0.4,-0.7,-1.0,-1.8,0.122,3.8,0.289,502083,
2421,2006,Elizardo Ramirez,Reds,23,4.0,9.0,5.37,1.4,21.0,19.0,0.0,0.0,0,104.0,465.0,123.0,70.0,62.0,14.0,29.0,2.0,8.0,0.0,3.0,69.0,5.97,2.51,2.38,10.64,1.21,0.287,1.46,0.316,0.6409999999999999,4.64,14.3,-1.73,-8.9,7.17,-15.85,-1.45,0.93,0.86,0.91,20.0,-1.1,-0.76,0.0,1.0,117.0,99.0,0.14800000000000002,0.062,0.73,0.0,-0.6,-0.9,-1.4,0.086,4.5,0.241,430579,
2422,2018,Marcus Stroman,Blue Jays,27,4.0,9.0,5.54,1.4,19.0,19.0,0.0,0.0,0,102.1,449.0,115.0,68.0,63.0,9.0,36.0,0.0,2.0,3.0,1.0,77.0,6.77,3.17,2.14,10.11,0.79,0.28,1.48,0.326,0.605,3.91,14.0,-1.0,-8.68,7.68,-12.74,-1.25,1.0,0.89,0.86,19.0,-0.64,-0.36,0.0,0.0,130.0,91.0,0.172,0.08,1.63,-0.4,-0.8,-1.0,-1.8,0.091,4.71,0.272,573186,
2423,1999,Dave Eiland,Devil Rays,32,4.0,8.0,5.6,1.4,21.0,15.0,0.0,0.0,0,80.1,369.0,98.0,59.0,50.0,8.0,27.0,1.0,3.0,2.0,1.0,53.0,5.94,3.02,1.96,10.98,0.9,0.289,1.56,0.324,0.591,4.23,14.4,-0.82,-6.53,5.7,-9.07,-0.92,0.88,0.82,0.85,21.0,-0.33,-0.61,1.0,2.0,114.0,88.0,0.14400000000000002,0.073,1.37,-0.1,-0.5,-1.0,-1.5,0.071,4.7,0.239,113782,
2424,2005,Kevin Brown,Yankees,40,4.0,7.0,6.5,1.4,13.0,13.0,0.0,0.0,0,73.1,346.0,107.0,57.0,53.0,5.0,19.0,1.0,7.0,6.0,0.0,50.0,6.14,2.33,2.63,13.13,0.61,0.334,1.72,0.385,0.603,3.61,13.9,-1.78,-6.95,5.17,-18.15,-1.8,0.97,0.79,0.87,13.0,-1.36,-0.49,0.0,0.0,151.0,84.0,0.145,0.055,2.9,-0.8,-1.9,-0.3,-2.2,0.09,4.21,0.214,111554,
2425,2005,Rick Helling,Brewers,34,3.0,1.0,2.39,1.4,15.0,7.0,0.0,0.0,0,49.0,199.0,39.0,13.0,13.0,2.0,18.0,1.0,2.0,1.0,0.0,42.0,7.71,3.31,2.33,7.16,0.37,0.218,1.16,0.274,0.8190000000000001,3.06,12.9,1.37,-2.79,4.16,10.44,1.05,1.06,1.0,1.1,13.0,1.12,0.18,3.0,2.0,56.0,71.0,0.211,0.091,-0.67,1.9,0.2,0.3,0.5,0.121,3.84,0.312,115727,
2426,2019,Gio Gonzalez,Brewers,33,3.0,2.0,3.5,1.4,19.0,17.0,0.0,0.0,0,87.1,366.0,76.0,36.0,34.0,9.0,37.0,0.0,0.0,5.0,0.0,78.0,8.04,3.81,2.11,7.83,0.93,0.231,1.29,0.277,0.767,4.04,14.1,0.89,-5.75,6.64,8.59,0.82,0.95,0.92,0.9,19.0,0.63,0.3,2.0,0.0,79.0,90.0,0.213,0.101,-0.53,2.1,0.4,0.3,0.7,0.112,4.89,0.339,461829,
