Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2005,Kent Mercker,Reds,37,3.0,1.0,3.65,0.3,78.0,0.0,0.0,0.0,4.0,61.2,265.0,64.0,27.0,25.0,8.0,19.0,4.0,3.0,1.0,0.0,45.0,6.57,2.77,2.37,9.34,1.17,0.263,1.35,0.295,0.789,4.32,2.8,0.23,-5.17,5.4,-2.34,-0.26,1.12,0.96,1.23,55.0,-0.44,0.65,15.0,14.0,85.0,98.0,0.17,0.07200000000000001,-0.67,0.6,0.0,0.3,0.3,0.098,4.11,0.272,118967
1999,Dave Lee,Rockies,26,3.0,2.0,3.67,0.3,36.0,0.0,0.0,0.0,0.0,49.0,212.0,43.0,21.0,20.0,4.0,29.0,1.0,4.0,3.0,1.0,38.0,6.98,5.33,1.31,7.9,0.73,0.24,1.47,0.285,0.7809999999999999,4.66,3.2,0.21,-2.62,2.83,11.41,1.07,0.69,0.74,0.8,25.0,0.7,-0.39,9.0,5.0,66.0,92.0,0.179,0.13699999999999998,-0.99,1.0,0.1,0.6,0.7,0.043,5.04,0.335,150393
2001,Jack Cressend,Twins,26,3.0,2.0,3.67,0.3,44.0,0.0,0.0,0.0,0.0,56.1,232.0,50.0,24.0,23.0,6.0,16.0,0.0,1.0,2.0,0.0,40.0,6.39,2.56,2.5,7.99,0.96,0.233,1.17,0.26,0.7340000000000001,3.92,3.6,-0.13,-2.97,2.84,7.52,0.74,0.7,0.71,0.77,35.0,0.59,-0.77,7.0,5.0,80.0,90.0,0.172,0.069,-0.24,0.7,0.4,0.0,0.4,0.10300000000000001,4.24,0.267,150162
2015,Chris Hatcher,Dodgers,30,3.0,5.0,3.69,0.3,49.0,0.0,0.0,0.0,4.0,39.0,166.0,35.0,19.0,16.0,4.0,13.0,2.0,3.0,3.0,0.0,45.0,10.38,3.0,3.46,8.08,0.92,0.233,1.23,0.307,0.705,3.39,3.1,-0.38,-3.59,3.21,-5.25,-0.54,1.19,1.06,1.31,37.0,-0.18,-0.14,14.0,8.0,99.0,89.0,0.271,0.078,0.3,-0.2,-0.1,-0.5,-0.5,0.193,3.18,0.374,501822
1996,Lee Smith,- - -,38,3.0,4.0,3.74,0.3,54.0,0.0,0.0,0.0,2.0,55.1,245.0,57.0,24.0,23.0,4.0,26.0,4.0,1.0,3.0,0.0,41.0,6.67,4.23,1.58,9.27,0.65,0.261,1.5,0.306,0.765,4.09,3.5,-1.02,-5.39,4.38,7.96,0.74,1.1,1.05,1.13,30.0,0.39,-1.31,10.0,8.0,87.0,93.0,0.16699999999999998,0.106,-0.35,0.7,-0.2,0.5,0.3,0.061,4.77,0.29,122426
2013,Tim Stauffer,Padres,31,3.0,1.0,3.75,0.3,43.0,0.0,0.0,0.0,0.0,69.2,284.0,59.0,29.0,29.0,7.0,20.0,1.0,4.0,0.0,0.0,64.0,8.27,2.58,3.2,7.62,0.9,0.22699999999999998,1.13,0.275,0.738,3.55,2.6,0.73,-2.98,3.71,2.27,0.21,0.79,0.72,0.85,35.0,0.35,0.57,11.0,6.0,105.0,96.0,0.225,0.07,0.2,0.3,0.3,-0.3,0.0,0.155,3.44,0.32,431162
2016,David Hernandez,Phillies,31,3.0,4.0,3.84,0.3,70.0,0.0,0.0,0.0,1.0,72.2,322.0,77.0,31.0,31.0,11.0,32.0,5.0,2.0,6.0,0.0,80.0,9.91,3.96,2.5,9.54,1.36,0.267,1.5,0.335,0.8370000000000001,4.32,2.6,0.6,-6.39,6.99,3.0,0.31,1.2,0.97,1.04,54.0,-0.39,0.9,20.0,11.0,93.0,102.0,0.248,0.099,-0.48,0.7,-0.6,1.1,0.5,0.149,3.95,0.382,456696
2013,Rob Wooten,Brewers,27,3.0,1.0,3.9,0.3,27.0,0.0,0.0,0.0,0.0,27.2,115.0,27.0,12.0,12.0,1.0,8.0,2.0,1.0,0.0,0.0,18.0,5.86,2.6,2.25,8.78,0.33,0.255,1.27,0.299,0.6940000000000001,3.19,2.7,-0.44,-2.42,1.99,-0.4,-0.04,1.11,0.88,1.25,21.0,0.27,-0.67,7.0,5.0,101.0,81.0,0.157,0.07,0.71,0.1,-0.1,-0.1,-0.2,0.087,4.25,0.235,543942
2001,Chad Zerbe,Giants,29,3.0,0.0,3.92,0.3,27.0,1.0,0.0,0.0,0.0,39.0,162.0,41.0,21.0,17.0,3.0,10.0,0.0,1.0,2.0,0.0,22.0,5.08,2.31,2.2,9.46,0.69,0.272,1.31,0.302,0.649,3.77,3.1,-0.24,-2.19,1.96,-4.43,-0.31,0.72,0.8,0.83,18.0,-0.47,0.14,4.0,4.0,94.0,90.0,0.136,0.062,0.16,0.0,-0.1,-0.2,-0.3,0.07400000000000001,4.59,0.21600000000000003,345792
2019,Adam Morgan,Phillies,29,3.0,3.0,3.94,0.3,40.0,0.0,0.0,0.0,0.0,29.2,120.0,20.0,14.0,13.0,4.0,10.0,1.0,3.0,0.0,0.0,29.0,8.8,3.03,2.9,6.07,1.21,0.187,1.01,0.21600000000000003,0.693,4.33,2.6,0.57,-2.84,3.41,1.97,0.16,1.4,1.25,1.56,40.0,0.15,0.26,16.0,5.0,90.0,95.0,0.242,0.083,-0.38,0.3,0.5,-0.4,0.1,0.158,4.34,0.358,605388
1999,Mike Jackson,Indians,34,3.0,4.0,4.06,0.3,72.0,0.0,0.0,0.0,39.0,68.2,291.0,60.0,32.0,31.0,11.0,26.0,1.0,2.0,0.0,1.0,55.0,7.21,3.41,2.12,7.86,1.44,0.228,1.25,0.249,0.7709999999999999,4.84,3.0,2.95,-7.21,10.16,10.35,0.88,1.83,1.64,1.61,7.0,1.33,0.29,26.0,9.0,82.0,99.0,0.18899999999999997,0.08900000000000001,-0.77,1.3,0.7,0.3,1.0,0.1,4.35,0.316,150393
2007,Brandon Morrow,Mariners,22,3.0,4.0,4.12,0.3,60.0,0.0,0.0,0.0,0.0,63.1,289.0,56.0,29.0,29.0,3.0,50.0,5.0,1.0,4.0,0.0,66.0,9.38,7.11,1.32,7.96,0.43,0.235,1.67,0.314,0.759,4.19,3.4,1.18,-5.01,6.19,5.87,0.59,1.28,1.12,1.27,42.0,0.42,0.5,17.0,7.0,94.0,96.0,0.228,0.17300000000000001,-0.07,0.7,-0.2,0.6,0.4,0.055,4.83,0.41200000000000003,453344
2009,Kerry Wood,Indians,32,3.0,3.0,4.25,0.3,58.0,0.0,0.0,0.0,20.0,55.0,241.0,48.0,26.0,26.0,7.0,28.0,0.0,3.0,5.0,0.0,63.0,10.31,4.58,2.25,7.85,1.15,0.22899999999999998,1.38,0.293,0.7659999999999999,4.15,3.5,0.07,-7.44,7.51,2.49,0.24,1.78,1.37,1.37,8.0,0.29,-0.25,20.0,8.0,97.0,95.0,0.261,0.11599999999999999,0.1,0.6,0.0,0.3,0.3,0.145,3.67,0.40700000000000003,134268
2018,Sam Freeman,Braves,31,3.0,5.0,4.29,0.3,63.0,0.0,0.0,0.0,0.0,50.1,216.0,41.0,26.0,24.0,3.0,32.0,2.0,2.0,4.0,0.0,58.0,10.37,5.72,1.81,7.33,0.54,0.225,1.45,0.314,0.6920000000000001,3.66,2.7,-1.21,-4.49,3.28,-0.25,-0.03,0.94,0.76,0.96,59.0,-0.15,-1.13,8.0,13.0,105.0,91.0,0.26899999999999996,0.14800000000000002,0.63,0.0,-0.2,-0.1,-0.3,0.12,4.36,0.431,518693
2004,Dan Wheeler,- - -,26,3.0,1.0,4.29,0.3,46.0,1.0,0.0,0.0,0.0,65.0,287.0,76.0,33.0,31.0,10.0,20.0,2.0,1.0,4.0,1.0,55.0,7.62,2.77,2.75,10.52,1.38,0.28600000000000003,1.48,0.32799999999999996,0.7709999999999999,4.33,2.9,-0.25,-4.01,3.76,-6.73,-0.61,0.71,0.74,0.91,35.0,-0.59,0.24,7.0,8.0,102.0,99.0,0.192,0.07,-0.03,0.1,-0.6,0.5,-0.2,0.122,3.99,0.29600000000000004,235095
2002,Jim Brower,- - -,29,3.0,2.0,4.37,0.3,52.0,0.0,0.0,0.0,0.0,80.1,344.0,77.0,40.0,39.0,7.0,32.0,2.0,4.0,1.0,0.0,57.0,6.39,3.59,1.78,8.63,0.78,0.25,1.36,0.287,0.7070000000000001,4.02,2.7,-0.76,-4.9,4.14,1.37,0.16,0.68,0.6,0.72,29.0,0.23,-1.34,7.0,9.0,103.0,94.0,0.166,0.09300000000000001,0.35,0.1,0.0,-0.1,-0.1,0.073,4.38,0.27899999999999997,150342
2002,Brandon Puffer,Astros,26,3.0,3.0,4.43,0.3,55.0,0.0,0.0,0.0,0.0,69.0,310.0,67.0,37.0,34.0,3.0,38.0,8.0,5.0,2.0,0.0,48.0,6.26,4.96,1.26,8.74,0.39,0.251,1.52,0.29600000000000004,0.69,4.01,2.9,-0.24,-3.01,2.77,4.06,0.42,0.56,0.5,0.62,36.0,0.22,-0.64,11.0,8.0,104.0,94.0,0.155,0.12300000000000001,0.43,0.0,-0.2,-0.1,-0.3,0.032,4.87,0.287,407836
2007,John Grabow,Pirates,28,3.0,2.0,4.53,0.3,63.0,0.0,0.0,0.0,1.0,51.2,228.0,56.0,27.0,26.0,6.0,19.0,2.0,1.0,3.0,0.0,42.0,7.32,3.31,2.21,9.75,1.05,0.26899999999999996,1.45,0.313,0.725,4.28,2.6,0.36,-3.27,3.62,-0.2,-0.02,0.99,0.82,1.15,49.0,-0.09,0.45,8.0,7.0,103.0,96.0,0.184,0.083,0.24,0.1,-0.2,0.1,-0.2,0.10099999999999999,4.29,0.294,346848
2016,Daniel Coulombe,Athletics,26,3.0,1.0,4.53,0.3,35.0,0.0,0.0,0.0,0.0,47.2,193.0,37.0,24.0,24.0,6.0,17.0,2.0,0.0,3.0,0.0,54.0,10.2,3.21,3.18,6.99,1.13,0.21,1.13,0.267,0.6579999999999999,3.59,2.9,-0.29,-1.64,1.35,1.26,0.13,0.44,0.47,0.54,24.0,0.94,-1.6,5.0,5.0,110.0,86.0,0.28,0.08800000000000001,0.94,0.1,0.3,-0.5,-0.2,0.192,3.44,0.39899999999999997,543056
2005,Brian Meadows,Pirates,29,3.0,1.0,4.58,0.3,65.0,0.0,0.0,0.0,0.0,74.2,326.0,84.0,42.0,38.0,8.0,21.0,7.0,0.0,3.0,0.0,44.0,5.3,2.53,2.1,10.13,0.96,0.275,1.41,0.3,0.672,4.08,3.2,-0.27,-3.74,3.47,-6.94,-0.7,0.63,0.63,0.73,56.0,-0.94,0.52,10.0,9.0,109.0,98.0,0.135,0.064,0.5,-0.4,-0.1,-0.6,-0.7,0.071,4.44,0.22399999999999998,132785
2018,Brandon Kintzler,- - -,33,3.0,3.0,4.6,0.3,70.0,0.0,0.0,0.0,2.0,60.2,263.0,67.0,31.0,31.0,5.0,22.0,5.0,4.0,1.0,0.0,43.0,6.38,3.26,1.95,9.94,0.74,0.28300000000000003,1.47,0.32799999999999996,0.721,4.1,2.5,-0.21,-5.33,5.11,-4.9,-0.49,1.11,1.05,1.26,55.0,-0.4,0.21,21.0,14.0,113.0,100.0,0.16399999999999998,0.084,0.5,0.1,-0.5,0.3,-0.1,0.08,4.85,0.266,445213
2005,Mike Stanton,- - -,38,3.0,3.0,4.64,0.3,59.0,0.0,0.0,0.0,0.0,42.2,185.0,49.0,24.0,22.0,3.0,15.0,4.0,0.0,1.0,1.0,27.0,5.7,3.16,1.8,10.34,0.63,0.28800000000000003,1.5,0.32899999999999996,0.669,3.72,2.9,0.04,-2.39,2.44,-0.79,-0.09,0.77,0.72,1.1,47.0,-0.16,0.21,10.0,7.0,111.0,89.0,0.146,0.081,0.92,-0.2,-0.4,0.0,-0.5,0.065,4.51,0.243,122681
1999,Felix Heredia,Cubs,24,3.0,1.0,4.85,0.3,69.0,0.0,0.0,0.0,1.0,52.0,237.0,56.0,35.0,28.0,7.0,25.0,2.0,1.0,2.0,0.0,50.0,8.65,4.33,2.0,9.69,1.21,0.265,1.56,0.318,0.6509999999999999,4.46,2.9,-0.93,-4.95,4.02,-7.6,-0.67,1.03,1.18,1.3,54.0,-0.27,-0.64,14.0,14.0,107.0,96.0,0.21100000000000002,0.106,0.39,-0.5,-0.3,-0.5,-0.8,0.106,4.28,0.34600000000000003,115803
1999,Jerry Spradlin,- - -,32,3.0,1.0,4.87,0.3,63.0,0.0,0.0,0.0,0.0,61.0,286.0,65.0,37.0,33.0,5.0,32.0,6.0,10.0,2.0,0.0,54.0,7.97,4.72,1.69,9.59,0.74,0.266,1.59,0.324,0.7,4.49,3.0,-0.56,-4.63,4.08,-4.57,-0.42,0.94,0.95,1.09,48.0,-0.42,-0.18,13.0,15.0,109.0,98.0,0.18899999999999997,0.11199999999999999,0.37,-0.1,-0.4,0.1,-0.4,0.077,4.62,0.318,122609
1997,Dan Miceli,Tigers,26,3.0,2.0,5.01,0.3,71.0,0.0,0.0,0.0,3.0,82.2,357.0,77.0,49.0,46.0,13.0,38.0,4.0,1.0,3.0,0.0,79.0,8.6,4.14,2.08,8.38,1.42,0.242,1.39,0.28300000000000003,0.685,4.66,2.9,-2.16,-7.55,5.39,-13.21,-1.26,0.92,1.01,1.23,47.0,-0.33,-2.03,10.0,17.0,109.0,99.0,0.221,0.106,0.35,-0.1,0.3,-0.7,-0.4,0.115,3.99,0.364,119023
2019,Jeremy Jeffress,Brewers,31,3.0,4.0,5.02,0.3,48.0,0.0,0.0,0.0,1.0,52.0,225.0,54.0,32.0,29.0,5.0,17.0,0.0,5.0,1.0,0.0,46.0,7.96,2.94,2.71,9.35,0.87,0.266,1.37,0.322,0.638,3.96,3.5,-1.18,-5.74,4.55,-3.11,-0.34,1.17,1.11,1.12,36.0,-0.14,-0.87,13.0,11.0,113.0,89.0,0.204,0.076,1.06,-0.3,-0.3,-0.4,-0.7,0.129,4.69,0.302,502026
1999,Mike Williams,Pirates,30,3.0,4.0,5.09,0.3,58.0,0.0,0.0,0.0,23.0,58.1,269.0,63.0,36.0,33.0,9.0,37.0,7.0,1.0,4.0,0.0,76.0,11.73,5.71,2.05,9.72,1.39,0.273,1.71,0.37,0.735,4.49,3.0,-0.49,-8.34,7.85,-9.88,-0.91,1.81,1.57,1.59,8.0,-0.45,0.18,16.0,11.0,111.0,98.0,0.28300000000000003,0.138,0.6,-0.2,-0.9,0.4,-0.5,0.145,3.81,0.45399999999999996,124328
2004,Mike Lincoln,Cardinals,29,3.0,2.0,5.19,0.3,13.0,0.0,0.0,0.0,0.0,17.1,71.0,10.0,12.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,14.0,7.27,3.12,2.33,5.19,0.52,0.156,0.92,0.184,0.321,3.4,3.2,-0.26,-1.53,1.27,-0.02,-0.02,1.25,1.31,1.37,12.0,0.38,-0.59,4.0,4.0,123.0,78.0,0.19699999999999998,0.085,1.8,-0.3,0.4,-1.1,-0.7,0.113,4.11,0.29600000000000004,150221
2019,Justin Anderson,Angels,26,3.0,0.0,5.55,0.3,54.0,0.0,0.0,0.0,1.0,47.0,217.0,42.0,32.0,29.0,6.0,32.0,0.0,1.0,4.0,0.0,60.0,11.49,6.13,1.88,8.04,1.15,0.228,1.57,0.305,0.6459999999999999,4.43,3.0,0.48,-3.57,4.05,-10.46,-1.03,1.02,0.73,0.94,47.0,-0.12,0.59,14.0,6.0,123.0,97.0,0.27699999999999997,0.14800000000000002,1.13,-0.5,-0.1,-0.7,-0.8,0.129,4.69,0.452,605121
2003,Antonio Alfonseca,Cubs,31,3.0,1.0,5.83,0.3,60.0,0.0,0.0,0.0,0.0,66.1,296.0,76.0,43.0,43.0,7.0,27.0,3.0,2.0,0.0,0.0,51.0,6.92,3.66,1.89,10.31,0.95,0.285,1.55,0.33,0.6509999999999999,4.18,2.7,-0.34,-4.99,4.64,-10.71,-1.06,0.89,0.85,1.07,43.0,-1.01,0.62,13.0,12.0,136.0,95.0,0.172,0.091,1.66,-0.8,-0.7,-0.3,-1.0,0.081,4.38,0.287,110134
2007,Marcus McBeth,Reds,26,3.0,2.0,5.95,0.3,23.0,0.0,0.0,0.0,0.0,19.2,88.0,22.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,17.0,7.78,3.2,2.43,10.07,0.92,0.275,1.47,0.32799999999999996,0.625,4.05,2.8,-0.31,-2.19,1.89,-1.98,-0.18,1.2,1.06,1.09,16.0,-0.2,-0.05,2.0,6.0,129.0,87.0,0.193,0.08,1.9,-0.2,-0.2,-0.3,-0.5,0.114,4.13,0.29600000000000004,455750
2005,Ryan Wagner,Reds,22,3.0,2.0,6.11,0.3,42.0,0.0,0.0,0.0,0.0,45.2,210.0,56.0,33.0,31.0,4.0,17.0,1.0,4.0,2.0,0.0,39.0,7.69,3.35,2.29,11.04,0.79,0.29600000000000004,1.6,0.35600000000000004,0.616,3.83,3.0,-1.0,-4.05,3.05,-9.88,-0.89,0.9,0.8,0.89,34.0,-0.58,-0.54,9.0,13.0,142.0,87.0,0.18600000000000003,0.081,2.28,-0.8,-0.7,-0.4,-1.1,0.105,4.03,0.28600000000000003,429842
2003,Derrick Turnbow,Angels,25,2.0,0.0,0.59,0.3,11.0,0.0,0.0,0.0,0.0,15.1,53.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,8.8,1.76,5.0,4.11,0.0,0.14,0.65,0.2,0.9,1.66,3.3,0.34,-0.03,0.38,7.14,0.69,0.27,0.37,0.29,4.0,0.79,0.47,2.0,0.0,13.0,38.0,0.28300000000000003,0.057,-1.07,0.5,0.3,-0.1,0.2,0.226,2.64,0.34,276913
2015,Dalier Hinojosa,- - -,29,2.0,0.0,0.73,0.3,19.0,0.0,0.0,0.0,0.0,24.2,102.0,15.0,3.0,2.0,1.0,11.0,1.0,1.0,1.0,0.0,23.0,8.39,4.01,2.09,5.47,0.36,0.16699999999999998,1.05,0.212,0.938,3.26,2.6,0.17,-1.12,1.29,9.07,0.95,0.73,0.62,0.8,14.0,0.51,-0.29,5.0,2.0,19.0,82.0,0.226,0.10800000000000001,-2.53,0.9,0.5,0.1,0.6,0.11800000000000001,4.08,0.34299999999999997,648737
2015,Matt Albers,White Sox,32,2.0,0.0,1.21,0.3,30.0,0.0,0.0,0.0,0.0,37.1,149.0,31.0,6.0,5.0,3.0,9.0,2.0,1.0,0.0,0.0,28.0,6.75,2.17,3.11,7.47,0.72,0.223,1.07,0.259,0.951,3.48,2.8,1.21,-1.49,2.7,10.19,1.08,0.91,0.77,1.04,25.0,0.69,0.64,8.0,1.0,30.0,85.0,0.188,0.06,-2.28,1.4,0.3,0.8,1.1,0.128,3.96,0.26899999999999996,458006
2007,Joe Thatcher,Padres,25,2.0,2.0,1.29,0.3,22.0,0.0,0.0,0.0,0.0,21.0,85.0,13.0,6.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,16.0,6.86,2.57,2.67,5.57,0.43,0.16699999999999998,0.9,0.19699999999999998,0.753,3.33,3.2,0.02,-1.27,1.3,4.07,0.4,0.85,0.95,1.24,17.0,0.2,-0.17,4.0,5.0,32.0,77.0,0.188,0.071,-2.05,0.6,0.5,-0.3,0.2,0.11800000000000001,4.09,0.271,491159
2007,Michael Gonzalez,Braves,29,2.0,0.0,1.59,0.3,18.0,0.0,0.0,0.0,2.0,17.0,70.0,15.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,6.88,4.24,1.63,7.94,0.0,0.242,1.35,0.306,0.87,3.12,3.3,0.76,-0.74,1.5,4.9,0.47,0.97,1.01,1.02,13.0,0.42,0.35,6.0,0.0,36.0,70.0,0.18600000000000003,0.114,-1.53,0.6,0.0,0.4,0.3,0.071,4.64,0.3,150393
2003,Ryan Wagner,Reds,20,2.0,0.0,1.66,0.3,17.0,0.0,0.0,0.0,0.0,21.2,88.0,13.0,4.0,4.0,2.0,12.0,1.0,0.0,4.0,0.0,25.0,10.38,4.98,2.08,5.4,0.83,0.171,1.15,0.22399999999999998,0.946,3.59,3.1,1.06,-1.6,2.66,7.03,0.69,1.52,1.11,1.39,14.0,0.24,0.45,9.0,1.0,38.0,80.0,0.284,0.136,-1.92,1.0,0.3,0.4,0.6,0.14800000000000002,3.58,0.44299999999999995,429842
2011,Santiago Casilla,Giants,30,2.0,2.0,1.74,0.3,49.0,0.0,0.0,0.0,6.0,51.2,211.0,33.0,11.0,10.0,1.0,25.0,1.0,2.0,5.0,0.0,45.0,7.84,4.35,1.8,5.75,0.17,0.179,1.12,0.23199999999999998,0.836,3.1,3.2,0.86,-3.04,3.91,9.43,1.14,1.05,1.04,1.09,29.0,0.85,-0.02,14.0,6.0,48.0,84.0,0.213,0.11900000000000001,-1.36,1.4,0.7,0.3,1.0,0.095,4.07,0.337,433586
2018,T.J. McFarland,Diamondbacks,29,2.0,2.0,2.0,0.3,47.0,0.0,0.0,0.0,1.0,72.0,292.0,64.0,18.0,16.0,4.0,22.0,3.0,0.0,2.0,0.0,42.0,5.25,2.75,1.91,8.0,0.5,0.237,1.19,0.268,0.846,3.63,3.0,0.91,-2.45,3.36,14.0,1.46,0.61,0.56,0.74,26.0,0.4,1.1,10.0,5.0,49.0,90.0,0.14400000000000002,0.075,-1.63,1.6,0.5,0.8,1.3,0.069,4.98,0.233,519008
2006,Marty McLeary,Pirates,31,2.0,0.0,2.04,0.3,5.0,2.0,0.0,0.0,0.0,17.2,73.0,17.0,5.0,4.0,1.0,6.0,1.0,0.0,1.0,0.0,8.0,4.08,3.06,1.33,8.66,0.51,0.254,1.3,0.276,0.833,4.0,2.9,0.27,-1.84,2.11,4.6,0.47,1.48,1.31,1.52,4.0,0.2,-0.02,0.0,2.0,46.0,90.0,0.11,0.08199999999999999,-1.96,0.7,0.1,0.3,0.4,0.027000000000000003,5.21,0.20600000000000002,276373
2010,Michael Kohn,Angels,24,2.0,0.0,2.11,0.3,24.0,0.0,0.0,0.0,1.0,21.1,95.0,17.0,5.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,20.0,8.44,6.75,1.25,7.17,0.0,0.215,1.55,0.28800000000000003,0.8490000000000001,3.45,2.7,1.03,-0.96,2.0,6.75,0.71,1.13,0.77,1.03,16.0,0.33,0.59,6.0,2.0,53.0,85.0,0.21100000000000002,0.168,-1.34,0.6,0.0,0.3,0.3,0.042,4.77,0.379,543409
2018,Arodys Vizcaino,Braves,27,2.0,2.0,2.11,0.3,39.0,0.0,0.0,0.0,16.0,38.1,158.0,30.0,9.0,9.0,4.0,15.0,1.0,2.0,4.0,0.0,40.0,9.39,3.52,2.67,7.04,0.94,0.213,1.17,0.268,0.9179999999999999,3.76,2.6,1.07,-3.71,4.78,7.68,0.79,1.63,1.35,1.38,8.0,0.66,-0.01,18.0,3.0,52.0,93.0,0.253,0.095,-1.65,1.3,0.2,0.8,1.1,0.158,3.91,0.373,527055
2008,Steven Shell,Nationals,25,2.0,2.0,2.16,0.3,39.0,0.0,0.0,0.0,2.0,50.0,199.0,34.0,14.0,12.0,5.0,20.0,1.0,2.0,1.0,0.0,41.0,7.38,3.6,2.05,6.12,0.9,0.192,1.08,0.221,0.857,4.11,2.9,0.47,-2.55,3.02,11.52,1.2,0.83,0.75,1.04,32.0,0.97,-0.4,7.0,6.0,50.0,95.0,0.20600000000000002,0.10099999999999999,-1.95,1.3,0.8,0.2,1.0,0.106,4.12,0.332,434579
2018,Josh Fields,Dodgers,32,2.0,2.0,2.2,0.3,45.0,0.0,0.0,0.0,2.0,41.0,154.0,28.0,10.0,10.0,4.0,11.0,1.0,0.0,0.0,0.0,33.0,7.24,2.41,3.0,6.15,0.88,0.196,0.95,0.226,0.868,3.62,3.1,0.76,-1.67,2.43,8.51,0.9,0.8,0.81,0.83,35.0,0.88,0.08,9.0,4.0,57.0,91.0,0.214,0.071,-1.43,1.0,0.7,0.0,0.7,0.14300000000000002,4.09,0.312,451661
2008,Cory Wade,Dodgers,25,2.0,1.0,2.27,0.3,55.0,0.0,0.0,0.0,0.0,71.1,275.0,51.0,22.0,18.0,7.0,15.0,3.0,4.0,2.0,0.0,51.0,6.43,1.89,3.4,6.43,0.88,0.19899999999999998,0.93,0.222,0.797,3.78,3.1,2.09,-2.39,4.48,17.11,1.82,0.81,0.82,0.85,34.0,1.61,0.98,15.0,4.0,54.0,89.0,0.18600000000000003,0.055,-1.51,1.3,1.2,-0.2,1.0,0.131,3.81,0.266,460677
2007,Yorman Bazardo,Tigers,22,2.0,1.0,2.28,0.3,11.0,2.0,0.0,0.0,0.0,23.2,96.0,19.0,7.0,6.0,2.0,5.0,0.0,3.0,1.0,0.0,15.0,5.7,1.9,3.0,7.23,0.76,0.21600000000000003,1.01,0.239,0.826,4.08,2.8,0.1,-1.06,1.16,5.42,0.51,0.65,0.63,0.66,5.0,0.41,-0.25,0.0,1.0,50.0,91.0,0.156,0.052000000000000005,-1.8,0.8,0.3,0.2,0.5,0.10400000000000001,4.25,0.22899999999999998,434590
2018,Raisel Iglesias,Reds,28,2.0,5.0,2.38,0.3,66.0,0.0,0.0,0.0,30.0,72.0,291.0,52.0,22.0,19.0,12.0,25.0,2.0,2.0,2.0,0.0,80.0,10.0,3.13,3.2,6.5,1.5,0.19699999999999998,1.07,0.233,0.9159999999999999,4.23,3.3,1.57,-5.69,7.26,11.11,1.17,1.28,1.28,1.27,9.0,0.53,0.69,20.0,8.0,58.0,102.0,0.275,0.086,-1.86,2.0,0.9,0.7,1.6,0.18899999999999997,3.54,0.402,628452
2018,Tony Barnette,Rangers,34,2.0,0.0,2.39,0.3,22.0,0.0,0.0,0.0,0.0,26.1,104.0,19.0,11.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,26.0,8.89,1.71,5.2,6.49,0.68,0.196,0.91,0.24600000000000002,0.647,2.97,3.2,0.1,-0.58,0.69,4.93,0.47,0.32,0.34,0.38,17.0,0.48,-0.16,1.0,2.0,51.0,68.0,0.25,0.048,-0.58,0.3,0.3,-0.3,0.0,0.20199999999999999,3.38,0.317,501817
2001,Cliff Politte,Phillies,27,2.0,3.0,2.42,0.3,23.0,0.0,0.0,0.0,0.0,26.0,109.0,24.0,8.0,7.0,2.0,8.0,3.0,1.0,1.0,0.0,23.0,7.96,2.77,2.88,8.31,0.69,0.24,1.23,0.293,0.828,3.32,3.3,-0.34,-2.01,1.67,1.07,0.11,0.94,0.94,0.89,16.0,-0.21,-0.15,3.0,5.0,57.0,77.0,0.21100000000000002,0.073,-0.9,0.6,0.0,0.3,0.2,0.138,3.83,0.303,131700
2014,Blaine Hardy,Tigers,27,2.0,1.0,2.54,0.3,38.0,0.0,0.0,0.0,0.0,39.0,167.0,34.0,12.0,11.0,1.0,20.0,3.0,1.0,1.0,0.0,31.0,7.15,4.62,1.55,7.85,0.23,0.233,1.38,0.289,0.802,3.49,3.1,0.57,-2.15,2.72,7.63,0.8,0.89,0.76,0.93,31.0,0.32,0.32,7.0,4.0,66.0,91.0,0.18600000000000003,0.12,-0.95,0.8,0.0,0.4,0.4,0.066,4.48,0.311,543278
