Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
1996,Paul Wagner,28,4,8,5.4,0,81.2,10,81,1.53,123789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1999,Odalis Perez,22,4,6,6,0,93,12,82,1.65,136602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2018,Jason Hammel,35,4,14,6.02,0,127,18,92,1.63,434628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2000,Mike Thurman,26,4,9,6.42,0,88.1,9,52,1.79,123327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2012,Felipe Paulino,28,3,1,1.67,0,37.2,3,39,1.22,462956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2018,Matt Strahm,26,3,4,2.05,0,61.1,6,69,0.98,621381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2012,Cory Luebke,27,3,1,2.61,0,31,1,23,1.16,458537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2018,Roenis Elias,29,3,1,2.65,0,51,1,34,1.22,606273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2001,Juan Cruz,22,3,1,3.22,0,44.2,4,39,1.28,407297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010,Brad Penny,32,3,4,3.23,0,55.2,4,35,1.29,207267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2005,Scott Baker,23,3,3,3.35,0,53.2,5,32,1.16,435044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2011,Alex Cobb,23,3,2,3.42,0,52.2,3,37,1.33,502171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2007,Franklin Morales,21,3,2,3.43,0,39.1,2,26,1.22,462985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2013,Kevin Slowey,29,3,6,4.11,0,92,12,76,1.35,458713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2006,David Wells,43,3,5,4.42,0,75.1,11,38,1.45,124071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2002,Jeremy Affeldt,23,3,4,4.64,0,77.2,8,67,1.57,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1996,Russ Springer,27,3,10,4.66,0,96.2,12,94,1.49,122620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2000,A.J. Burnett,23,3,7,4.79,0,82.2,8,57,1.5,150359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2019,Jesse Chavez,35,3,5,4.85,1,78,12,72,1.33,445926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2014,Brandon Cumpton,25,3,4,4.89,0,70,2,46,1.43,592238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1997,Donovan Osborne,28,3,7,4.93,0,80.1,10,51,1.33,120085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2019,Carlos Rodon,26,3,2,5.19,0,34.2,4,46,1.44,607074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2019,Taylor Cole,29,3,4,5.92,0,51.2,2,50,1.59,518566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1997,Chris Hammond,31,3,4,5.92,1,65.1,5,48,1.65,115391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2008,Boof Bonser,26,3,7,5.93,0,118.1,16,97,1.48,425818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2015,Adam Wainwright,33,2,1,1.61,0,28,0,20,1.04,425794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2001,Pat Hentgen,32,2,3,3.47,0,62.1,7,33,1.12,115797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2019,Dustin May,21,2,3,3.63,0,34.2,2,32,1.1,669160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2009,Marc Rzepczynski,23,2,4,3.67,0,61.1,7,60,1.32,519240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2019,Jose Urquidy,24,2,1,3.95,0,41,6,40,1.1,664353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2013,Andrew Albers,27,2,5,4.05,0,60,6,25,1.18,452027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2003,T.J. Tucker,24,2,3,4.73,0,80,8,47,1.38,324892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1998,Trey Moore,25,2,5,5.02,0,61,5,35,1.56,134340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2014,Yohan Pino,30,2,5,5.07,0,60.1,8,50,1.33,464416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2015,Jordan Lyles,24,2,5,5.14,0,49,2,30,1.49,543475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2012,Juan Nicasio,25,2,3,5.28,0,58,7,54,1.62,504379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2000,Darren Oliver,29,2,9,7.42,0,108,16,49,1.79,119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2006,Dave Williams,27,5,4,6.52,0,69,14,32,1.64,400063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2016,Andrew Triggs,27,1,1,4.31,0,56.1,5,55,1.22,592811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2002,Albie Lopez,30,1,4,4.37,0,55.2,1,39,1.51,117913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2015,Vince Velasquez,23,1,1,4.37,0,55.2,5,58,1.28,592826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2019,Tyler Alexander,24,1,4,4.86,0,53.2,9,47,1.4,641302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2011,Dontrelle Willis,29,1,6,5,0,75.2,6,57,1.52,425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2008,Shawn Hill,27,1,5,5.83,0,63.1,5,39,1.75,429718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2007,Dallas Braden,23,1,8,6.72,0,72.1,9,55,1.62,460284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2017,Garrett Richards,29,0,2,2.28,0,27.2,1,27,0.9,572070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2015,Jon Gray,23,0,2,5.53,0,40.2,4,40,1.62,592351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2013,Roy Oswalt,35,0,6,8.63,0,32.1,3,34,1.79,400061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2001,Paul Abbott,33,17,4,4.25,0,163,21,118,1.42,110015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2003,Ramon Ortiz,30,16,13,5.2,0,180,28,94,1.51,150009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2001,Kirk Rueter,30,14,12,4.42,0,195.1,25,83,1.43,121541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2015,James Shields,33,13,7,3.91,0,202.1,33,216,1.33,448306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Jose Lima,31,13,5,4.07,0,170.1,33,93,1.24,117769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2010,Randy Wolf,33,13,12,4.17,0,215.2,29,142,1.39,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2016,Hector Santiago,28,13,10,4.7,0,182,33,144,1.36,502327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Kazuhisa Ishii,30,13,8,4.71,0,172,21,99,1.47,408193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1997,Cal Eldred,29,13,15,4.99,0,202,31,122,1.47,113793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1997,Aaron Sele,27,13,12,5.38,0,177.1,25,122,1.56,121986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2003,Jake Peavy,22,12,11,4.11,0,194.2,33,156,1.31,408241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2002,Josh Fogg,25,12,12,4.35,0,194.1,28,113,1.38,150319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Doug Fister,32,12,13,4.64,0,180.1,24,115,1.43,450729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2001,Kevin Jarvis,31,12,11,4.79,0,193.1,37,133,1.23,116496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Clay Buchholz,27,11,8,4.56,0,189.1,25,129,1.33,453329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2005,Scott Elarton,29,11,9,4.61,0,181.2,32,103,1.3,134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2001,Jamey Wright,26,11,12,4.9,0,194.2,26,129,1.54,124604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2009,Manny Parra,26,11,11,6.36,0,140,19,116,1.83,448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2012,Jeremy Hellickson,25,10,11,3.1,0,177,25,124,1.25,476451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2016,R.A. Dickey,41,10,15,4.46,0,169.2,28,126,1.37,285079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1997,Ramon Garcia,27,9,8,3.69,1,158.2,20,120,1.3,114594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2002,Kris Benson,27,9,6,4.7,0,130.1,18,79,1.55,150249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2000,Todd Stottlemyre,35,9,6,4.91,0,95.1,18,76,1.41,122840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1997,Darren Holmes,31,9,2,5.34,3,89.1,12,70,1.67,116100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2000,Jesus Sanchez,25,9,12,5.34,0,182,32,123,1.5,133260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Jimmy Gobble,22,9,8,5.35,0,148,24,49,1.35,425471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2013,Edinson Volquez,29,9,12,5.71,0,170.1,19,142,1.59,450172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,Michael Wacha,26,8,2,3.2,0,84.1,9,71,1.23,608379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2019,Dallas Keuchel,31,8,8,3.75,0,112.2,16,91,1.37,572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2010,Mike Leake,22,8,4,4.23,0,138.1,19,91,1.5,502190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2010,David Hernandez,25,8,8,4.31,2,79.1,9,72,1.44,456696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
1998,Pete Schourek,29,8,9,4.43,0,124,17,95,1.43,121860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2019,Mike Foltynewicz,27,8,6,4.54,0,117,23,105,1.25,592314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2012,Jeremy Guthrie,33,8,12,4.76,0,181.2,30,101,1.41,425386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2009,Ervin Santana,26,8,8,5.03,0,139.2,24,107,1.47,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2001,Bobby Jones,31,8,19,5.12,0,195,37,113,1.48,116717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,Sal Romano,24,8,11,5.31,0,145.2,23,105,1.43,607219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2001,Dan Reichert,24,8,8,5.63,0,123,14,77,1.61,150209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1998,Jeff Juden,27,8,14,5.8,0,178.1,27,148,1.49,116785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2010,Nelson Figueroa,36,7,4,3.29,1,93,10,73,1.27,150153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2009,John Maine,28,7,6,4.43,0,81.1,8,55,1.29,429720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2015,Jered Weaver,32,7,12,4.64,0,159,24,90,1.23,450308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2017,Scott Feldman,34,7,7,4.77,0,111.1,21,93,1.36,444857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1998,John Snyder,23,7,2,4.8,0,86.1,14,52,1.38,122511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2005,Shawn Estes,32,7,8,4.8,0,123.2,15,63,1.43,113915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2006,Chan Ho Park,33,7,7,4.81,0,136.2,20,96,1.39,120221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2018,Anthony DeSclafani,28,7,8,4.93,0,115,24,108,1.29,543101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2007,Julian Tavarez,34,7,11,5.15,0,134.2,14,77,1.5,123118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2002,Gary Glover,25,7,8,5.2,1,138.1,21,70,1.36,150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2009,Mike Hampton,36,7,10,5.3,0,112,13,74,1.55,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2006,John Koronka,25,7,7,5.69,0,125,17,61,1.54,425655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2007,Ervin Santana,24,7,14,5.76,0,150,26,126,1.55,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2001,Chris Holt,29,7,9,5.77,0,151.1,18,80,1.68,116108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2015,Mike Bolsinger,27,6,6,3.62,0,109.1,11,98,1.36,502211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2008,Seth McClung,27,6,6,4.02,0,105.1,10,87,1.41,425528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2010,Vicente Padilla,32,6,5,4.07,0,95,14,84,1.08,218894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2005,Jerome Williams,23,6,10,4.26,0,122.2,14,70,1.37,425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2018,Eric Lauer,23,6,7,4.34,0,112,15,100,1.54,641778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2003,Claudio Vargas,25,6,8,4.34,0,114,16,62,1.33,282567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2018,Austin Gomber,24,6,2,4.44,0,75,7,67,1.51,596295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2007,Jason Bergmann,25,6,6,4.45,0,115.1,18,86,1.22,456589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1999,Doug Johns,31,6,4,4.47,0,86.2,9,50,1.22,116552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2010,Jake Arrieta,24,6,6,4.66,0,100.1,9,52,1.53,453562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2002,Carl Pavano,26,6,10,5.16,0,136,19,92,1.61,134321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2006,Jamey Wright,31,6,10,5.19,0,156,16,79,1.48,124604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1999,Randy Wolf,22,6,9,5.55,0,121.2,20,116,1.59,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2000,Dave Mlicki,32,6,11,5.58,0,119.1,17,57,1.57,119211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2017,Francisco Liriano,33,6,7,5.66,0,97,11,85,1.63,434538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2001,Ron Villone,31,6,10,5.89,0,114.2,18,113,1.62,123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2017,Homer Bailey,31,6,9,6.43,0,91,11,67,1.69,456701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1998,Paul Byrd,27,5,2,2.68,0,57,6,39,1.11,111838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2009,Brian Duensing,26,5,2,3.64,0,84,7,53,1.37,488846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2012,Josh Collmenter,26,5,3,3.69,0,90.1,13,80,1.26,518567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2002,Darryl Kile,33,5,4,3.72,0,84.2,9,50,1.3,117046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2015,Scott Feldman,32,5,5,3.9,0,108.1,13,61,1.31,444857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2001,Calvin Maduro,26,5,6,4.23,0,93.2,10,51,1.27,118130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2011,Blake Beavan,22,5,6,4.27,0,97,13,42,1.25,518444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1997,Danny Darwin,41,5,11,4.35,0,157.1,26,92,1.44,113060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2004,Ramon Ortiz,31,5,7,4.43,0,128,18,82,1.38,150009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2003,Jorge Sosa,26,5,12,4.62,0,128.2,14,72,1.53,407901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2012,Jordan Lyles,21,5,12,5.09,0,141.1,20,99,1.42,543475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2001,Ted Lilly,25,5,6,5.37,0,120.2,20,112,1.47,150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2005,Gary Glover,28,5,4,5.57,0,64.2,10,58,1.45,150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1996,Jason Schmidt,23,5,6,5.7,0,96.1,10,74,1.67,121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2019,Aaron Sanchez,26,5,14,5.89,0,131.1,20,115,1.62,592717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2012,Christian Friedrich,24,5,8,6.17,0,84.2,14,74,1.56,543184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2001,Kenny Rogers,36,5,7,6.19,0,120.2,18,74,1.65,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2015,Ricky Nolasco,32,5,2,6.75,0,37.1,3,35,1.71,445060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2019,Sean Manaea,27,4,0,1.21,0,29.2,3,30,0.78,640455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2014,Odrisamer Despaigne,27,4,7,3.36,0,96.1,6,65,1.21,628333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1996,Dave Telgheder,29,4,7,4.65,0,79.1,12,43,1.49,123178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2002,Rolando Arrojo,33,4,3,4.98,1,81.1,7,51,1.35,134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1997,Mike Oquist,29,4,6,5.02,0,107.2,15,72,1.43,120039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2004,John Patterson,26,4,7,5.03,0,98.1,18,99,1.48,279568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2009,Craig Stammen,25,4,7,5.11,0,105.2,14,48,1.29,489334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2006,Jimmy Gobble,24,4,6,5.14,2,84,12,80,1.48,425471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2001,Jake Westbrook,23,4,4,5.85,0,64.2,6,48,1.56,150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2002,Rob Bell,25,4,3,6.22,0,94,16,70,1.57,150174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2017,Brett Anderson,29,4,4,6.34,0,55.1,5,38,1.7,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2000,Omar Olivares,32,4,8,6.75,0,108,10,57,1.8,119982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2002,Mark Hendrickson,28,3,0,2.45,0,36.2,1,21,1.01,424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2011,Tyson Ross,24,3,3,2.75,0,36,1,24,1.28,475115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2019,Cam Bedrosian,27,3,3,3.23,1,61.1,7,64,1.14,592135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
1997,Mike Grace,27,3,2,3.46,0,39,3,26,1.08,115008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010,Derek Holland,23,3,4,4.08,0,57.1,6,54,1.38,502706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2009,Nelson Figueroa,35,3,8,4.09,0,70.1,8,59,1.48,150153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2016,Tyler Skaggs,24,3,4,4.17,0,49.2,5,50,1.49,572140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2005,John Wasdin,32,3,2,4.28,4,75.2,9,44,1.28,123955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2009,Sean Marshall,26,3,7,4.32,0,85.1,10,68,1.44,445156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2014,Chris Capuano,35,3,4,4.35,0,97.1,10,84,1.39,425626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2001,Dicky Gonzalez,22,3,2,4.88,0,59,4,31,1.51,276508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2000,Pete Schourek,31,3,10,5.11,0,107.1,17,63,1.43,121860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1997,Steve Woodard,22,3,3,5.15,0,36.2,5,32,1.23,124548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2003,Andy Ashby,35,3,10,5.18,0,73,8,41,1.47,110351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2007,Bobby Livingston,24,3,3,5.27,0,56.1,8,27,1.51,455751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2018,Sam Gaviglio,28,3,10,5.31,0,123.2,21,105,1.44,543208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2000,Octavio Dotel,26,3,7,5.4,16,125,26,142,1.5,136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2011,Aaron Cook,32,3,10,6.03,0,97,9,48,1.69,346871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2006,Jason Johnson,32,3,12,6.1,0,115,14,54,1.7,116595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2019,Randy Dobnak,24,2,1,1.59,1,28.1,1,23,1.13,677976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2012,Wily Peralta,23,2,1,2.48,0,29,0,23,1.21,503449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2012,Jeff Niemann,29,2,3,3.08,0,38,2,34,1.11,435298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
