Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2014,Madison Bumgarner,4,31,10,15,0,0.258,0.286,0.47,518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2016,Jayson Werth,21,219,84,69,5,0.244,0.335,0.417,150029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
1997,Mickey Morandini,1,210,83,39,16,0.295,0.371,0.38,119347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2010,Jason Bay,6,140,48,47,10,0.259,0.347,0.402,424726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2016,Josh Reddick,10,161,53,37,8,0.281,0.345,0.405,502210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2010,Mike Aviles,8,175,63,32,14,0.304,0.335,0.413,449107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
1999,Richard Hidalgo,15,161,49,56,8,0.227,0.328,0.42,115902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
2010,Jeff Keppinger,6,202,62,59,4,0.288,0.351,0.393,433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
1998,Gregg Jefferies,9,228,72,58,12,0.301,0.333,0.411,116513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
2015,Mark Canha,16,188,61,70,7,0.254,0.315,0.426,592192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2007,Gary Matthews Jr.,18,216,79,72,18,0.252,0.323,0.419,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
1997,Midre Cummings,4,129,35,31,2,0.264,0.33,0.411,112937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2009,Josh Hamilton,10,143,43,54,8,0.268,0.315,0.426,285078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
2019,Alex Gordon,13,220,77,76,5,0.266,0.345,0.396,460086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2013,Josh Hamilton,21,249,73,79,4,0.25,0.307,0.432,285078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
2012,Manny Machado,7,85,24,26,2,0.262,0.294,0.445,592518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1998,Darrin Fletcher,9,167,37,52,0,0.283,0.328,0.41,114233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2019,Jorge Alfaro,18,183,44,57,4,0.262,0.312,0.425,595751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
2019,Starlin Castro,22,277,68,86,2,0.27,0.3,0.436,516770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
2016,Max Kepler,17,168,52,63,6,0.235,0.309,0.424,596146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2016,Starlin Castro,21,250,63,70,4,0.27,0.3,0.433,516770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
2000,Mike Darr,1,80,21,30,9,0.268,0.342,0.39,150432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2016,Ichiro Suzuki,1,123,48,22,10,0.291,0.354,0.376,400085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2015,Brad Miller,11,176,44,46,13,0.258,0.329,0.402,543543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
1996,Keith Lockhart,7,178,49,55,11,0.273,0.319,0.411,117854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
1998,Matt Luke,12,106,34,34,2,0.234,0.287,0.444,117995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2002,Jason LaRue,12,143,42,52,1,0.249,0.324,0.405,150178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
1996,Ozzie Smith,2,84,36,18,7,0.282,0.358,0.37,122439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2014,Marwin Gonzalez,6,114,33,23,2,0.277,0.327,0.4,503556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2001,Eric Young,6,237,98,42,31,0.279,0.333,0.393,124695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2003,Edgardo Alfonzo,13,201,56,81,5,0.259,0.334,0.391,110135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2016,Travis Shaw,16,202,63,71,5,0.242,0.306,0.421,543768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
2000,Bill Mueller,10,217,97,55,4,0.268,0.333,0.388,119482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
2011,Tyler Flowers,5,45,13,16,0,0.209,0.31,0.409,452095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1999,Kevin Orie,6,95,26,29,1,0.254,0.322,0.396,120047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2015,Josh Harrison,4,163,57,28,10,0.287,0.327,0.39,543281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2009,Coco Crisp,3,68,30,14,13,0.228,0.336,0.378,424825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2005,Paul Lo Duca,6,169,45,57,4,0.283,0.334,0.38,134001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
2017,Omar Narvaez,2,86,23,14,0,0.277,0.373,0.34,553882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
1999,John Valentin,12,179,58,70,0,0.253,0.315,0.398,123608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2018,Austin Romine,10,101,30,42,1,0.244,0.295,0.417,519222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2001,Mike Darr,2,101,36,34,6,0.277,0.363,0.349,150432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2014,Joe Panik,1,99,31,18,0,0.305,0.343,0.368,605412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Jurickson Profar,20,188,65,67,9,0.218,0.301,0.41,595777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
2019,Jacob Stallings,6,73,26,13,0,0.262,0.325,0.382,607732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
1997,Devon White,6,98,37,34,13,0.245,0.338,0.37,124164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2000,Doug Mirabelli,6,85,23,28,1,0.23,0.337,0.37,119182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2002,Shane Halter,10,162,46,39,0,0.239,0.309,0.395,115370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
2010,Jhonny Peralta,15,216,60,81,1,0.249,0.311,0.392,425509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2009,Geovany Soto,11,126,27,47,1,0.218,0.321,0.381,434567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
2011,Michael Brantley,7,173,63,46,13,0.266,0.318,0.384,488726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2013,Asdrubal Cabrera,14,204,66,64,9,0.242,0.299,0.402,452678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
2015,Cameron Maybin,10,187,65,59,23,0.267,0.327,0.37,457727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
2009,Jamey Carroll,2,107,53,26,4,0.276,0.355,0.34,425206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
2011,Ramon Santiago,5,99,29,30,0,0.26,0.311,0.384,421124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2009,Pedro Feliz,12,224,62,82,0,0.266,0.308,0.386,150268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
2016,Melvin Upton Jr.,20,198,64,61,27,0.238,0.291,0.402,425834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2014,Dustin Ackley,14,200,64,65,8,0.245,0.293,0.398,554429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2008,Maicer Izturis,3,105,44,37,11,0.269,0.329,0.362,430895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2007,Corey Patterson,8,178,65,45,37,0.269,0.304,0.386,279913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
2001,Adam Kennedy,6,178,48,40,12,0.27,0.318,0.372,150456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
2009,Brett Carroll,3,54,18,18,0,0.234,0.306,0.383,448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
2019,Leury Garcia,8,218,93,40,15,0.279,0.31,0.378,544725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
2015,Cesar Hernandez,1,141,57,35,19,0.272,0.339,0.348,514917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2011,Cliff Pennington,8,190,57,58,14,0.264,0.319,0.369,460060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2019,J.P. Crawford,7,128,43,46,5,0.226,0.313,0.371,641487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
2016,Danny Espinosa,24,195,66,72,9,0.209,0.306,0.378,457787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
2005,Damian Jackson,5,94,44,23,15,0.255,0.335,0.342,116423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
2005,Chris Burke,5,117,49,26,11,0.248,0.309,0.368,429663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
2003,Cristian Guzman,3,195,78,53,18,0.268,0.311,0.365,150217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2010,Jason Bartlett,4,164,71,47,11,0.254,0.324,0.35,430583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
2003,Toby Hall,12,176,50,47,0,0.253,0.295,0.38,150134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
2001,Calvin Murray,6,116,54,25,8,0.245,0.319,0.356,150273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
2015,Ryan Goins,5,133,52,45,2,0.25,0.318,0.354,572365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2002,Tsuyoshi Shinjo,9,134,42,37,5,0.238,0.294,0.37,400101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
2013,Miguel Montero,11,142,44,42,0,0.23,0.318,0.344,471083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
2009,Rod Barajas,19,173,43,71,1,0.226,0.258,0.403,150148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
2008,Jack Hannahan,9,149,48,47,2,0.218,0.305,0.342,435219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2010,Chone Figgins,1,184,62,35,42,0.259,0.34,0.306,408210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
2008,Bobby Crosby,7,194,66,61,7,0.237,0.296,0.349,425853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
2004,Craig Counsell,2,149,59,23,17,0.241,0.33,0.315,112736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
2012,Yunel Escobar,9,192,58,51,5,0.253,0.3,0.344,488862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
2007,Tony Pena,2,181,58,47,5,0.267,0.284,0.356,430640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
2003,Dave Roberts,2,119,56,16,40,0.25,0.331,0.307,150353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2019,Jarrod Dyson,7,128,65,27,30,0.23,0.313,0.32,502481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
2018,Billy Hamilton,4,165,74,29,34,0.236,0.299,0.327,571740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
2011,Brayan Pena,3,75,17,24,0,0.248,0.288,0.338,430910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1999,Darren Lewis,2,145,63,40,16,0.24,0.311,0.309,117731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
2012,Drew Stubbs,14,164,75,40,30,0.213,0.277,0.333,453211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
2014,Craig Gentry,0,67,38,12,20,0.254,0.319,0.289,502226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2012,Peter Bourjos,3,53,27,19,3,0.22,0.291,0.315,488721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2014,Zack Cozart,4,152,48,38,7,0.221,0.268,0.3,446359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
1998,Shane Spencer,10,61,18,27,0,0.373,0.411,0.91,133341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2007,Daric Barton,4,46,16,8,1,0.347,0.429,0.639,435558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2003,Jason Bay,4,46,15,14,3,0.287,0.421,0.529,424726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2004,Joe Mauer,6,61,18,17,1,0.308,0.369,0.57,408045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2006,Olmedo Saenz,11,101,30,48,0,0.296,0.363,0.564,121616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2001,Gregg Zaun,6,67,15,18,1,0.32,0.377,0.536,124748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1999,Ryan Klesko,21,215,55,80,5,0.297,0.376,0.532,117148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
2009,Brad Hawpe,23,260,82,86,1,0.285,0.384,0.519,425547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
2007,Josh Phelps,7,79,21,31,0,0.306,0.399,0.503,150482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2007,Jacoby Ellsbury,3,59,20,18,9,0.353,0.394,0.509,453056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2015,Curt Casali,10,60,13,18,0,0.238,0.304,0.594,592200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1998,Darryl Strawberry,24,160,44,57,8,0.247,0.354,0.542,122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2017,Colby Rasmus,9,70,17,23,1,0.281,0.318,0.579,458675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2006,Greg Norton,17,153,47,45,1,0.296,0.374,0.52,119853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
2019,Brad Miller,13,87,26,25,2,0.26,0.329,0.565,543543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
1998,John Vander Wal,5,66,21,20,0,0.279,0.382,0.512,123639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
2001,Mike Hampton,7,46,20,16,0,0.291,0.309,0.582,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2007,Manny Ramirez,20,238,84,88,0,0.296,0.388,0.493,120903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
2019,Reese McGuire,5,51,14,11,0,0.299,0.346,0.526,624512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2008,Ramon Santiago,4,57,30,18,1,0.282,0.411,0.46,421124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2003,Jay Payton,28,307,93,89,6,0.302,0.354,0.512,134341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
1998,Tony Gwynn,16,231,65,69,3,0.321,0.364,0.501,115270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2008,Nate Schierholtz,1,37,12,5,0,0.32,0.37,0.493,435625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2011,Matt Downs,10,103,29,41,0,0.276,0.347,0.518,453303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
2016,David Dahl,7,111,42,24,5,0.315,0.359,0.5,621311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2019,Matt Joyce,7,90,32,23,0,0.295,0.408,0.45,459964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
1997,Gregg Zaun,2,63,21,20,1,0.301,0.415,0.441,124748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2007,Dontrelle Willis,2,32,11,7,0,0.286,0.348,0.508,425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1997,Bob Hamelin,18,155,47,52,2,0.27,0.366,0.487,115376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
1997,Lee Stevens,21,219,58,74,1,0.3,0.336,0.514,122765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
2001,Ray Lankford,19,191,58,58,10,0.252,0.358,0.491,117484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
2000,Armando Rios,10,117,38,50,3,0.266,0.347,0.502,136608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
1996,Jeromy Burnitz,9,94,38,40,4,0.265,0.377,0.47,111742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
1998,Bob Henley,3,54,16,18,3,0.304,0.377,0.47,133726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2017,Matt Adams,20,177,46,65,0,0.274,0.319,0.522,571431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
2018,Franmil Reyes,16,130,36,31,0,0.28,0.34,0.498,614177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
1999,Olmedo Saenz,11,121,41,41,1,0.275,0.363,0.475,121616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2010,Yovani Gallardo,4,32,7,10,0,0.254,0.329,0.508,451596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Jason Giambi,20,258,84,79,0,0.291,0.355,0.481,114739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
1996,Roberto Kelly,6,147,41,47,10,0.323,0.375,0.457,116959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
2010,Ramon Castro,8,58,18,21,1,0.278,0.328,0.504,135783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2005,Shawn Green,22,277,87,73,8,0.286,0.355,0.477,115094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
2011,Seth Smith,15,230,67,59,10,0.284,0.347,0.483,452234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2015,Khris Davis,27,198,54,66,6,0.247,0.323,0.505,501981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2001,David Dellucci,10,104,28,40,2,0.276,0.349,0.479,113240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2006,Magglio Ordonez,24,283,82,104,1,0.298,0.35,0.477,120044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
2009,Travis Hafner,16,159,46,49,0,0.272,0.355,0.47,400098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2002,Joe Crede,12,103,28,35,0,0.285,0.311,0.515,150317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2016,Justin Bour,15,133,35,51,0,0.264,0.349,0.475,571506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
2011,Billy Butler,19,275,74,95,2,0.291,0.361,0.461,456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
1997,Butch Huskey,24,237,61,81,8,0.287,0.319,0.503,116357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2004,Hee Seop Choi,15,154,53,46,1,0.251,0.37,0.449,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
2004,Julio Franco,6,141,37,57,4,0.309,0.378,0.441,212297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
2003,John Vander Wal,14,153,50,45,1,0.257,0.35,0.468,123639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2017,Lucas Duda,30,210,50,64,0,0.217,0.322,0.496,446263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2004,Dmitri Young,18,187,72,60,0,0.272,0.336,0.481,124693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2001,Tyler Houston,12,111,36,38,0,0.289,0.343,0.472,116191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2004,Cliff Floyd,18,183,55,63,11,0.26,0.352,0.462,114260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2010,Kosuke Fukudome,13,157,45,44,7,0.263,0.371,0.439,493120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
1999,Ray Durham,13,266,109,60,34,0.296,0.373,0.435,113660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
2015,Nick Hundley,10,171,45,43,5,0.301,0.339,0.467,460026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2001,Benji Gil,8,124,33,39,3,0.296,0.33,0.477,114768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2000,Adrian Brown,4,133,64,28,13,0.315,0.373,0.432,111531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2005,Emil Brown,17,248,75,86,10,0.286,0.349,0.455,111548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2013,Charlie Blackmon,6,115,35,22,7,0.309,0.336,0.467,453568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
1997,Roberto Kelly,12,173,58,59,9,0.291,0.333,0.47,116959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2001,Mike Redmond,4,60,19,14,0,0.312,0.376,0.426,133226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2019,Eddie Rosario,32,281,91,109,3,0.276,0.3,0.5,592696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
2018,Jose Abreu,22,236,68,78,2,0.265,0.325,0.473,547989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2017,Brandon Nimmo,5,74,26,21,2,0.26,0.379,0.418,607043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2005,Magglio Ordonez,8,133,38,46,0,0.302,0.359,0.436,120044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2007,Edwin Encarnacion,16,220,66,76,8,0.289,0.356,0.438,429665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
2007,Geoff Jenkins,21,198,45,64,2,0.255,0.319,0.471,132961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
1998,B.J. Surhoff,22,262,79,92,9,0.279,0.332,0.457,122989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
2004,Scott Hatteberg,15,231,87,82,0,0.284,0.367,0.42,115608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
1999,Jeff Conine,13,201,54,75,0,0.291,0.335,0.453,112559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
2011,Chris Iannetta,14,143,51,55,6,0.238,0.37,0.414,455104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
1996,Todd Hollandsworth,12,209,64,59,21,0.291,0.348,0.437,116075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2013,Kendrys Morales,23,270,64,80,0,0.277,0.336,0.449,434778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
2009,Ian Stewart,25,197,74,70,7,0.228,0.322,0.464,456655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
