Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2015,Ryan O'Rourke,0,,,,0,,,,6.14,,,,0,,,,22,,,,3,,,,24,,,,1.41,,,,594951,
2009,Joel Peralta,0,,,,3,,,,6.2,,,,0,,,,24.2,,,,3,,,,22,,,,1.58,,,,407908,
2012,Chad Beck,0,,,,0,,,,6.32,,,,0,,,,15.2,,,,2,,,,9,,,,1.66,,,,444447,
2015,Bryan Mitchell,0,,,,2,,,,6.37,,,,1,,,,29.2,,,,4,,,,29,,,,1.79,,,,571951,
2009,Mike Ekstrom,0,,,,0,,,,6.38,,,,0,,,,18.1,,,,3,,,,19,,,,1.58,,,,455091,
2002,Donne Wall,0,,,,0,,,,6.43,,,,0,,,,21,,,,3,,,,13,,,,1.14,,,,123849,
2019,Dillon Tate,0,,,,2,,,,6.43,,,,0,,,,21,,,,3,,,,20,,,,1.29,,,,622253,
2006,Bobby Seay,0,,,,0,,,,6.46,,,,0,,,,15.1,,,,1,,,,12,,,,1.5,,,,150144,
2019,Adalberto Mejia,0,,,,2,,,,6.61,,,,0,,,,31.1,,,,4,,,,30,,,,1.72,,,,606167,
2001,Kevin Foster,0,,,,1,,,,6.62,,,,0,,,,17.2,,,,2,,,,16,,,,1.75,,,,114334,
2010,Fu-Te Ni,0,,,,1,,,,6.65,,,,0,,,,23,,,,2,,,,22,,,,2,,,,547820,
2001,Marc Wilkins,0,,,,1,,,,6.75,,,,0,,,,17.1,,,,2,,,,11,,,,1.73,,,,124270,
2010,Greg Holland,0,,,,1,,,,6.75,,,,0,,,,18.2,,,,3,,,,23,,,,1.66,,,,518813,
2004,Justin Huisman,0,,,,0,,,,6.84,,,,1,,,,25,,,,3,,,,13,,,,1.76,,,,430619,
1996,Bob Scanlan,0,,,,1,,,,6.85,,,,0,,,,22.1,,,,2,,,,6,,,,1.84,,,,121743,
1998,Rodney Myers,0,,,,0,,,,7,,,,0,,,,18,,,,3,,,,15,,,,1.78,,,,119629,
2017,Mike Morin,0,,,,0,,,,7.2,,,,0,,,,20,,,,3,,,,16,,,,1.7,,,,573046,
2018,Matt Bowman,0,,,,2,,,,6.26,,,,0,,,,23,,,,4,,,,26,,,,1.74,,,,621199,
2015,Anthony Ranaudo,0,,,,1,,,,7.63,,,,0,,,,15.1,,,,2,,,,11,,,,1.7,,,,519168,
2018,Brooks Pounders,0,,,,1,,,,7.63,,,,0,,,,15.1,,,,3,,,,17,,,,1.76,,,,572044,
2009,Jess Todd,0,,,,1,,,,7.66,,,,0,,,,22.1,,,,4,,,,20,,,,1.93,,,,519357,
2017,Caleb Smith,0,,,,1,,,,7.71,,,,0,,,,18.2,,,,4,,,,18,,,,1.66,,,,592761,
2019,Matt Hall,0,,,,1,,,,7.71,,,,0,,,,23.1,,,,4,,,,27,,,,1.84,,,,664180,
2000,Mark Holzemer,0,,,,1,,,,7.71,,,,0,,,,25.2,,,,4,,,,19,,,,1.71,,,,116116,
2017,Reymin Guduan,0,,,,0,,,,7.88,,,,0,,,,16,,,,1,,,,16,,,,2.25,,,,594056,
2009,Bryan Augenstein,0,,,,1,,,,7.94,,,,0,,,,17,,,,2,,,,6,,,,1.71,,,,446248,
2003,Blaine Neal,0,,,,0,,,,8.14,,,,0,,,,21,,,,2,,,,10,,,,2.24,,,,346862,
2004,Adrian Hernandez,0,,,,2,,,,8.44,,,,0,,,,16,,,,1,,,,14,,,,2.13,,,,406324,
2010,LaTroy Hawkins,0,,,,3,,,,8.44,,,,0,,,,16,,,,2,,,,18,,,,1.69,,,,115629,
2004,John Ennis,0,,,,0,,,,8.44,,,,1,,,,16,,,,3,,,,13,,,,1.56,,,,407795,
2015,Jacob Brigham,0,,,,1,,,,8.64,,,,0,,,,16.2,,,,1,,,,12,,,,2.16,,,,605541,
2012,Enerio Del Rosario,0,,,,0,,,,9,,,,0,,,,19,,,,1,,,,11,,,,2.16,,,,491688,
2002,Victor Santos,0,,,,4,,,,10.38,,,,0,,,,26,,,,3,,,,25,,,,2.42,,,,276343,
2005,Jesse Crain,12,,,,5,,,,2.71,,,,1,,,,79.2,,,,6,,,,25,,,,1.13,,,,430884,
1997,Marc Wilkins,9,,,,5,,,,3.69,,,,2,,,,75.2,,,,7,,,,47,,,,1.3,,,,124270,
1999,Pat Mahomes,8,,,,0,,,,3.68,,,,0,,,,63.2,,,,7,,,,51,,,,1.27,,,,118163,
1999,John Frascatore,8,,,,5,,,,3.73,,,,1,,,,70,,,,11,,,,37,,,,1.34,,,,114388,
2003,Stephen Randolph,8,,,,1,,,,4.05,,,,0,,,,60,,,,7,,,,50,,,,1.55,,,,150159,
2002,Jeff Fassero,8,,,,6,,,,5.35,,,,0,,,,69,,,,9,,,,56,,,,1.57,,,,114032,
2013,Santiago Casilla,7,,,,2,,,,2.16,,,,2,,,,50,,,,2,,,,38,,,,1.28,,,,433586,
1996,Jerry Dipoto,7,,,,2,,,,4.19,,,,0,,,,77.1,,,,5,,,,52,,,,1.76,,,,113386,
2018,Noe Ramirez,7,,,,5,,,,4.54,,,,1,,,,83.1,,,,15,,,,95,,,,1.26,,,,598287,
2006,Scott Cassidy,6,,,,4,,,,2.53,,,,0,,,,42.2,,,,8,,,,49,,,,1.36,,,,407859,
2012,Jose Arredondo,6,,,,2,,,,2.95,,,,1,,,,61,,,,7,,,,62,,,,1.38,,,,461766,
2005,J.J. Putz,6,,,,5,,,,3.6,,,,1,,,,60,,,,8,,,,45,,,,1.35,,,,407816,
1998,Mike Trombley,6,,,,5,,,,3.63,,,,1,,,,96.2,,,,16,,,,89,,,,1.36,,,,123472,
2016,Chien-Ming Wang,6,,,,0,,,,4.22,,,,0,,,,53.1,,,,6,,,,30,,,,1.46,,,,425426,
2012,Kameron Loe,6,,,,5,,,,4.61,,,,2,,,,68.1,,,,9,,,,55,,,,1.43,,,,434180,
2000,Dennis Cook,6,,,,3,,,,5.34,,,,2,,,,59,,,,8,,,,53,,,,1.59,,,,112621,
2003,Felix Heredia,5,,,,3,,,,2.69,,,,1,,,,87,,,,10,,,,45,,,,1.23,,,,115803,
2012,Jonny Venters,5,,,,4,,,,3.22,,,,0,,,,58.2,,,,6,,,,69,,,,1.52,,,,458924,
1996,Jeff Juden,5,,,,0,,,,3.27,,,,0,,,,74.1,,,,8,,,,61,,,,1.28,,,,116785,
2011,Mike Dunn,5,,,,6,,,,3.43,,,,0,,,,63,,,,9,,,,68,,,,1.3,,,,445197,
2001,Ryan Franklin,5,,,,1,,,,3.56,,,,0,,,,78.1,,,,13,,,,60,,,,1.28,,,,211041,
2003,Steve Kline,5,,,,5,,,,3.82,,,,3,,,,63.2,,,,5,,,,31,,,,1.35,,,,117157,
2013,Heath Bell,5,,,,2,,,,4.11,,,,15,,,,65.2,,,,12,,,,72,,,,1.37,,,,425514,
1996,Mike Dyer,5,,,,5,,,,4.4,,,,2,,,,75.2,,,,7,,,,51,,,,1.49,,,,113683,
2010,Aaron Heilman,5,,,,8,,,,4.5,,,,6,,,,72,,,,9,,,,55,,,,1.38,,,,408310,
2011,Jake McGee,5,,,,2,,,,4.5,,,,0,,,,28,,,,5,,,,27,,,,1.5,,,,459429,
2004,Mike Myers,5,,,,1,,,,4.64,,,,0,,,,42.2,,,,5,,,,32,,,,1.59,,,,119624,
2012,John Axford,5,,,,8,,,,4.67,,,,35,,,,69.1,,,,10,,,,93,,,,1.44,,,,446099,
1998,Shayne Bennett,5,,,,5,,,,5.5,,,,1,,,,91.2,,,,8,,,,59,,,,1.55,,,,110875,
2018,Jalen Beeks,5,,,,1,,,,5.51,,,,0,,,,50.2,,,,6,,,,42,,,,1.5,,,,656222,
1999,Scott Service,5,,,,5,,,,6.09,,,,8,,,,75.1,,,,13,,,,68,,,,1.71,,,,122012,
2003,Jose Mesa,5,,,,7,,,,6.52,,,,24,,,,58,,,,7,,,,45,,,,1.76,,,,118986,
2014,Dale Thayer,4,,,,5,,,,2.34,,,,0,,,,65.1,,,,9,,,,62,,,,1.06,,,,445612,
2016,Trevor Cahill,4,,,,4,,,,2.74,,,,0,,,,65.2,,,,7,,,,66,,,,1.28,,,,502239,
2002,Scott Mullen,4,,,,5,,,,3.15,,,,0,,,,40,,,,5,,,,21,,,,1.33,,,,150206,
1997,Rich Rodriguez,4,,,,3,,,,3.17,,,,1,,,,65.1,,,,7,,,,32,,,,1.32,,,,121363,
2011,Jose Arredondo,4,,,,4,,,,3.23,,,,0,,,,53,,,,5,,,,48,,,,1.4,,,,461766,
2012,Josh Roenicke,4,,,,2,,,,3.25,,,,1,,,,88.2,,,,9,,,,54,,,,1.44,,,,502158,
1997,Joe Crawford,4,,,,3,,,,3.3,,,,0,,,,46.1,,,,7,,,,25,,,,1.06,,,,112803,
2005,Ray King,4,,,,4,,,,3.38,,,,0,,,,40,,,,4,,,,23,,,,1.55,,,,150037,
2016,Neftali Feliz,4,,,,2,,,,3.52,,,,2,,,,53.2,,,,10,,,,61,,,,1.14,,,,491703,
1997,Jim Bruske,4,,,,1,,,,3.63,,,,0,,,,44.2,,,,4,,,,32,,,,1.39,,,,111636,
2011,Tim Collins,4,,,,4,,,,3.63,,,,0,,,,67,,,,5,,,,60,,,,1.49,,,,525768,
2019,Roenis Elias,4,,,,2,,,,3.96,,,,14,,,,50,,,,10,,,,47,,,,1.28,,,,606273,
2017,Drew Storen,4,,,,2,,,,4.45,,,,1,,,,54.2,,,,7,,,,48,,,,1.46,,,,519322,
2018,Fernando Salas,4,,,,4,,,,4.5,,,,0,,,,40,,,,5,,,,30,,,,1.33,,,,477569,
1999,Al Reyes,4,,,,3,,,,4.52,,,,0,,,,65.2,,,,9,,,,67,,,,1.39,,,,121099,
2018,Cody Allen,4,,,,6,,,,4.7,,,,27,,,,67,,,,11,,,,80,,,,1.36,,,,592102,
2000,Mike DeJean,4,,,,4,,,,4.89,,,,0,,,,53.1,,,,9,,,,34,,,,1.58,,,,113211,
2019,Luis Avilan,4,,,,0,,,,5.06,,,,0,,,,32,,,,5,,,,30,,,,1.47,,,,501593,
2018,Shane Greene,4,,,,6,,,,5.12,,,,32,,,,63.1,,,,12,,,,65,,,,1.37,,,,572888,
2009,Justin Speier,4,,,,2,,,,5.18,,,,0,,,,40,,,,7,,,,39,,,,1.48,,,,133221,
2008,Denny Bautista,4,,,,4,,,,5.22,,,,0,,,,60.1,,,,6,,,,44,,,,1.71,,,,429714,
2018,Trevor Hildenberger,4,,,,6,,,,5.42,,,,7,,,,73,,,,12,,,,70,,,,1.38,,,,657610,
2008,David Aardsma,4,,,,2,,,,5.55,,,,0,,,,48.2,,,,4,,,,49,,,,1.73,,,,430911,
1998,Aaron Small,4,,,,2,,,,5.59,,,,0,,,,67.2,,,,8,,,,33,,,,1.55,,,,122332,
2009,Matt Capps,4,,,,8,,,,5.8,,,,27,,,,54.1,,,,10,,,,46,,,,1.66,,,,448165,
2009,Rafael Perez,4,,,,3,,,,7.31,,,,0,,,,48,,,,5,,,,32,,,,1.9,,,,460370,
2018,Vidal Nuno,3,,,,0,,,,1.64,,,,0,,,,33,,,,5,,,,29,,,,1.03,,,,573064,
2013,Eric O'Flaherty,3,,,,0,,,,2.5,,,,0,,,,18,,,,2,,,,11,,,,0.94,,,,447714,
2018,Dan Altavilla,3,,,,2,,,,2.61,,,,0,,,,20.2,,,,2,,,,23,,,,1.26,,,,656186,
2014,Shawn Tolleson,3,,,,1,,,,2.76,,,,0,,,,71.2,,,,10,,,,69,,,,1.17,,,,474521,
2005,David Riske,3,,,,4,,,,3.1,,,,1,,,,72.2,,,,11,,,,48,,,,0.96,,,,228594,
1999,Jose Santiago,3,,,,4,,,,3.42,,,,2,,,,47.1,,,,7,,,,15,,,,1.27,,,,121696,
2017,Dan Jennings,3,,,,1,,,,3.45,,,,0,,,,62.2,,,,8,,,,51,,,,1.34,,,,543359,
2008,Chris Perez,3,,,,3,,,,3.46,,,,7,,,,41.2,,,,5,,,,42,,,,1.34,,,,453198,
2017,Miguel Castro,3,,,,3,,,,3.53,,,,0,,,,66.1,,,,8,,,,38,,,,1.22,,,,612434,
2015,Ross Ohlendorf,3,,,,1,,,,3.72,,,,1,,,,19.1,,,,4,,,,19,,,,1.45,,,,456027,
2019,Wei-Chung Wang,3,,,,0,,,,3.77,,,,0,,,,31,,,,4,,,,18,,,,1.32,,,,623913,
2008,Pedro Feliciano,3,,,,4,,,,4.05,,,,2,,,,53.1,,,,7,,,,50,,,,1.56,,,,408230,
2018,Daniel Hudson,3,,,,2,,,,4.11,,,,0,,,,46,,,,6,,,,44,,,,1.22,,,,543339,
2009,Greg Burke,3,,,,3,,,,4.14,,,,0,,,,45.2,,,,4,,,,33,,,,1.55,,,,457566,
2010,Blaine Boyer,3,,,,2,,,,4.26,,,,0,,,,57,,,,3,,,,29,,,,1.54,,,,430641,
2016,JC Ramirez,3,,,,4,,,,4.35,,,,2,,,,78.2,,,,12,,,,59,,,,1.26,,,,605541,
1999,Rodney Myers,3,,,,1,,,,4.38,,,,0,,,,63.2,,,,10,,,,41,,,,1.51,,,,119629,
2001,Erik Sabel,3,,,,2,,,,4.38,,,,0,,,,51.1,,,,8,,,,25,,,,1.34,,,,219294,
2010,Scott Linebrink,3,,,,2,,,,4.4,,,,0,,,,57.1,,,,11,,,,52,,,,1.33,,,,276530,
2012,Matt Reynolds,3,,,,1,,,,4.4,,,,0,,,,57.1,,,,11,,,,51,,,,1.43,,,,519186,
2019,Jeff Brigham,3,,,,2,,,,4.46,,,,1,,,,38.1,,,,8,,,,39,,,,1.3,,,,656257,
2016,Yusmeiro Petit,3,,,,5,,,,4.5,,,,1,,,,62,,,,12,,,,49,,,,1.32,,,,433589,
2019,Blake Parker,3,,,,3,,,,4.55,,,,10,,,,61.1,,,,13,,,,65,,,,1.22,,,,453284,
2003,Trey Hodges,3,,,,3,,,,4.66,,,,0,,,,65.2,,,,11,,,,66,,,,1.52,,,,408074,
2004,Chad Harville,3,,,,2,,,,4.69,,,,0,,,,55.2,,,,8,,,,46,,,,1.49,,,,150420,
2006,Ryan Wagner,3,,,,3,,,,4.7,,,,0,,,,30.2,,,,3,,,,20,,,,1.66,,,,429842,
2013,Kyle Farnsworth,3,,,,1,,,,4.7,,,,2,,,,38.1,,,,5,,,,28,,,,1.38,,,,150035,
2018,Jerry Blevins,3,,,,2,,,,4.85,,,,1,,,,42.2,,,,6,,,,41,,,,1.36,,,,460283,
2006,Ron Villone,3,,,,3,,,,5.04,,,,0,,,,80.1,,,,9,,,,72,,,,1.57,,,,123725,
1999,Rich Rodriguez,3,,,,0,,,,5.24,,,,0,,,,56.2,,,,8,,,,44,,,,1.55,,,,121363,
1999,Rich Loiselle,3,,,,2,,,,5.28,,,,0,,,,15.1,,,,2,,,,14,,,,1.63,,,,117874,
2019,Bryan Shaw,3,,,,2,,,,5.38,,,,1,,,,72,,,,12,,,,58,,,,1.36,,,,543766,
2018,Pierce Johnson,3,,,,2,,,,5.56,,,,0,,,,43.2,,,,5,,,,36,,,,1.37,,,,572955,
2006,Tony Pena,3,,,,4,,,,5.58,,,,1,,,,30.2,,,,6,,,,21,,,,1.43,,,,430963,
2018,Danny Barnes,3,,,,3,,,,5.71,,,,0,,,,41,,,,6,,,,38,,,,1.68,,,,592130,
2009,Juan Cruz,3,,,,4,,,,5.72,,,,2,,,,50.1,,,,6,,,,38,,,,1.49,,,,407297,
1996,Ron Blazier,3,,,,1,,,,5.87,,,,0,,,,38.1,,,,6,,,,25,,,,1.54,,,,111095,
1999,Esteban Yan,3,,,,4,,,,5.9,,,,0,,,,61,,,,8,,,,46,,,,1.79,,,,124643,
2018,Yacksel Rios,3,,,,2,,,,6.75,,,,0,,,,36,,,,6,,,,36,,,,1.61,,,,605441,
2001,Jose Silva,3,,,,3,,,,6.75,,,,0,,,,32,,,,6,,,,23,,,,1.38,,,,122231,
2005,Randy Williams,3,,,,1,,,,6.84,,,,0,,,,26.1,,,,5,,,,21,,,,1.75,,,,430942,
2019,A.J. Minter,3,,,,4,,,,7.06,,,,5,,,,29.1,,,,3,,,,35,,,,2.01,,,,621345,
2007,Jim Hoey,3,,,,4,,,,7.3,,,,0,,,,24.2,,,,2,,,,18,,,,1.74,,,,460597,
1996,Mike Milchin,3,,,,1,,,,7.44,,,,0,,,,32.2,,,,6,,,,29,,,,1.87,,,,119048,
2003,Jay Powell,3,,,,0,,,,7.82,,,,0,,,,58.2,,,,7,,,,40,,,,1.86,,,,120717,
2011,Luis Ayala,2,,,,2,,,,2.09,,,,0,,,,56,,,,5,,,,39,,,,1.27,,,,425646,
2012,Jim Miller,2,,,,1,,,,2.59,,,,0,,,,48.2,,,,6,,,,44,,,,1.36,,,,461848,
2014,Ryan Pressly,2,,,,0,,,,2.86,,,,0,,,,28.1,,,,3,,,,14,,,,1.34,,,,519151,
1998,Jeff Tabaka,2,,,,2,,,,3.02,,,,0,,,,50.2,,,,6,,,,40,,,,1.16,,,,123068,
2014,Michael Kohn,2,,,,1,,,,3.04,,,,0,,,,23.2,,,,1,,,,26,,,,1.31,,,,543409,
2016,Tony Watson,2,,,,5,,,,3.06,,,,15,,,,67.2,,,,10,,,,58,,,,1.06,,,,453265,
2009,Sean Burnett,2,,,,3,,,,3.12,,,,1,,,,57.2,,,,6,,,,43,,,,1.11,,,,430634,
2011,Jamey Wright,2,,,,3,,,,3.16,,,,1,,,,68.1,,,,6,,,,48,,,,1.33,,,,124604,
2003,Dan Miceli,2,,,,4,,,,3.2,,,,1,,,,70.1,,,,13,,,,58,,,,1.19,,,,119023,
2002,Willie Banks,2,,,,1,,,,3.23,,,,1,,,,39,,,,5,,,,26,,,,1.18,,,,110536,
2015,Nate Jones,2,,,,2,,,,3.32,,,,0,,,,19,,,,5,,,,27,,,,0.95,,,,518858,
2014,Alex Torres,2,,,,1,,,,3.33,,,,0,,,,54,,,,2,,,,51,,,,1.46,,,,456776,
2016,Tyler Lyons,2,,,,0,,,,3.38,,,,0,,,,48,,,,9,,,,46,,,,1.02,,,,544928,
2008,Alex Hinshaw,2,,,,1,,,,3.4,,,,0,,,,39.2,,,,5,,,,47,,,,1.51,,,,450527,
2002,Kelly Wunsch,2,,,,1,,,,3.41,,,,0,,,,31.2,,,,3,,,,22,,,,1.42,,,,279823,
1997,Marty Janzen,2,,,,1,,,,3.6,,,,0,,,,25,,,,4,,,,17,,,,1.44,,,,116495,
2012,LaTroy Hawkins,2,,,,3,,,,3.64,,,,1,,,,42,,,,5,,,,23,,,,1.38,,,,115629,
2018,Hansel Robles,2,,,,3,,,,3.7,,,,2,,,,56,,,,9,,,,59,,,,1.39,,,,570663,
2010,Denny Bautista,2,,,,0,,,,3.74,,,,0,,,,33.2,,,,4,,,,44,,,,1.54,,,,429714,
2015,Hector Neris,2,,,,2,,,,3.79,,,,0,,,,40.1,,,,8,,,,41,,,,1.19,,,,593576,
2000,Matt Whisenant,2,,,,2,,,,3.8,,,,0,,,,21.1,,,,1,,,,12,,,,1.55,,,,124150,
2019,Justin Shafer,2,,,,1,,,,3.86,,,,1,,,,39.2,,,,6,,,,39,,,,1.66,,,,596101,
2009,Ryan Webb,2,,,,1,,,,3.86,,,,0,,,,25.2,,,,3,,,,19,,,,1.48,,,,444436,
1997,Kent Bottenfield,2,,,,3,,,,3.86,,,,2,,,,84,,,,13,,,,74,,,,1.39,,,,111264,
1998,Mike Cather,2,,,,2,,,,3.92,,,,0,,,,41.1,,,,7,,,,33,,,,1.23,,,,112134,
1998,Dean Crow,2,,,,2,,,,3.94,,,,0,,,,45.2,,,,6,,,,18,,,,1.55,,,,133223,
2011,Fernando Rodriguez,2,,,,3,,,,3.96,,,,0,,,,52.1,,,,6,,,,57,,,,1.55,,,,451775,
2016,Kyle Lobstein,2,,,,0,,,,3.96,,,,0,,,,25,,,,2,,,,15,,,,1.48,,,,543456,
2006,Tyler Yates,2,,,,5,,,,3.96,,,,1,,,,50,,,,6,,,,46,,,,1.46,,,,407884,
2007,Dennys Reyes,2,,,,1,,,,3.99,,,,0,,,,29.1,,,,1,,,,21,,,,1.88,,,,121096,
2014,Ross Detwiler,2,,,,3,,,,4,,,,1,,,,63,,,,5,,,,39,,,,1.41,,,,446321,
1996,Derek Wallace,2,,,,3,,,,4.01,,,,3,,,,24.2,,,,2,,,,15,,,,1.74,,,,123856,
2018,Chris Devenski,2,,,,3,,,,4.18,,,,2,,,,47.1,,,,9,,,,51,,,,1.16,,,,606965,
2016,Brandon Cunniff,2,,,,0,,,,4.24,,,,0,,,,17,,,,2,,,,16,,,,1.35,,,,594792,
1998,Rich DeLucia,2,,,,6,,,,4.27,,,,3,,,,71.2,,,,10,,,,73,,,,1.42,,,,113247,
2011,Pedro Beato,2,,,,1,,,,4.3,,,,0,,,,67,,,,5,,,,39,,,,1.28,,,,474039,
2010,Michael Wuertz,2,,,,3,,,,4.31,,,,6,,,,39.2,,,,6,,,,40,,,,1.41,,,,430900,
2001,Kane Davis,2,,,,4,,,,4.35,,,,0,,,,68.1,,,,11,,,,47,,,,1.43,,,,282327,
2015,Evan Scribner,2,,,,2,,,,4.35,,,,0,,,,60,,,,14,,,,64,,,,1.03,,,,519267,
2017,Jimmy Yacabonis,2,,,,0,,,,4.35,,,,0,,,,20.2,,,,2,,,,8,,,,1.55,,,,642231,
2004,Billy Koch,2,,,,3,,,,4.41,,,,8,,,,49,,,,6,,,,50,,,,1.65,,,,150477,
2008,Mike Lincoln,2,,,,5,,,,4.48,,,,0,,,,70.1,,,,10,,,,57,,,,1.28,,,,150221,
2009,Jason Bergmann,2,,,,4,,,,4.5,,,,0,,,,48,,,,7,,,,40,,,,1.56,,,,456589,
2001,Greg Swindell,2,,,,6,,,,4.53,,,,2,,,,53.2,,,,12,,,,42,,,,1.1,,,,123057,
2017,Luke Gregerson,2,,,,3,,,,4.57,,,,1,,,,61,,,,13,,,,70,,,,1.34,,,,502381,
2005,Jason Standridge,2,,,,2,,,,4.59,,,,0,,,,33.1,,,,3,,,,19,,,,1.86,,,,285075,
2015,Brandon Cunniff,2,,,,2,,,,4.63,,,,0,,,,35,,,,4,,,,37,,,,1.4,,,,594792,
1996,Rodney Myers,2,,,,1,,,,4.68,,,,0,,,,67.1,,,,6,,,,50,,,,1.47,,,,119629,
2017,Deolis Guerra,2,,,,2,,,,4.68,,,,0,,,,25,,,,4,,,,22,,,,1.28,,,,500610,
2016,Louis Coleman,2,,,,1,,,,4.69,,,,0,,,,48,,,,5,,,,45,,,,1.44,,,,488786,
2002,Chris Brock,2,,,,1,,,,4.7,,,,0,,,,44,,,,6,,,,21,,,,1.5,,,,111496,
2013,Jared Hughes,2,,,,3,,,,4.78,,,,0,,,,32,,,,2,,,,23,,,,1.66,,,,453172,
2002,Aaron Fultz,2,,,,2,,,,4.79,,,,0,,,,41.1,,,,4,,,,31,,,,1.6,,,,150269,
2011,Joe Nathan,2,,,,1,,,,4.84,,,,14,,,,44.2,,,,7,,,,43,,,,1.16,,,,150274,
2004,D.J. Carrasco,2,,,,2,,,,4.84,,,,0,,,,35.1,,,,5,,,,22,,,,1.58,,,,425647,
2007,Al Reyes,2,,,,4,,,,4.9,,,,26,,,,60.2,,,,13,,,,70,,,,1.15,,,,121099,
2015,T.J. McFarland,2,,,,2,,,,4.91,,,,0,,,,40.1,,,,4,,,,26,,,,1.74,,,,519008,
2014,Grant Balfour,2,,,,6,,,,4.91,,,,12,,,,62.1,,,,3,,,,57,,,,1.44,,,,346797,
2003,Hector Carrasco,2,,,,6,,,,4.93,,,,1,,,,38.1,,,,5,,,,27,,,,1.57,,,,112031,
2016,Koda Glover,2,,,,0,,,,5.03,,,,0,,,,19.2,,,,3,,,,16,,,,1.12,,,,606983,
2008,Jeff Niemann,2,,,,2,,,,5.06,,,,0,,,,16,,,,3,,,,14,,,,1.63,,,,435298,
2017,Adam Ottavino,2,,,,3,,,,5.06,,,,0,,,,53.1,,,,8,,,,63,,,,1.63,,,,493603,
2012,Brandon Gomes,2,,,,2,,,,5.09,,,,0,,,,17.2,,,,2,,,,15,,,,1.58,,,,460156,
2000,Yorkis Perez,2,,,,1,,,,5.16,,,,0,,,,22.2,,,,4,,,,21,,,,1.72,,,,120417,
2014,Stolmy Pimentel,2,,,,1,,,,5.23,,,,0,,,,32.2,,,,5,,,,38,,,,1.53,,,,516935,
2004,John Franco,2,,,,7,,,,5.28,,,,0,,,,46,,,,6,,,,36,,,,1.52,,,,114374,
1996,Ramon Morel,2,,,,1,,,,5.36,,,,0,,,,42,,,,4,,,,22,,,,1.81,,,,119354,
2007,Armando Benitez,2,,,,8,,,,5.36,,,,9,,,,50.1,,,,8,,,,57,,,,1.55,,,,110859,
2006,Emiliano Fruto,2,,,,2,,,,5.5,,,,1,,,,36,,,,4,,,,34,,,,1.61,,,,464254,
2016,Elvis Araujo,2,,,,1,,,,5.6,,,,0,,,,27.1,,,,4,,,,29,,,,1.9,,,,542587,
1998,Rob Stanifer,2,,,,4,,,,5.63,,,,1,,,,48,,,,5,,,,30,,,,1.58,,,,122662,
2019,Brad Wieck,2,,,,2,,,,5.71,,,,0,,,,34.2,,,,8,,,,49,,,,1.18,,,,623364,
2018,Merandy Gonzalez,2,,,,1,,,,5.73,,,,0,,,,22,,,,4,,,,19,,,,1.77,,,,642571,
2002,Jeff Farnsworth,2,,,,3,,,,5.79,,,,0,,,,70,,,,6,,,,28,,,,1.84,,,,407906,
2015,Logan Kensing,2,,,,1,,,,5.87,,,,0,,,,15.1,,,,2,,,,13,,,,1.24,,,,434137,
2000,T.J. Mathews,2,,,,3,,,,6.03,,,,0,,,,59.2,,,,10,,,,42,,,,1.64,,,,118421,
2018,Chris Rusin,2,,,,3,,,,6.09,,,,0,,,,54.2,,,,7,,,,47,,,,1.5,,,,543734,
2005,Scott Dohmann,2,,,,1,,,,6.1,,,,0,,,,31,,,,6,,,,35,,,,1.68,,,,430617,
2015,Bobby Parnell,2,,,,4,,,,6.38,,,,1,,,,24,,,,0,,,,13,,,,1.96,,,,458730,
2007,Ryan Braun,2,,,,0,,,,6.64,,,,0,,,,39.1,,,,4,,,,24,,,,1.73,,,,461334,
2015,Dan Otero,2,,,,4,,,,6.75,,,,0,,,,46.2,,,,7,,,,28,,,,1.5,,,,519096,
2017,Tyler Wilson,2,,,,2,,,,7.04,,,,0,,,,15.1,,,,3,,,,9,,,,1.7,,,,592869,
2010,Leo Rosales,2,,,,0,,,,7.16,,,,0,,,,16.1,,,,2,,,,12,,,,2.08,,,,449820,
1999,Mike Holtz,2,,,,3,,,,8.06,,,,0,,,,22.1,,,,3,,,,17,,,,1.84,,,,116114,
1999,Paul Assenmacher,2,,,,1,,,,8.18,,,,0,,,,33,,,,6,,,,29,,,,2.03,,,,110358,
2008,Royce Ring,2,,,,1,,,,8.46,,,,0,,,,22.1,,,,2,,,,16,,,,1.88,,,,429721,
2000,Jason Rakers,2,,,,0,,,,9.14,,,,0,,,,21.2,,,,5,,,,16,,,,1.85,,,,132680,
2013,David Purcey,1,,,,1,,,,2.13,,,,0,,,,25.1,,,,2,,,,23,,,,1.42,,,,453515,
2014,Eric O'Flaherty,1,,,,0,,,,2.25,,,,1,,,,20,,,,3,,,,15,,,,0.95,,,,447714,
2006,Javier Lopez,1,,,,0,,,,2.7,,,,1,,,,16.2,,,,1,,,,11,,,,1.38,,,,425657,
2014,Phil Klein,1,,,,2,,,,2.84,,,,0,,,,19,,,,3,,,,23,,,,1.11,,,,607309,
