Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2018,Taylor Williams,26,1,3,4.25,0,53,6,57,1.47,592865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2012,Fernando Salas,27,1,4,4.3,0,58.2,5,60,1.41,477569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2010,David Herndon,24,1,3,4.3,0,52.1,2,29,1.61,458589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2001,T.J. Mathews,31,1,1,4.3,1,37.2,4,29,1.35,118421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2016,Arodys Vizcaino,25,1,4,4.42,10,38.2,3,50,1.63,527055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2018,Luke Jackson,26,1,2,4.43,1,40.2,3,46,1.52,592426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2002,Matt Ginter,24,1,0,4.47,1,54.1,6,37,1.47,215197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2013,Kevin Jepsen,28,1,3,4.5,0,36,3,36,1.53,448178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2010,Henry Rodriguez,23,1,0,4.55,0,27.2,2,33,1.37,469159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2000,Matt Mantei,26,1,1,4.57,17,45.1,4,53,1.46,118256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2019,Paul Sewald,29,1,1,4.58,1,19.2,3,22,1.07,623149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2000,Jay Ryan,24,0,1,7.62,0,26,8,19,1.81,150042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2017,Boone Logan,32,1,0,4.71,0,21,2,28,1.38,457429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2001,Lorenzo Barcelo,23,1,0,4.71,0,21,1,15,1.52,150311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2019,Tony Sipp,35,1,2,4.71,0,21,1,18,1.33,448609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2017,Jarlin Garcia,24,1,2,4.73,0,53.1,6,42,1.2,606424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2013,Alex Wilson,26,1,1,4.88,0,27.2,0,22,1.73,543935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2018,Daniel Stumpf,27,1,5,4.93,0,38.1,5,37,1.57,621385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1998,Todd Jones,30,1,4,4.97,28,63.1,7,57,1.48,116734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2003,Eric Knott,28,1,2,5.12,0,19.1,2,17,1.5,407482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2006,Vinnie Chulk,27,1,3,5.24,0,46.1,6,43,1.42,425562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2010,Mark Hendrickson,36,1,6,5.26,0,75.1,9,55,1.55,424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2003,Brooks Kieschnick,31,1,1,5.26,0,53,5,39,1.49,117044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2019,Paul Fry,26,1,9,5.34,3,57.1,7,55,1.45,643316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
1999,Scott Schoeneweis,25,1,1,5.49,0,39.1,4,22,1.55,150011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1998,Scott Bailes,36,1,0,6.47,0,40.1,5,30,1.79,110438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2013,Michael Roth,23,1,1,7.2,0,20,0,17,1.5,607706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2007,Kurt Birkins,26,1,2,8.13,0,34.1,3,30,1.92,451256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2017,Bruce Rondon,26,1,3,10.91,1,15.2,1,22,1.98,541652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2017,Austin Maddox,26,0,0,0.52,0,17.1,1,14,0.87,545348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2011,Brad Lidge,34,0,2,1.4,1,19.1,0,23,1.5,400058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2010,Michael Kirkman,23,0,0,1.65,0,16.1,0,16,1.16,457779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1999,Armando Almanza,26,0,1,1.72,0,15.2,1,20,1.09,150355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2016,Richard Bleier,29,0,0,1.96,0,23,0,13,1.04,542947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2006,Fabio Castro,21,0,1,2.27,1,31.2,1,18,0.98,466983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2012,Frank Herrmann,28,0,0,2.33,0,19.1,1,14,0.83,497807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2015,Nick Vincent,28,0,1,2.35,0,23,0,22,1.52,543883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2004,Bobby Seay,26,0,0,2.38,0,22.2,2,17,1.15,150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2002,Jaime Cerda,23,0,0,2.45,0,25.2,0,21,1.4,407881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2017,Al Alburquerque,31,0,2,2.5,0,18,0,14,1,456379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1999,Jim Mecir,29,0,1,2.61,0,20.2,0,15,1.4,118898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2002,Al Reyes,32,0,0,2.65,0,17,1,21,0.94,121099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2011,Joe Paterson,25,0,3,2.91,1,34,1,28,1.26,519110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2014,James Russell,28,0,2,2.97,1,57.2,3,42,1.13,460701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2006,Roberto Hernandez,41,0,3,3.11,2,63.2,5,48,1.46,115832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2002,Dave Elder,26,0,2,3.13,0,23,1,23,1.39,276541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2009,Doug Mathis,26,0,1,3.16,1,42.2,4,25,1.15,450545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2014,Wesley Wright,29,0,3,3.17,0,48.1,2,37,1.39,449079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2018,Jacob Barnes,28,0,1,3.33,2,48.2,4,47,1.52,606930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2005,Chris Bootcheck,26,0,1,3.38,1,18.2,1,8,1.23,408052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2014,Jumbo Diaz,30,0,1,3.38,0,34.2,3,37,1.24,471822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2005,Matt Guerrier,26,0,3,3.39,0,71.2,6,46,1.33,407825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2010,David Aardsma,28,0,6,3.44,31,49.2,5,49,1.17,430911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
1996,Calvin Maduro,21,0,1,3.52,0,15.1,1,11,1.04,118130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2014,Blaine Boyer,32,0,1,3.57,0,40.1,2,29,1.04,430641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1996,Jaime Bluma,24,0,0,3.6,5,20,2,14,1.1,111124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1998,Steve Sinclair,26,0,2,3.6,0,15,0,8,1.2,132061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2001,Brian Boehringer,31,0,4,3.65,2,69,7,60,1.39,111145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2012,Cody Allen,23,0,1,3.72,0,29,2,27,1.52,592102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2006,Scott Feldman,23,0,2,3.92,0,41.1,4,30,1.26,444857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2006,Randy Choate,30,0,1,3.94,0,16,0,12,1.5,329092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2014,Carter Capps,23,0,0,3.98,0,20.1,1,25,1.18,605169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2003,Carlos Pulido,31,0,1,4.02,0,15.2,0,6,1.15,120800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2005,Tim Byrdak,31,0,1,4.05,1,26.2,1,31,1.8,136263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2008,Cla Meredith,25,0,3,4.09,0,70.1,6,49,1.46,448592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2001,Darwin Cubillan,28,0,0,4.1,0,26.1,1,19,1.63,319114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2004,Scott Dohmann,26,0,3,4.11,0,46,8,49,1.3,430617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2009,Blaine Boyer,27,0,2,4.12,0,54.2,1,29,1.39,430641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2013,Tom Wilhelmsen,29,0,3,4.12,24,59,2,45,1.32,452666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2000,Kris Wilson,23,0,1,4.19,0,34.1,3,17,1.43,330892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2015,Boone Logan,30,0,3,4.33,0,35.1,3,44,1.61,457429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2011,Lucas Harrell,26,0,2,4.5,0,18,0,15,1.72,449173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2015,Anthony Bass,27,0,0,4.5,0,64,5,45,1.34,542914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,Aaron Loup,30,0,0,4.54,0,39.2,4,44,1.56,571901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2000,Bryce Florie,30,0,4,4.56,1,49.1,5,34,1.54,114255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2008,Darren O'Day,25,0,1,4.57,0,43.1,2,29,1.45,503285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2018,Jeanmar Gomez,30,0,2,4.68,0,25,3,27,1.56,491646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1996,Jason Jacome,25,0,4,4.72,1,47.2,5,32,1.87,116463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2009,Jerry Blevins,25,0,0,4.84,0,22.1,2,23,1.12,460283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2008,Fernando Rodney,31,0,6,4.91,13,40.1,3,49,1.59,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2016,Kyle Crockett,24,0,0,5.06,0,16,0,17,1.44,641490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2005,Jeremy Affeldt,26,0,2,5.26,0,49.2,3,39,1.71,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2015,Taylor Jordan,26,0,2,5.29,0,17,0,11,1.53,518863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2012,Hisanori Takahashi,37,0,3,5.54,0,50.1,8,52,1.25,538227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1998,Todd Ritchie,26,0,0,5.63,0,24,1,21,1.63,121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2009,Lance Broadway,25,0,1,5.87,0,30.2,0,18,1.73,473560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2006,Matt Albers,23,0,2,6,0,15,1,11,1.6,458006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2019,Evan Phillips,24,0,1,6.43,0,28,2,40,1.86,623465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2010,Wil Ledezma,29,0,3,6.86,0,19.2,2,22,1.58,425656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2005,John Franco,44,0,1,7.2,0,15,0,16,2.13,114374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2000,Brett Laxton,26,0,1,8.1,0,16.2,0,14,1.98,150423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1999,T.J. Mathews,29,9,5,3.81,3,59,9,42,1.12,118421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2014,Carlos Torres,31,8,6,3.06,2,97,11,96,1.31,448614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2003,Felix Rodriguez,30,8,2,3.1,2,61,5,46,1.44,121353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2018,Corbin Burnes,23,7,0,2.61,1,38,4,35,1,669203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2014,Brad Brach,28,7,1,3.18,0,62.1,6,54,1.17,542960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
1999,Jason Grimsley,31,7,2,3.6,1,75,7,49,1.41,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2006,Chad Qualls,27,7,3,3.76,0,88.2,10,56,1.17,430589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
1996,Toby Borland,27,7,3,4.07,0,90.2,9,76,1.39,111241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2003,Lance Carter,28,7,5,4.33,26,79,12,47,1.15,238796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2009,Jesse Crain,27,7,4,4.7,0,51.2,3,43,1.45,430884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2015,Joaquin Benoit,37,6,5,2.34,2,65.1,7,63,0.9,276542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2011,Tony Sipp,27,6,3,3.03,0,62.1,10,57,1.11,448609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2019,Adam Kolarek,30,6,3,3.27,1,55,7,45,1.16,592473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2010,Ryan Franklin,37,6,2,3.46,27,65,7,42,1.03,211041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
1997,Rich DeLucia,32,6,4,3.89,3,44,5,44,1.41,113247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2010,Brad Thomas,32,6,2,3.89,0,69.1,4,30,1.53,346801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2006,Brendan Donnelly,34,6,0,3.94,0,64,8,53,1.34,407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2007,Taylor Tankersley,24,6,1,3.99,1,47.1,4,49,1.5,452237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2001,John Franco,40,6,2,4.05,2,53.1,8,50,1.39,114374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2002,T.J. Tucker,23,6,3,4.11,4,61.1,5,42,1.63,324892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
1996,Dave Veres,29,6,3,4.17,4,77.2,10,81,1.51,123707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2006,Mike Timlin,40,6,6,4.36,9,64,7,30,1.47,123348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2013,JC Ramirez,24,0,1,7.5,0,24,6,16,1.88,500724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2001,Justin Speier,27,6,3,4.58,0,76.2,13,62,1.19,133221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2004,Terry Adams,31,6,4,4.76,3,70,10,56,1.6,110067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2001,Wayne Gomes,28,6,3,5.29,1,63,7,52,1.6,114908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2017,Jim Johnson,34,6,3,5.56,22,56.2,8,61,1.48,462382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2002,Scot Shields,26,5,3,2.2,0,49,4,30,1.06,276912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2013,Seth Maness,24,5,2,2.32,1,62,4,35,1.26,595307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2014,Yoervis Medina,25,5,3,2.68,0,57,3,60,1.33,500721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2013,Jim Henderson,30,5,5,2.7,28,60,8,75,1.13,449104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2015,Tyler Clippard,30,5,4,2.92,19,71,8,64,1.13,461325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2011,David Pauley,28,5,6,3.16,0,74,6,44,1.16,456102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2004,Felix Rodriguez,31,5,8,3.29,1,65.2,8,59,1.37,121353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2008,Rudy Seanez,39,5,4,3.53,0,43.1,2,30,1.45,121955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2010,Casey Janssen,28,5,2,3.67,0,68.2,8,63,1.38,445163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2018,Joe Smith,34,5,1,3.74,0,45.2,7,46,1.01,501925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1998,Esteban Yan,23,5,4,3.86,1,88.2,11,77,1.34,124643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2004,Jason Grimsley,36,5,7,3.86,0,63,4,39,1.52,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2011,Juan Cruz,32,5,0,3.88,0,48.2,5,46,1.32,407297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2016,Joakim Soria,32,5,8,4.05,1,66.2,10,68,1.46,465657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2004,Erasmo Ramirez,28,5,3,4.29,0,35.2,5,21,1.15,285063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2008,Duaner Sanchez,28,5,1,4.32,0,58.1,6,44,1.32,400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2017,Mike Dunn,32,5,1,4.47,0,50.1,8,57,1.41,445197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2000,Troy Percival,30,5,5,4.5,32,50,7,49,1.44,120401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2009,Shawn Kelley,25,5,4,4.5,0,46,9,41,1.17,518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2017,Wade LeBlanc,32,5,2,4.5,1,68,10,54,1.19,453281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2008,Tyler Walker,32,5,8,4.56,0,53.1,7,49,1.28,400104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2014,Joe Nathan,39,5,4,4.81,35,58,5,54,1.53,150274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2019,Jacob Webb,25,4,0,1.39,2,32.1,4,28,1.11,657097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2017,A.J. Schugel,28,4,0,1.97,0,32,3,27,1.41,519263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1999,Scott Sauerbeck,27,4,1,2,2,67.2,6,55,1.34,150261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2011,Takashi Saito,41,4,2,2.03,0,26.2,2,23,1.13,493416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2009,Brian Sanches,30,4,2,2.56,0,56.1,5,51,1.35,430083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2010,Brian Fuentes,34,4,1,2.81,24,48,5,47,1.06,150118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2017,Ryan Buchter,30,4,3,2.89,1,65.1,10,65,1.07,488748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2015,Carlos Villanueva,31,4,3,2.95,2,61,6,55,1.16,453646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2019,Steve Cishek,33,4,6,2.95,7,64,7,57,1.2,518553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2010,Shawn Camp,34,4,3,2.99,2,72.1,8,46,1.23,425861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2015,Trevor Gott,22,4,2,3.02,0,47.2,2,27,1.24,641627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2018,Dan Jennings,31,4,5,3.22,1,64.1,6,45,1.38,543359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2009,Kyle McClellan,25,4,4,3.38,3,66.2,4,51,1.35,449072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2018,Sam Tuivailala,25,4,3,3.41,0,37,3,30,1.43,592815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2011,Hisanori Takahashi,36,4,3,3.44,2,68,7,52,1.22,538227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2002,Zach Day,24,4,1,3.62,1,37.1,3,25,1.15,400180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2006,Steve Kline,33,4,3,3.66,1,51.2,3,33,1.53,117157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2015,Hansel Robles,24,4,3,3.67,0,54,8,61,1.02,570663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2004,Cal Eldred,36,4,2,3.76,1,67,11,54,1.31,113793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2017,Chasen Shreve,26,4,1,3.77,0,45.1,8,58,1.32,592741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2010,Chad Durbin,32,4,1,3.8,0,68.2,7,63,1.31,239795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2012,Steve Delabar,28,4,3,3.82,0,66,12,92,1.09,447755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2009,Cla Meredith,26,4,2,3.99,0,65.1,4,37,1.5,448592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2015,Chaz Roe,28,4,2,4.14,0,41.1,4,38,1.48,475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2005,John Foster,27,4,2,4.15,1,34.2,3,32,1.33,407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2010,Fernando Rodney,33,4,3,4.24,14,68,4,53,1.54,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1999,Dan Miceli,28,4,5,4.46,2,68.2,7,59,1.5,119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2005,Todd Coffey,24,4,1,4.5,1,58,5,26,1.64,434298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2012,Vicente Padilla,34,4,1,4.5,1,50,7,51,1.48,218894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2009,Phil Coke,26,4,3,4.5,2,60,10,49,1.07,457435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
