Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2015,Enrique Burgos,Diamondbacks,24,30.0,2.0,2.0,4.67,2.0,27.0,2.0,39.0,1.56,542609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Juan Nicasio,Phillies,32,47.0,2.0,3.0,4.75,1.0,47.1,4.0,45.0,1.65,504379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Doug Brocail,Padres,39,25.0,2.0,2.0,4.76,0.0,28.1,1.0,19.0,1.24,111492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Will Ohman,Cubs,29,56.0,2.0,4.0,4.95,1.0,36.1,3.0,33.0,1.6,349193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Grimsley,Royals,35,76.0,2.0,6.0,5.16,0.0,75.0,6.0,58.0,1.65,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Tyler Yates,Braves,29,75.0,2.0,3.0,5.18,2.0,66.0,6.0,69.0,1.44,407884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Munoz,Rockies,32,40.0,2.0,2.0,5.66,3.0,41.1,2.0,24.0,1.67,119525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tyler Olson,Indians,27,30.0,1.0,0.0,0.0,1.0,20.0,0.0,18.0,0.95,621397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rob Zastryzny,Cubs,24,8.0,1.0,0.0,1.13,0.0,16.0,0.0,17.0,1.06,642239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Esmailin Caridad,Cubs,25,14.0,1.0,0.0,1.4,0.0,19.1,0.0,17.0,0.93,534428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Matt Miller,Indians,33,23.0,1.0,0.0,1.82,1.0,29.2,1.0,23.0,1.08,285080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jayson Durocher,Brewers,27,39.0,1.0,1.0,1.88,0.0,48.0,3.0,44.0,1.0,284565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,J.J. Hoover,Reds,24,28.0,1.0,0.0,2.05,1.0,30.2,2.0,31.0,0.98,543331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jeff Samardzija,Cubs,23,26.0,1.0,0.0,2.28,1.0,27.2,0.0,25.0,1.41,502188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brian Wilson,Giants,25,24.0,1.0,2.0,2.28,6.0,23.2,1.0,18.0,0.97,451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Sam Tuivailala,Mariners,26,23.0,1.0,0.0,2.35,0.0,23.0,1.0,27.0,1.04,592815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,John Riedling,Reds,25,29.0,1.0,1.0,2.41,1.0,33.2,1.0,23.0,1.07,150180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Erik Goeddel,Mets,26,35.0,1.0,1.0,2.43,0.0,33.1,1.0,34.0,0.99,592340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Marc Rzepczynski,- - -,30,70.0,1.0,0.0,2.64,0.0,47.2,1.0,46.0,1.57,519240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Chris Ray,Orioles,23,41.0,1.0,3.0,2.66,0.0,40.2,5.0,43.0,1.28,444884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tim Drew,Expos,23,7.0,1.0,0.0,2.81,2.0,16.0,1.0,10.0,0.88,282328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kiko Calero,Cardinals,28,26.0,1.0,1.0,2.82,1.0,38.1,5.0,51.0,1.28,425606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brian Matusz,Orioles,28,58.0,1.0,4.0,2.94,0.0,49.0,5.0,56.0,1.18,451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jake Petricka,White Sox,26,67.0,1.0,6.0,2.96,14.0,73.0,3.0,55.0,1.37,502593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lance Lynn,Cardinals,24,18.0,1.0,1.0,3.12,1.0,34.2,3.0,40.0,1.04,458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jaime Cerda,Royals,25,53.0,1.0,4.0,3.15,2.0,45.2,1.0,33.0,1.55,407881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ed Vosberg,Rangers,34,52.0,1.0,1.0,3.27,8.0,44.0,4.0,32.0,1.64,123756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chad Qualls,Astros,35,58.0,1.0,5.0,3.33,19.0,51.1,5.0,43.0,1.15,430589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,George Kontos,- - -,32,65.0,1.0,6.0,3.39,1.0,66.1,9.0,70.0,1.22,502004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Manny Corpas,Rockies,23,35.0,1.0,2.0,3.62,0.0,32.1,3.0,27.0,1.36,466918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Will Smith,Brewers,24,78.0,1.0,3.0,3.7,1.0,65.2,6.0,86.0,1.42,519293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Grant Roberts,Mets,23,16.0,1.0,0.0,3.81,0.0,26.0,2.0,29.0,1.23,150241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Edubray Ramos,Phillies,23,42.0,1.0,3.0,3.83,0.0,40.0,5.0,40.0,1.18,591693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jonathan Holder,Yankees,24,37.0,1.0,1.0,3.89,0.0,39.1,5.0,40.0,1.35,656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,D.J. Carrasco,White Sox,31,31.0,1.0,0.0,3.96,0.0,38.2,2.0,30.0,1.14,425647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Rogelio Armenteros,Astros,25,5.0,1.0,1.0,4.0,1.0,18.0,1.0,18.0,1.22,660494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Amir Garrett,Reds,26,66.0,1.0,2.0,4.29,0.0,63.0,8.0,71.0,1.29,607237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,James Hoyt,Astros,30,43.0,1.0,0.0,4.38,0.0,49.1,7.0,66.0,1.32,624586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tim Hill,Royals,28,70.0,1.0,4.0,4.53,2.0,45.2,4.0,42.0,1.31,657612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rob Wooten,Brewers,28,40.0,1.0,4.0,4.72,0.0,34.1,1.0,29.0,1.46,543942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tony Cingrani,Dodgers,28,30.0,1.0,2.0,4.76,0.0,22.2,2.0,36.0,1.1,571561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jason Stanford,Indians,30,8.0,1.0,1.0,4.78,0.0,26.1,1.0,16.0,1.48,408037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brad Ziegler,Marlins,37,53.0,1.0,4.0,4.79,10.0,47.0,1.0,26.0,1.55,446899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Oliver Drake,- - -,31,44.0,1.0,1.0,5.29,0.0,47.2,4.0,51.0,1.45,543118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Graeme Lloyd,- - -,36,52.0,1.0,4.0,5.29,0.0,47.2,2.0,25.0,1.72,117841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Fernando Rodney,Tigers,26,27.0,1.0,3.0,6.07,3.0,29.2,2.0,33.0,1.75,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kerry Ligtenberg,Blue Jays,33,57.0,1.0,6.0,6.38,3.0,55.0,6.0,49.0,1.78,117763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jacob Barnes,Brewers,26,27.0,0.0,1.0,2.7,1.0,26.2,1.0,26.0,1.13,606930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jamie Walker,Tigers,34,56.0,0.0,1.0,2.81,0.0,48.0,8.0,37.0,1.15,123828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Edward Mujica,Indians,22,10.0,0.0,1.0,2.95,0.0,18.1,1.0,12.0,1.36,465629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Randy Choate,- - -,36,80.0,0.0,0.0,3.03,1.0,38.2,1.0,38.0,1.22,329092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Cody Stashak,Twins,25,18.0,0.0,1.0,3.24,0.0,25.0,3.0,25.0,1.2,664054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ray King,Brewers,27,82.0,0.0,4.0,3.6,1.0,55.0,5.0,49.0,1.35,150037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Manny Parra,Brewers,24,9.0,0.0,1.0,3.76,0.0,26.1,1.0,26.0,1.41,448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Yorkis Perez,Phillies,30,57.0,0.0,2.0,3.81,0.0,52.0,3.0,42.0,1.25,120417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mickey Storey,Astros,26,26.0,0.0,1.0,3.86,0.0,30.1,2.0,34.0,1.22,493547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Carter Capps,Mariners,21,18.0,0.0,0.0,3.96,0.0,25.0,0.0,28.0,1.44,605169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Scott MacRae,Reds,26,24.0,0.0,1.0,4.02,0.0,31.1,0.0,18.0,1.31,407133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Rick Bauer,Orioles,26,35.0,0.0,0.0,4.55,0.0,61.1,5.0,43.0,1.34,407400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Scott Service,- - -,36,33.0,0.0,2.0,4.72,1.0,34.1,4.0,35.0,1.34,122012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Robbie Erlin,Padres,28,37.0,0.0,1.0,5.37,0.0,55.1,6.0,52.0,1.57,572362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Scott Service,- - -,30,16.0,0.0,3.0,6.45,0.0,22.1,2.0,22.0,1.52,122012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brandon League,Mariners,27,70.0,9.0,7.0,3.42,6.0,79.0,7.0,56.0,1.19,434181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Brendan Donnelly,Angels,33,66.0,9.0,3.0,3.72,0.0,65.1,9.0,53.0,1.21,407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Vin Mazzaro,Pirates,26,57.0,8.0,2.0,2.81,1.0,73.2,3.0,46.0,1.21,476570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Shigetoshi Hasegawa,Angels,29,61.0,8.0,3.0,3.14,5.0,97.1,14.0,73.0,1.21,115586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Craig Stammen,Padres,35,76.0,8.0,7.0,3.29,4.0,82.0,13.0,73.0,1.16,489334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Craig Breslow,- - -,28,77.0,8.0,7.0,3.36,0.0,69.2,8.0,55.0,1.11,444520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Turk Wendell,Mets,33,77.0,8.0,6.0,3.59,1.0,82.2,9.0,73.0,1.22,124084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jason Motte,Cubs,33,57.0,8.0,1.0,3.91,6.0,48.1,4.0,34.0,1.22,435400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jose Mesa,- - -,32,76.0,8.0,7.0,4.57,1.0,84.2,8.0,63.0,1.52,118986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jose Cabrera,Braves,32,55.0,7.0,4.0,2.88,2.0,59.1,5.0,43.0,1.3,111850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Taylor Rogers,Twins,26,69.0,7.0,3.0,3.07,0.0,55.2,6.0,49.0,1.31,573124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Boone Logan,Yankees,27,80.0,7.0,2.0,3.74,1.0,55.1,6.0,68.0,1.37,457429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Shawn Camp,Devil Rays,30,75.0,7.0,4.0,4.68,4.0,75.0,9.0,53.0,1.49,425861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Felix Heredia,Cubs,25,74.0,7.0,3.0,4.76,2.0,58.2,6.0,52.0,1.35,115803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cory Wade,Yankees,28,40.0,6.0,1.0,2.04,0.0,39.2,5.0,30.0,1.03,460677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tyler Clippard,Nationals,28,72.0,6.0,3.0,2.41,0.0,71.0,9.0,73.0,0.86,461325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Antonio Alfonseca,Braves,32,79.0,6.0,4.0,2.57,0.0,73.2,5.0,45.0,1.34,110134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,John Grabow,Pirates,29,74.0,6.0,3.0,2.84,4.0,76.0,9.0,62.0,1.28,346848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ranger Suarez,Phillies,23,37.0,6.0,1.0,3.14,0.0,48.2,6.0,42.0,1.32,624133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,John Parrish,Orioles,26,56.0,6.0,3.0,3.46,1.0,78.0,4.0,71.0,1.58,332292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bill Simas,White Sox,27,70.0,6.0,3.0,3.75,2.0,72.0,6.0,41.0,1.46,122239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,John Wetteland,Rangers,33,62.0,6.0,5.0,4.2,34.0,60.0,10.0,53.0,1.52,124123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robert Gsellman,Mets,24,68.0,6.0,3.0,4.28,13.0,80.0,8.0,70.0,1.3,607229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Will Harris,Astros,30,68.0,5.0,5.0,1.9,2.0,71.0,8.0,68.0,0.9,501789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Javier Lopez,Giants,33,70.0,5.0,2.0,2.72,1.0,53.0,0.0,40.0,1.28,425657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brian Shouse,Brewers,39,69.0,5.0,1.0,2.81,2.0,51.1,5.0,33.0,1.17,122195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nick Wittgren,Indians,28,55.0,5.0,1.0,2.81,4.0,57.2,10.0,60.0,1.08,621295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Danys Baez,Devil Rays,27,67.0,5.0,4.0,2.86,41.0,72.1,7.0,51.0,1.33,276056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Matt Herges,Rockies,37,35.0,5.0,1.0,2.96,0.0,48.2,4.0,30.0,1.01,150382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bruce Rondon,Tigers,25,37.0,5.0,2.0,2.97,0.0,36.1,5.0,45.0,0.96,541652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jerry Blevins,Athletics,29,67.0,5.0,0.0,3.15,0.0,60.0,7.0,52.0,1.07,460283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Dan Plesac,Diamondbacks,38,62.0,5.0,1.0,3.15,0.0,40.0,4.0,45.0,1.5,120624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Amir Garrett,Reds,27,69.0,5.0,3.0,3.21,0.0,56.0,7.0,78.0,1.41,607237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jared Burton,Reds,27,54.0,5.0,1.0,3.22,0.0,58.2,6.0,58.0,1.38,454537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jay Powell,- - -,29,74.0,5.0,3.0,3.24,7.0,75.0,9.0,54.0,1.41,120717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Matt Anderson,Tigers,21,42.0,5.0,1.0,3.27,0.0,44.0,3.0,44.0,1.57,150183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Donne Wall,Padres,32,44.0,5.0,2.0,3.35,1.0,53.2,4.0,29.0,1.06,123849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ron Mahay,Royals,37,57.0,5.0,0.0,3.48,0.0,64.2,6.0,49.0,1.39,118158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Blake Wood,Royals,25,55.0,5.0,3.0,3.75,1.0,69.2,5.0,62.0,1.41,502028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jeff Nelson,Yankees,31,45.0,5.0,3.0,3.79,3.0,40.1,1.0,35.0,1.64,119704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Armando Benitez,Orioles,25,71.0,5.0,6.0,3.82,22.0,68.1,10.0,87.0,1.27,110859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Gabe White,- - -,31,46.0,5.0,1.0,4.05,0.0,46.2,7.0,29.0,1.11,124171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nick Ramirez,Tigers,29,46.0,5.0,4.0,4.07,0.0,79.2,11.0,74.0,1.39,598286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Russ Springer,- - -,29,48.0,5.0,4.0,4.1,0.0,52.2,4.0,56.0,1.54,122620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Felix Heredia,Marlins,22,56.0,5.0,3.0,4.29,0.0,56.2,3.0,54.0,1.46,115803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Justin Speier,Rockies,28,63.0,5.0,1.0,4.33,1.0,62.1,9.0,47.0,1.12,133221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Chris Ray,Orioles,25,43.0,5.0,6.0,4.43,16.0,42.2,5.0,44.0,1.24,444884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Joe Kelly,Dodgers,31,55.0,5.0,4.0,4.56,1.0,51.1,6.0,62.0,1.38,523260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aaron Fultz,Giants,26,58.0,5.0,2.0,4.67,1.0,69.1,8.0,62.0,1.37,150269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Carlos Torres,Mets,32,59.0,5.0,6.0,4.68,0.0,57.2,5.0,48.0,1.37,448614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Hector Carrasco,- - -,30,69.0,5.0,4.0,4.69,1.0,78.2,8.0,64.0,1.63,112031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mike Venafro,Rangers,27,70.0,5.0,5.0,4.8,4.0,60.0,2.0,29.0,1.37,150291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Carlos Estevez,Rockies,24,35.0,5.0,0.0,5.57,0.0,32.1,3.0,31.0,1.64,608032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jonathan Holder,Yankees,26,34.0,5.0,2.0,6.31,0.0,41.1,8.0,46.0,1.31,656547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Craig Kimbrel,Braves,22,21.0,4.0,0.0,0.44,1.0,20.2,0.0,40.0,1.21,518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Brandon Medders,Diamondbacks,25,27.0,4.0,1.0,1.78,0.0,30.1,2.0,31.0,1.05,430665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Miguel Socolovich,Cardinals,28,28.0,4.0,1.0,1.82,0.0,29.2,1.0,27.0,1.18,462515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Chad Bradford,- - -,33,68.0,4.0,3.0,2.12,0.0,59.1,3.0,17.0,1.25,136268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jonathan Papelbon,- - -,34,59.0,4.0,3.0,2.13,24.0,63.1,7.0,56.0,1.03,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jose Cabrera,Astros,30,26.0,4.0,0.0,2.15,0.0,29.1,3.0,28.0,1.02,111850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeremy Affeldt,Giants,35,62.0,4.0,2.0,2.28,0.0,55.1,1.0,41.0,1.1,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jared Burton,Reds,26,47.0,4.0,2.0,2.51,0.0,43.0,2.0,36.0,1.16,454537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Heath Hembree,Red Sox,27,38.0,4.0,1.0,2.65,0.0,51.0,6.0,47.0,1.33,592390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jason Frasor,- - -,36,61.0,4.0,1.0,2.66,0.0,47.1,3.0,46.0,1.23,430630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bob Howry,Indians,30,37.0,4.0,2.0,2.74,0.0,42.2,5.0,39.0,1.15,133982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Taylor Cole,Angels,28,18.0,4.0,2.0,2.75,0.0,36.0,3.0,39.0,0.89,518566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Franklin Morales,Royals,29,67.0,4.0,2.0,3.18,0.0,62.1,4.0,41.0,1.16,462985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jesse Orosco,Orioles,41,69.0,4.0,1.0,3.18,7.0,56.2,6.0,50.0,1.31,120051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jose Alvarez,Angels,26,64.0,4.0,3.0,3.49,0.0,67.0,5.0,59.0,1.21,501625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jeremy Affeldt,Rockies,28,75.0,4.0,3.0,3.51,0.0,59.0,3.0,46.0,1.36,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Alex Burnett,Twins,24,67.0,4.0,4.0,3.52,0.0,71.2,4.0,36.0,1.35,488751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Rheal Cormier,Phillies,37,84.0,4.0,5.0,3.56,0.0,81.0,7.0,46.0,1.19,112690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jake Petricka,White Sox,27,62.0,4.0,3.0,3.63,2.0,52.0,2.0,33.0,1.42,502593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Archie Bradley,Diamondbacks,25,76.0,4.0,5.0,3.64,3.0,71.2,9.0,75.0,1.14,605151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Lorenzo Barcelo,White Sox,22,22.0,4.0,2.0,3.69,0.0,39.0,5.0,26.0,1.1,150311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Doug Waechter,Marlins,27,48.0,4.0,2.0,3.69,0.0,63.1,7.0,46.0,1.33,425531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Darren Holmes,Diamondbacks,33,44.0,4.0,3.0,3.7,0.0,48.2,3.0,35.0,1.54,116100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rich Rodriguez,Giants,35,68.0,4.0,0.0,3.7,2.0,65.2,7.0,44.0,1.36,121363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
