Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2015,Tyler Collins,4,,,,80,,,,18,,,,25,,,,2,,,,0.266,,,,0.316,,,,0.417,,,,607385,
2000,Luis Lopez,6,,,,85,,,,24,,,,27,,,,1,,,,0.264,,,,0.309,,,,0.423,,,,117922,
2018,Adam Jones,15,,,,243,,,,54,,,,63,,,,7,,,,0.281,,,,0.313,,,,0.419,,,,430945,
2015,Josh Hamilton,8,,,,75,,,,22,,,,25,,,,0,,,,0.253,,,,0.291,,,,0.441,,,,285078,
1997,Glenallen Hill,11,,,,173,,,,47,,,,64,,,,7,,,,0.261,,,,0.297,,,,0.435,,,,115935,
2008,Felipe Lopez,6,,,,186,,,,64,,,,46,,,,8,,,,0.283,,,,0.343,,,,0.387,,,,150479,
2007,Chris Coste,5,,,,54,,,,15,,,,22,,,,0,,,,0.279,,,,0.311,,,,0.419,,,,400120,
2010,Brian Schneider,4,,,,48,,,,17,,,,15,,,,0,,,,0.24,,,,0.345,,,,0.384,,,,150411,
2000,Sandy Alomar Jr.,7,,,,144,,,,44,,,,42,,,,2,,,,0.289,,,,0.324,,,,0.404,,,,115135,
2018,Jose Fernandez,2,,,,45,,,,9,,,,11,,,,1,,,,0.267,,,,0.309,,,,0.388,,,,628336,
2017,Nori Aoki,5,,,,132,,,,48,,,,35,,,,10,,,,0.277,,,,0.335,,,,0.393,,,,493114,
2019,Harold Ramirez,11,,,,175,,,,54,,,,50,,,,2,,,,0.276,,,,0.312,,,,0.416,,,,623912,
2004,Kaz Matsui,7,,,,182,,,,65,,,,44,,,,14,,,,0.272,,,,0.331,,,,0.396,,,,115135,
1998,Matt Franco,1,,,,58,,,,20,,,,13,,,,0,,,,0.273,,,,0.366,,,,0.36,,,,114376,
2009,Landon Powell,7,,,,60,,,,19,,,,30,,,,0,,,,0.229,,,,0.297,,,,0.429,,,,445169,
2007,Luis Terrero,5,,,,44,,,,18,,,,12,,,,4,,,,0.231,,,,0.348,,,,0.376,,,,407880,
2003,Eddie Perez,11,,,,147,,,,26,,,,45,,,,0,,,,0.271,,,,0.304,,,,0.42,,,,120407,
2019,Sean Rodriguez,4,,,,42,,,,24,,,,12,,,,1,,,,0.223,,,,0.348,,,,0.375,,,,446481,
2009,Bobby Scales,3,,,,51,,,,15,,,,15,,,,0,,,,0.242,,,,0.312,,,,0.411,,,,457384,
2012,Eduardo Nunez,1,,,,35,,,,14,,,,11,,,,11,,,,0.292,,,,0.33,,,,0.393,,,,456488,
2006,Jason Repko,3,,,,49,,,,21,,,,16,,,,10,,,,0.254,,,,0.345,,,,0.377,,,,434705,
2003,Tom Wilson,5,,,,100,,,,37,,,,35,,,,0,,,,0.258,,,,0.331,,,,0.391,,,,134263,
2018,Ronald Guzman,16,,,,161,,,,46,,,,58,,,,1,,,,0.235,,,,0.306,,,,0.416,,,,608597,
2008,Miguel Olivo,12,,,,136,,,,29,,,,41,,,,7,,,,0.255,,,,0.278,,,,0.444,,,,400018,
2013,David Freese,9,,,,176,,,,53,,,,60,,,,1,,,,0.262,,,,0.34,,,,0.381,,,,501896,
2003,Shane Spencer,12,,,,155,,,,39,,,,49,,,,2,,,,0.251,,,,0.328,,,,0.392,,,,133341,
2005,Doug Mirabelli,6,,,,56,,,,16,,,,18,,,,2,,,,0.228,,,,0.309,,,,0.412,,,,119182,
2016,Andres Blanco,4,,,,77,,,,26,,,,21,,,,2,,,,0.253,,,,0.316,,,,0.405,,,,433217,
2008,Angel Pagan,0,,,,34,,,,12,,,,13,,,,4,,,,0.275,,,,0.346,,,,0.374,,,,434636,
2000,Carlos Guillen,7,,,,114,,,,45,,,,42,,,,1,,,,0.257,,,,0.324,,,,0.396,,,,136722,
2019,Tim Lopes,1,,,,40,,,,11,,,,12,,,,6,,,,0.27,,,,0.359,,,,0.36,,,,621005,
1996,Kevin Sefcik,0,,,,44,,,,10,,,,9,,,,3,,,,0.284,,,,0.341,,,,0.379,,,,121974,
2004,Felipe Lopez,7,,,,107,,,,35,,,,31,,,,1,,,,0.242,,,,0.314,,,,0.405,,,,150479,
2002,Reggie Taylor,9,,,,123,,,,41,,,,38,,,,11,,,,0.254,,,,0.291,,,,0.429,,,,150114,
2007,So Taguchi,3,,,,113,,,,48,,,,30,,,,7,,,,0.29,,,,0.35,,,,0.368,,,,408039,
2010,Felix Pie,5,,,,119,,,,39,,,,31,,,,5,,,,0.274,,,,0.305,,,,0.413,,,,429712,
2001,Rickey Henderson,8,,,,133,,,,70,,,,42,,,,25,,,,0.227,,,,0.366,,,,0.351,,,,115749,
1997,Ryan McGuire,3,,,,79,,,,22,,,,17,,,,1,,,,0.256,,,,0.32,,,,0.397,,,,118736,
1997,Mike Macfarlane,8,,,,103,,,,34,,,,35,,,,0,,,,0.237,,,,0.316,,,,0.401,,,,118073,
2004,Bengie Molina,10,,,,136,,,,36,,,,54,,,,0,,,,0.276,,,,0.313,,,,0.404,,,,134260,
1999,Darrin Jackson,4,,,,64,,,,22,,,,16,,,,4,,,,0.275,,,,0.288,,,,0.43,,,,116426,
2014,Shin-Soo Choo,13,,,,170,,,,58,,,,40,,,,3,,,,0.242,,,,0.34,,,,0.374,,,,425783,
2003,Dustan Mohr,10,,,,139,,,,50,,,,36,,,,5,,,,0.25,,,,0.314,,,,0.399,,,,407380,
2000,Jose Offerman,9,,,,162,,,,73,,,,41,,,,0,,,,0.255,,,,0.354,,,,0.359,,,,119948,
2011,Jimmy Paredes,2,,,,66,,,,16,,,,18,,,,5,,,,0.286,,,,0.32,,,,0.393,,,,517370,
2013,Brayan Pena,4,,,,91,,,,19,,,,22,,,,0,,,,0.297,,,,0.315,,,,0.397,,,,430910,
2018,Salvador Perez,27,,,,224,,,,52,,,,80,,,,1,,,,0.235,,,,0.274,,,,0.439,,,,521692,
2014,Derek Dietrich,5,,,,61,,,,31,,,,17,,,,1,,,,0.228,,,,0.326,,,,0.386,,,,518618,
2002,Sandy Alomar Jr.,7,,,,116,,,,29,,,,37,,,,0,,,,0.279,,,,0.302,,,,0.41,,,,115135,
2002,Chad Kreuter,2,,,,36,,,,8,,,,12,,,,1,,,,0.263,,,,0.333,,,,0.379,,,,117316,
2009,Chris Young,15,,,,173,,,,54,,,,42,,,,11,,,,0.212,,,,0.311,,,,0.4,,,,455759,
2001,Mike Bordick,7,,,,91,,,,32,,,,30,,,,9,,,,0.249,,,,0.314,,,,0.397,,,,111234,
2015,Brandon Moss,19,,,,191,,,,47,,,,58,,,,0,,,,0.226,,,,0.304,,,,0.407,,,,461235,
2006,Jason Lane,15,,,,113,,,,44,,,,45,,,,1,,,,0.201,,,,0.318,,,,0.392,,,,407835,
2010,Mitch Maier,5,,,,140,,,,41,,,,39,,,,3,,,,0.263,,,,0.333,,,,0.375,,,,430574,
1997,Wilton Guerrero,4,,,,144,,,,39,,,,32,,,,6,,,,0.291,,,,0.305,,,,0.403,,,,115224,
2008,Brian Anderson,8,,,,79,,,,24,,,,26,,,,5,,,,0.232,,,,0.272,,,,0.436,,,,435042,
2017,Stephen Piscotty,9,,,,125,,,,40,,,,39,,,,3,,,,0.235,,,,0.342,,,,0.367,,,,572039,
1998,Tom Lampkin,6,,,,82,,,,25,,,,28,,,,3,,,,0.231,,,,0.328,,,,0.38,,,,117442,
2001,Luis Matos,4,,,,40,,,,16,,,,12,,,,7,,,,0.214,,,,0.3,,,,0.408,,,,275928,
2015,Carl Crawford,4,,,,73,,,,19,,,,16,,,,10,,,,0.265,,,,0.304,,,,0.403,,,,408307,
1996,Tony Eusebio,1,,,,55,,,,16,,,,19,,,,0,,,,0.27,,,,0.343,,,,0.362,,,,113929,
2017,Matt Szczur,3,,,,69,,,,28,,,,18,,,,0,,,,0.226,,,,0.35,,,,0.354,,,,519333,
1997,Tony Tarasco,7,,,,65,,,,26,,,,26,,,,2,,,,0.205,,,,0.313,,,,0.392,,,,123094,
2018,Matt Wieters,8,,,,88,,,,24,,,,30,,,,0,,,,0.238,,,,0.33,,,,0.374,,,,446308,
2009,Alex Gordon,6,,,,62,,,,28,,,,22,,,,5,,,,0.232,,,,0.324,,,,0.378,,,,460086,
2011,Jason Bay,12,,,,166,,,,59,,,,57,,,,11,,,,0.245,,,,0.329,,,,0.374,,,,424726,
2012,Adam Kennedy,2,,,,60,,,,22,,,,16,,,,1,,,,0.262,,,,0.345,,,,0.357,,,,150456,
2009,Alcides Escobar,1,,,,46,,,,20,,,,11,,,,4,,,,0.304,,,,0.333,,,,0.368,,,,444876,
1997,Fernando Tatis,8,,,,90,,,,29,,,,29,,,,3,,,,0.256,,,,0.297,,,,0.404,,,,123107,
2006,Michael Tucker,1,,,,18,,,,3,,,,6,,,,2,,,,0.196,,,,0.378,,,,0.321,,,,123494,
2018,Jose Ramirez,39,,,,319,,,,110,,,,105,,,,34,,,,0.27,,,,0.387,,,,0.552,,,,608070,
2005,Terrence Long,6,,,,172,,,,62,,,,53,,,,3,,,,0.279,,,,0.321,,,,0.378,,,,150239,
2017,Franchy Cordero,3,,,,39,,,,15,,,,9,,,,1,,,,0.228,,,,0.276,,,,0.424,,,,614173,
2005,Frank Menechino,4,,,,51,,,,22,,,,13,,,,0,,,,0.216,,,,0.352,,,,0.345,,,,236427,
2016,Ty Kelly,1,,,,20,,,,9,,,,7,,,,0,,,,0.241,,,,0.352,,,,0.345,,,,571841,
2000,David Bell,11,,,,173,,,,57,,,,47,,,,2,,,,0.247,,,,0.316,,,,0.381,,,,110816,
1999,Dan Wilson,7,,,,158,,,,46,,,,38,,,,5,,,,0.266,,,,0.315,,,,0.382,,,,124383,
2002,Luis Rivas,4,,,,124,,,,46,,,,35,,,,9,,,,0.256,,,,0.305,,,,0.392,,,,276372,
2003,Mike DiFelice,3,,,,75,,,,29,,,,25,,,,1,,,,0.254,,,,0.299,,,,0.397,,,,113358,
1999,Orlando Cabrera,8,,,,154,,,,48,,,,39,,,,2,,,,0.254,,,,0.293,,,,0.403,,,,111851,
2006,Tony Womack,1,,,,24,,,,7,,,,5,,,,1,,,,0.265,,,,0.342,,,,0.353,,,,124523,
2001,Jose Guillen,3,,,,51,,,,14,,,,11,,,,2,,,,0.274,,,,0.317,,,,0.378,,,,115229,
2010,Jonathan Herrera,1,,,,76,,,,34,,,,21,,,,2,,,,0.284,,,,0.352,,,,0.342,,,,468406,
2016,Marwin Gonzalez,13,,,,194,,,,55,,,,51,,,,12,,,,0.254,,,,0.293,,,,0.401,,,,503556,
2007,Marco Scutaro,7,,,,122,,,,49,,,,41,,,,2,,,,0.26,,,,0.332,,,,0.361,,,,340192,
2003,Miguel Ojeda,4,,,,51,,,,13,,,,22,,,,1,,,,0.234,,,,0.331,,,,0.362,,,,425864,
2017,Ben Zobrist,12,,,,163,,,,58,,,,50,,,,2,,,,0.232,,,,0.318,,,,0.375,,,,450314,
2018,Rene Rivera,4,,,,36,,,,8,,,,11,,,,0,,,,0.233,,,,0.275,,,,0.419,,,,425784,
2014,Kevin Pillar,2,,,,46,,,,19,,,,7,,,,1,,,,0.267,,,,0.295,,,,0.397,,,,607680,
2018,Isaac Galloway,3,,,,25,,,,7,,,,7,,,,1,,,,0.203,,,,0.301,,,,0.391,,,,543194,
2016,Avisail Garcia,12,,,,159,,,,59,,,,51,,,,4,,,,0.245,,,,0.307,,,,0.385,,,,541645,
2015,Chris Denorfia,3,,,,79,,,,18,,,,18,,,,0,,,,0.269,,,,0.319,,,,0.373,,,,456121,
2013,Cody Asche,5,,,,63,,,,18,,,,22,,,,1,,,,0.235,,,,0.302,,,,0.389,,,,605125,
2019,Dylan Moore,9,,,,96,,,,31,,,,28,,,,11,,,,0.206,,,,0.302,,,,0.389,,,,664238,
2000,James Mouton,2,,,,52,,,,28,,,,17,,,,13,,,,0.233,,,,0.363,,,,0.327,,,,119463,
2011,Justin Turner,4,,,,155,,,,49,,,,51,,,,7,,,,0.26,,,,0.334,,,,0.356,,,,457759,
2012,Jayson Nix,4,,,,68,,,,24,,,,18,,,,6,,,,0.243,,,,0.306,,,,0.384,,,,434624,
2006,Kaz Matsui,3,,,,92,,,,32,,,,26,,,,10,,,,0.267,,,,0.31,,,,0.379,,,,115135,
2017,Jose Ramirez,29,,,,341,,,,107,,,,83,,,,17,,,,0.318,,,,0.374,,,,0.583,,,,608070,
1997,Brian Hunter,4,,,,232,,,,112,,,,45,,,,74,,,,0.269,,,,0.334,,,,0.353,,,,116326,
2006,Dioner Navarro,6,,,,95,,,,28,,,,28,,,,2,,,,0.254,,,,0.332,,,,0.354,,,,425900,
2011,Daniel Descalso,1,,,,115,,,,35,,,,28,,,,2,,,,0.264,,,,0.334,,,,0.353,,,,518614,
2006,Jack Wilson,8,,,,201,,,,70,,,,35,,,,4,,,,0.273,,,,0.316,,,,0.37,,,,333292,
2008,Julio Lugo,1,,,,86,,,,27,,,,22,,,,12,,,,0.268,,,,0.355,,,,0.33,,,,150061,
2004,Jose Vizcaino,3,,,,134,,,,34,,,,33,,,,1,,,,0.274,,,,0.311,,,,0.374,,,,123743,
1998,Matt Walbeck,6,,,,124,,,,41,,,,46,,,,1,,,,0.257,,,,0.317,,,,0.367,,,,123803,
2007,Jeff Cirillo,2,,,,71,,,,24,,,,27,,,,2,,,,0.249,,,,0.316,,,,0.368,,,,112297,
2004,Yadier Molina,2,,,,48,,,,12,,,,15,,,,0,,,,0.267,,,,0.329,,,,0.356,,,,425877,
2000,Chris Singleton,11,,,,195,,,,83,,,,62,,,,22,,,,0.254,,,,0.301,,,,0.382,,,,150334,
2009,Francisco Cervelli,1,,,,35,,,,13,,,,11,,,,0,,,,0.298,,,,0.309,,,,0.372,,,,465041,
2003,Brook Fordyce,6,,,,129,,,,28,,,,31,,,,2,,,,0.273,,,,0.311,,,,0.371,,,,114309,
1998,Brook Fordyce,3,,,,55,,,,8,,,,14,,,,0,,,,0.253,,,,0.306,,,,0.377,,,,114309,
2016,Juan Lagares,3,,,,54,,,,15,,,,9,,,,4,,,,0.239,,,,0.301,,,,0.38,,,,501571,
2019,Rio Ruiz,12,,,,139,,,,35,,,,46,,,,0,,,,0.232,,,,0.306,,,,0.376,,,,547004,
2014,Eric Campbell,3,,,,68,,,,16,,,,16,,,,3,,,,0.263,,,,0.322,,,,0.358,,,,493472,
2005,Angel Berroa,11,,,,228,,,,68,,,,55,,,,7,,,,0.27,,,,0.305,,,,0.375,,,,407556,
1999,Wiki Gonzalez,3,,,,34,,,,7,,,,12,,,,0,,,,0.253,,,,0.271,,,,0.41,,,,150435,
2001,Alex Gonzalez,9,,,,194,,,,57,,,,48,,,,2,,,,0.25,,,,0.303,,,,0.377,,,,136460,
2017,Yandy Diaz,0,,,,51,,,,25,,,,13,,,,2,,,,0.263,,,,0.352,,,,0.327,,,,650490,
2006,Kelly Shoppach,3,,,,42,,,,7,,,,16,,,,0,,,,0.245,,,,0.297,,,,0.382,,,,431159,
2005,Jason Ellison,4,,,,127,,,,49,,,,24,,,,14,,,,0.264,,,,0.316,,,,0.361,,,,425533,
2003,Todd Greene,10,,,,89,,,,25,,,,20,,,,0,,,,0.229,,,,0.243,,,,0.434,,,,115103,
2009,Brian Buscher,2,,,,43,,,,14,,,,12,,,,0,,,,0.235,,,,0.36,,,,0.316,,,,430927,
1997,Thomas Howard,3,,,,90,,,,24,,,,22,,,,1,,,,0.247,,,,0.323,,,,0.353,,,,116215,
2010,Jayson Nix,14,,,,131,,,,32,,,,34,,,,1,,,,0.224,,,,0.281,,,,0.396,,,,434624,
2011,Eric Chavez,2,,,,57,,,,16,,,,26,,,,0,,,,0.263,,,,0.32,,,,0.356,,,,136767,
2001,Ramon Martinez,5,,,,138,,,,48,,,,37,,,,1,,,,0.253,,,,0.323,,,,0.353,,,,115135,
2003,Mike Matheny,8,,,,157,,,,43,,,,47,,,,1,,,,0.252,,,,0.32,,,,0.356,,,,118414,
2000,Carlos Beltran,7,,,,136,,,,49,,,,44,,,,13,,,,0.247,,,,0.309,,,,0.366,,,,136860,
2010,DeWayne Wise,3,,,,44,,,,20,,,,14,,,,4,,,,0.25,,,,0.282,,,,0.393,,,,276547,
2011,Justin Ruggiano,4,,,,42,,,,11,,,,13,,,,1,,,,0.248,,,,0.273,,,,0.4,,,,448605,
2010,Matt Tolbert,1,,,,33,,,,8,,,,18,,,,1,,,,0.23,,,,0.293,,,,0.379,,,,445196,
2005,Humberto Cota,7,,,,115,,,,29,,,,43,,,,0,,,,0.242,,,,0.285,,,,0.387,,,,276521,
2007,Jesus Flores,4,,,,65,,,,21,,,,25,,,,0,,,,0.244,,,,0.31,,,,0.361,,,,435520,
1999,Eddie Perez,7,,,,115,,,,30,,,,30,,,,0,,,,0.249,,,,0.299,,,,0.372,,,,120407,
1998,Danny Bautista,3,,,,56,,,,17,,,,17,,,,1,,,,0.25,,,,0.281,,,,0.389,,,,110712,
2000,Shane Halter,3,,,,87,,,,26,,,,27,,,,5,,,,0.261,,,,0.302,,,,0.366,,,,115370,
2004,Tony Graffanino,3,,,,93,,,,37,,,,26,,,,10,,,,0.263,,,,0.332,,,,0.335,,,,115017,
2006,Marlon Byrd,5,,,,69,,,,28,,,,18,,,,3,,,,0.223,,,,0.317,,,,0.35,,,,407781,
2010,Wilson Valdez,4,,,,120,,,,37,,,,35,,,,7,,,,0.258,,,,0.306,,,,0.36,,,,407832,
2003,Vance Wilson,8,,,,100,,,,28,,,,39,,,,1,,,,0.243,,,,0.293,,,,0.373,,,,136300,
2010,Ronny Paulino,4,,,,112,,,,31,,,,37,,,,1,,,,0.259,,,,0.311,,,,0.354,,,,425661,
2014,Yunel Escobar,7,,,,162,,,,33,,,,39,,,,1,,,,0.258,,,,0.324,,,,0.34,,,,488862,
2011,Roger Bernadina,7,,,,112,,,,40,,,,27,,,,17,,,,0.243,,,,0.301,,,,0.362,,,,465668,
2014,Adeiny Hechavarria,1,,,,191,,,,53,,,,34,,,,7,,,,0.276,,,,0.308,,,,0.356,,,,588751,
1998,Chris Stynes,6,,,,118,,,,52,,,,27,,,,15,,,,0.254,,,,0.323,,,,0.34,,,,122918,
2010,Cameron Maybin,8,,,,105,,,,46,,,,28,,,,9,,,,0.234,,,,0.302,,,,0.361,,,,457727,
2007,Luis Hernandez,1,,,,25,,,,5,,,,7,,,,2,,,,0.29,,,,0.3,,,,0.362,,,,434682,
2008,Luis Castillo,3,,,,91,,,,46,,,,28,,,,17,,,,0.245,,,,0.355,,,,0.305,,,,112116,
1998,Ozzie Guillen,1,,,,94,,,,37,,,,22,,,,1,,,,0.264,,,,0.325,,,,0.336,,,,115230,
2011,Vernon Wells,25,,,,208,,,,60,,,,66,,,,9,,,,0.218,,,,0.248,,,,0.412,,,,150484,
2002,Mike DiFelice,4,,,,63,,,,17,,,,19,,,,0,,,,0.23,,,,0.297,,,,0.362,,,,113358,
2013,Chris Young,12,,,,127,,,,46,,,,40,,,,10,,,,0.2,,,,0.28,,,,0.379,,,,455759,
2010,Carlos Gomez,5,,,,104,,,,38,,,,24,,,,18,,,,0.247,,,,0.298,,,,0.357,,,,460576,
2001,Javier Cardona,1,,,,36,,,,10,,,,10,,,,0,,,,0.26,,,,0.28,,,,0.375,,,,276345,
2019,Brandon Crawford,11,,,,175,,,,58,,,,59,,,,3,,,,0.228,,,,0.304,,,,0.35,,,,543063,
2011,Brent Morel,10,,,,151,,,,44,,,,41,,,,5,,,,0.245,,,,0.287,,,,0.366,,,,543569,
2014,Chris Johnson,10,,,,210,,,,43,,,,58,,,,6,,,,0.263,,,,0.292,,,,0.361,,,,453400,
2017,Gorkys Hernandez,0,,,,101,,,,40,,,,22,,,,12,,,,0.255,,,,0.327,,,,0.326,,,,491676,
2015,Stephen Drew,17,,,,146,,,,43,,,,44,,,,0,,,,0.201,,,,0.271,,,,0.381,,,,452220,
2013,Mike Moustakas,12,,,,172,,,,42,,,,42,,,,2,,,,0.233,,,,0.287,,,,0.364,,,,519058,
2003,Brent Mayne,6,,,,128,,,,39,,,,36,,,,0,,,,0.245,,,,0.307,,,,0.344,,,,118490,
1997,Gerald Williams,10,,,,209,,,,73,,,,41,,,,23,,,,0.253,,,,0.282,,,,0.369,,,,124314,
2010,Kelly Shoppach,5,,,,54,,,,17,,,,17,,,,0,,,,0.196,,,,0.308,,,,0.342,,,,431159,
2003,Jeff Reboulet,3,,,,86,,,,37,,,,25,,,,2,,,,0.241,,,,0.321,,,,0.33,,,,120975,
2013,Hector Sanchez,3,,,,45,,,,8,,,,19,,,,0,,,,0.248,,,,0.3,,,,0.349,,,,516949,
2015,Jake Smolinski,6,,,,61,,,,24,,,,26,,,,1,,,,0.193,,,,0.281,,,,0.367,,,,519295,
2018,Wilmer Difo,7,,,,143,,,,55,,,,42,,,,10,,,,0.23,,,,0.298,,,,0.35,,,,594694,
2017,Kelby Tomlinson,1,,,,61,,,,32,,,,11,,,,9,,,,0.258,,,,0.332,,,,0.314,,,,605509,
2007,Julio Lugo,8,,,,199,,,,71,,,,73,,,,33,,,,0.237,,,,0.294,,,,0.349,,,,150061,
2015,Jimmy Rollins,13,,,,185,,,,71,,,,41,,,,12,,,,0.224,,,,0.285,,,,0.358,,,,276519,
2008,Augie Ojeda,0,,,,69,,,,27,,,,17,,,,0,,,,0.242,,,,0.343,,,,0.299,,,,324432,
2014,Ryan Sweeney,3,,,,70,,,,22,,,,20,,,,0,,,,0.251,,,,0.304,,,,0.338,,,,435220,
2003,Paul Bako,0,,,,62,,,,19,,,,17,,,,0,,,,0.229,,,,0.311,,,,0.33,,,,132720,
2010,Craig Counsell,2,,,,65,,,,16,,,,21,,,,1,,,,0.25,,,,0.322,,,,0.319,,,,112736,
2014,Chris Gimenez,0,,,,38,,,,13,,,,11,,,,0,,,,0.241,,,,0.313,,,,0.328,,,,460269,
2012,Devin Mesoraco,5,,,,58,,,,17,,,,14,,,,1,,,,0.212,,,,0.288,,,,0.352,,,,519023,
2002,Jack Wilson,4,,,,175,,,,77,,,,47,,,,5,,,,0.252,,,,0.306,,,,0.332,,,,333292,
1997,Jorge Fabregas,7,,,,127,,,,33,,,,51,,,,1,,,,0.258,,,,0.285,,,,0.353,,,,113966,
2003,Ben Petrick,4,,,,45,,,,18,,,,12,,,,0,,,,0.221,,,,0.269,,,,0.369,,,,150052,
1999,Gregg Zaun,1,,,,30,,,,12,,,,12,,,,1,,,,0.247,,,,0.314,,,,0.323,,,,124748,
2006,Bobby Crosby,9,,,,121,,,,42,,,,40,,,,8,,,,0.229,,,,0.298,,,,0.338,,,,425853,
2017,Cliff Pennington,3,,,,64,,,,23,,,,21,,,,3,,,,0.253,,,,0.306,,,,0.33,,,,460060,
1997,Ruben Amaro,2,,,,55,,,,18,,,,21,,,,1,,,,0.234,,,,0.32,,,,0.314,,,,110215,
2014,Mike Moustakas,15,,,,165,,,,45,,,,54,,,,1,,,,0.212,,,,0.271,,,,0.361,,,,519058,
2005,Gabe Kapler,1,,,,34,,,,15,,,,9,,,,1,,,,0.247,,,,0.282,,,,0.351,,,,137002,
2011,Adam Kennedy,7,,,,135,,,,36,,,,38,,,,8,,,,0.234,,,,0.277,,,,0.355,,,,150456,
2012,Daric Barton,1,,,,33,,,,8,,,,6,,,,1,,,,0.204,,,,0.338,,,,0.292,,,,435558,
2002,Mike Matheny,3,,,,100,,,,31,,,,35,,,,1,,,,0.244,,,,0.313,,,,0.317,,,,118414,
2004,Henry Blanco,10,,,,116,,,,36,,,,37,,,,0,,,,0.206,,,,0.26,,,,0.368,,,,111072,
2008,Austin Kearns,7,,,,99,,,,40,,,,32,,,,2,,,,0.217,,,,0.311,,,,0.316,,,,400290,
1997,Damon Buford,8,,,,124,,,,49,,,,39,,,,18,,,,0.224,,,,0.287,,,,0.339,,,,111673,
1999,Charles Gipson,0,,,,27,,,,16,,,,9,,,,3,,,,0.225,,,,0.287,,,,0.338,,,,133420,
2018,Adeiny Hechavarria,6,,,,102,,,,34,,,,31,,,,2,,,,0.247,,,,0.279,,,,0.345,,,,588751,
2014,Munenori Kawasaki,0,,,,71,,,,31,,,,17,,,,1,,,,0.258,,,,0.327,,,,0.296,,,,493128,
2005,Willie Bloomquist,0,,,,83,,,,27,,,,22,,,,14,,,,0.257,,,,0.289,,,,0.333,,,,217100,
2006,Willie Bloomquist,1,,,,75,,,,36,,,,15,,,,16,,,,0.247,,,,0.32,,,,0.299,,,,217100,
2005,Sean Burroughs,1,,,,85,,,,20,,,,17,,,,4,,,,0.25,,,,0.318,,,,0.299,,,,284568,
2013,Cliff Pennington,1,,,,83,,,,25,,,,18,,,,2,,,,0.242,,,,0.31,,,,0.309,,,,460060,
2012,Freddy Galvis,3,,,,69,,,,14,,,,24,,,,0,,,,0.226,,,,0.254,,,,0.363,,,,520471,
2010,Alcides Escobar,4,,,,165,,,,57,,,,41,,,,10,,,,0.235,,,,0.288,,,,0.326,,,,444876,
2018,Greg Garcia,3,,,,55,,,,15,,,,15,,,,3,,,,0.221,,,,0.309,,,,0.304,,,,594824,
1998,Mike DiFelice,3,,,,84,,,,17,,,,23,,,,0,,,,0.23,,,,0.274,,,,0.339,,,,113358,
2015,Jordy Mercer,3,,,,126,,,,34,,,,34,,,,3,,,,0.244,,,,0.293,,,,0.32,,,,474568,
2002,Roosevelt Brown,3,,,,64,,,,14,,,,23,,,,2,,,,0.211,,,,0.299,,,,0.314,,,,150032,
1999,Jeff Huson,0,,,,68,,,,21,,,,18,,,,10,,,,0.262,,,,0.307,,,,0.302,,,,116358,
2010,Jose Lopez,10,,,,201,,,,49,,,,58,,,,3,,,,0.239,,,,0.27,,,,0.339,,,,430946,
2015,Gordon Beckham,6,,,,70,,,,24,,,,20,,,,0,,,,0.209,,,,0.275,,,,0.332,,,,493596,
2010,Luis Castillo,0,,,,66,,,,28,,,,17,,,,8,,,,0.235,,,,0.337,,,,0.267,,,,112116,
2011,Collin Cowgill,1,,,,28,,,,8,,,,9,,,,4,,,,0.239,,,,0.3,,,,0.304,,,,518577,
2007,Felix Pie,2,,,,59,,,,26,,,,20,,,,8,,,,0.215,,,,0.271,,,,0.333,,,,429712,
2003,Joe McEwing,1,,,,81,,,,31,,,,16,,,,3,,,,0.241,,,,0.309,,,,0.291,,,,136607,
2017,Jeff Mathis,2,,,,60,,,,13,,,,11,,,,1,,,,0.215,,,,0.277,,,,0.323,,,,425772,
2014,Brandon Hicks,8,,,,65,,,,27,,,,22,,,,0,,,,0.162,,,,0.28,,,,0.319,,,,518794,
2015,Eric Sogard,1,,,,113,,,,40,,,,37,,,,6,,,,0.247,,,,0.294,,,,0.304,,,,519299,
2014,Jonathan Schoop,16,,,,161,,,,48,,,,45,,,,2,,,,0.209,,,,0.244,,,,0.354,,,,570731,
2013,Aaron Hicks,8,,,,95,,,,37,,,,27,,,,9,,,,0.192,,,,0.259,,,,0.338,,,,543305,
2008,Brendan Ryan,0,,,,57,,,,30,,,,10,,,,7,,,,0.244,,,,0.307,,,,0.289,,,,453895,
2011,Elliot Johnson,4,,,,54,,,,20,,,,17,,,,6,,,,0.194,,,,0.257,,,,0.338,,,,471107,
1998,Kimera Bartee,3,,,,35,,,,20,,,,15,,,,9,,,,0.194,,,,0.238,,,,0.357,,,,110638,
2016,Adeiny Hechavarria,3,,,,158,,,,52,,,,38,,,,1,,,,0.236,,,,0.283,,,,0.311,,,,588751,
1996,Tony Rodriguez,1,,,,20,,,,7,,,,9,,,,0,,,,0.239,,,,0.292,,,,0.299,,,,121360,
