Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
2010,Ryan Franklin,Cardinals,37,6,2,3.46,0.2,59,0,0,0,27,2,65,264,57,25,25,7,10,1,4,5,0,42,92,80,34,8,324,659
1999,Allen Watson,- - -,28,6,3,3.51,0.2,38,4,0,0,1,,77,329,72,35,30,13,35,3,1,4,0,64,,,,,,
1997,Rich DeLucia,- - -,32,6,4,3.89,0.2,36,0,0,0,3,,44,186,35,21,19,5,27,2,1,2,0,44,,,,,,
2010,Brad Thomas,Tigers,32,6,2,3.89,0.2,49,2,0,0,0,0,69.1,307,77,31,30,4,29,3,4,4,0,30,119,78,39,9,459,673
2006,Brendan Donnelly,Angels,34,6,0,3.94,0.2,62,0,0,0,0,1,64,278,58,32,28,8,28,3,4,6,0,53,82,70,36,15,398,697
2007,Taylor Tankersley,Marlins,24,6,1,3.99,0.2,67,0,0,0,1,2,47.1,205,42,22,21,4,29,3,3,2,0,49,44,53,23,4,325,484
2001,John Franco,Mets,40,6,2,4.05,0.2,58,0,0,0,2,,53.1,232,55,25,24,8,19,2,2,4,1,50,,,,,,
2002,T.J. Tucker,Expos,23,6,3,4.11,0.2,57,0,0,0,4,3,61.1,276,69,32,28,5,31,9,0,4,0,42,104,56,35,5,409,626
1996,Dave Veres,Expos,29,6,3,4.17,0.2,68,0,0,0,4,,77.2,351,85,39,36,10,32,2,6,3,2,81,,,,,,
2006,Mike Timlin,Red Sox,40,6,6,4.36,0.2,68,0,0,0,9,8,64,279,78,33,31,7,16,4,2,3,0,30,90,89,48,10,317,708
2013,JC Ramirez,Phillies,24,0,1,7.5,-0.6,18,0,0,0,0,0,24,116,30,22,20,6,15,1,0,0,0,16,32,33,18,3,162,255
2017,Matt Shoemaker,Angels,30,6,3,4.52,0.2,14,14,0,0,0,0,77.2,326,73,41,39,15,28,0,4,2,1,69,85,103,33,6,457,807
2001,Justin Speier,- - -,27,6,3,4.58,0.2,54,0,0,0,0,,76.2,324,71,40,39,13,20,3,8,6,1,62,,,,,,
2004,Terry Adams,- - -,31,6,4,4.76,0.2,61,0,0,0,3,3,70,316,84,39,37,10,28,3,2,8,0,56,127,56,43,9,471,732
2018,Brandon McCarthy,Braves,34,6,3,4.92,0.2,15,15,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,119,69,60,1,400,815
2001,Wayne Gomes,- - -,28,6,3,5.29,0.2,55,0,0,0,1,,63,285,72,37,37,7,29,6,1,4,0,52,,,,,,
2019,Yusei Kikuchi,Mariners,28,6,11,5.46,0.2,32,32,1,1,0,0,161.2,721,195,109,98,36,50,0,6,5,1,116,239,192,112,23,978,1743
2017,Jim Johnson,Braves,34,6,3,5.56,0.2,61,0,0,0,22,9,56.2,256,59,39,35,8,25,3,1,3,0,61,81,51,35,4,359,616
2004,Brian Anderson,Royals,32,6,12,5.64,0.2,35,26,2,1,0,0,166,745,217,123,104,33,53,4,1,2,0,70,213,255,145,29,1077,1695
2004,Ryan Vogelsong,Pirates,26,6,13,6.5,0.2,31,26,0,0,0,0,133,610,148,97,96,22,67,7,10,3,0,92,147,185,99,28,911,1393
2002,Scot Shields,Angels,26,5,3,2.2,0.2,29,1,0,0,0,0,49,188,31,13,12,4,21,1,1,3,0,30,70,37,28,3,273,437
2013,Seth Maness,Cardinals,24,5,2,2.32,0.2,66,0,0,0,1,2,62,249,65,17,16,4,13,7,1,2,0,35,132,24,37,1,302,584
2016,Seth Lugo,Mets,26,5,2,2.67,0.2,17,8,0,0,0,0,64,260,49,19,19,7,21,3,4,1,1,45,77,69,34,2,347,614
2014,Yoervis Medina,Mariners,25,5,3,2.68,0.2,66,0,0,0,0,1,57,247,48,18,17,3,28,3,5,8,0,60,81,38,33,4,362,547
2013,Jim Henderson,Brewers,30,5,5,2.7,0.2,61,0,0,0,28,4,60,247,44,18,18,8,24,2,2,0,0,75,40,64,41,3,406,657
2015,Tyler Clippard,- - -,30,5,4,2.92,0.2,69,0,0,0,19,6,71,301,49,25,23,8,31,2,4,6,0,64,42,120,36,16,449,790
2011,David Pauley,- - -,28,5,6,3.16,0.2,53,0,0,0,0,2,74,302,64,27,26,6,22,5,5,0,0,44,110,74,42,6,379,667
2015,Zack Godley,Diamondbacks,25,5,1,3.19,0.2,9,6,0,0,0,0,36.2,150,29,13,13,4,17,1,3,2,0,34,43,30,21,0,219,355
2004,Felix Rodriguez,- - -,31,5,8,3.29,0.2,76,0,0,0,1,3,65.2,289,61,25,24,8,29,4,5,4,0,59,69,80,43,13,512,727
2008,Rudy Seanez,Phillies,39,5,4,3.53,0.2,42,0,0,0,0,1,43.1,189,38,24,17,2,25,4,1,2,0,30,62,38,31,4,289,416
2010,Casey Janssen,Blue Jays,28,5,2,3.67,0.2,56,0,0,0,0,0,68.2,298,74,29,28,8,21,1,4,3,0,63,97,65,46,3,446,752
2018,Joe Smith,Astros,34,5,1,3.74,0.2,56,0,0,0,0,2,45.2,180,34,20,19,7,12,0,2,1,0,46,52,45,21,7,214,473
1998,Esteban Yan,Devil Rays,23,5,4,3.86,0.2,64,0,0,0,1,,88.2,381,78,41,38,11,41,2,5,6,0,77,,,,,,
2004,Jason Grimsley,- - -,36,5,7,3.86,0.2,73,0,0,0,0,9,63,285,61,36,27,4,35,6,3,6,0,39,144,33,26,3,422,648
2011,Juan Cruz,Rays,32,5,0,3.88,0.2,56,0,0,0,0,1,48.2,200,36,21,21,5,28,2,0,3,0,46,44,58,23,13,359,536
1998,Gabe White,Reds,26,5,5,4.01,0.2,69,3,0,0,9,,98.2,404,86,46,44,17,27,6,1,3,0,83,,,,,,
2016,Joakim Soria,Royals,32,5,8,4.05,0.2,70,0,0,0,1,7,66.2,293,70,31,30,10,27,0,2,2,3,68,94,57,37,6,427,766
2015,Carlos Frias,Dodgers,25,5,5,4.06,0.2,17,13,0,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,141,59,56,4,427,754
2015,Doug Fister,Nationals,31,5,7,4.19,0.2,25,15,0,0,1,0,103,449,120,56,48,14,24,3,6,1,0,63,153,117,73,4,570,1084
2004,Erasmo Ramirez,Rangers,28,5,3,4.29,0.2,34,0,0,0,0,2,35.2,148,34,19,17,5,7,1,3,1,0,21,56,38,20,4,182,359
2008,Duaner Sanchez,Mets,28,5,1,4.32,0.2,66,0,0,0,0,1,58.1,254,54,28,28,6,23,3,3,2,0,44,79,56,46,9,361,590
2017,Mike Dunn,Rockies,32,5,1,4.47,0.2,68,0,0,0,0,1,50.1,220,43,25,25,8,28,0,0,4,0,57,44,61,29,5,369,509
2000,Troy Percival,Angels,30,5,5,4.5,0.2,54,0,0,0,32,,50,221,42,27,25,7,30,4,2,1,0,49,,,,,,
2009,Shawn Kelley,Mariners,25,5,4,4.5,0.2,41,0,0,0,0,4,46,191,45,23,23,9,9,1,3,2,1,41,42,69,23,8,247,508
2017,Wade LeBlanc,Pirates,32,5,2,4.5,0.2,50,0,0,0,1,2,68,283,64,35,34,10,17,1,1,2,0,54,95,65,47,3,385,683
2008,Tyler Walker,Giants,32,5,8,4.56,0.2,65,0,0,0,0,4,53.1,226,47,29,27,7,21,3,1,5,0,49,72,47,32,6,317,536
2015,Wily Peralta,Brewers,26,5,10,4.72,0.2,20,20,0,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,189,104,73,7,693,1061
2013,Jake Arrieta,- - -,27,5,4,4.78,0.2,14,14,0,0,0,0,75.1,324,59,41,40,9,41,1,5,1,0,60,86,73,54,7,481,784
2014,Joe Nathan,Tigers,39,5,4,4.81,0.2,62,0,0,0,35,7,58,259,60,32,31,5,29,3,1,4,1,54,72,62,39,5,412,650
2014,Allen Webster,Red Sox,24,5,3,5.03,0.2,11,11,0,0,0,0,59,259,58,35,33,3,28,0,7,2,0,36,86,61,40,7,378,578
2006,Anthony Reyes,Cardinals,24,5,8,5.06,0.2,17,17,1,0,0,0,85.1,370,84,48,48,17,34,0,7,2,0,72,86,115,50,12,532,906
2019,Tyler Beede,Giants,26,5,10,5.08,0.2,24,22,0,0,0,0,117,523,127,70,66,22,46,1,5,9,0,113,156,120,79,4,765,1263
2010,Tony Pena,White Sox,28,5,3,5.1,0.2,52,3,0,0,0,0,100.2,444,108,63,57,10,45,6,1,6,1,56,162,111,60,9,601,1024
2002,Jose Rijo,Reds,37,5,4,5.14,0.2,31,9,0,0,0,0,77,340,89,48,44,13,20,1,1,1,0,38,121,103,51,14,452,784
2009,Shairon Martis,Nationals,22,5,3,5.25,0.2,15,15,1,0,0,0,85.2,377,83,52,50,11,39,3,4,3,0,34,118,129,45,18,547,813
2002,Travis Harper,Devil Rays,26,5,9,5.46,0.2,37,7,0,0,1,1,85.2,394,101,54,52,14,27,3,9,2,0,60,125,115,52,15,547,909
2000,Ryan Glynn,Rangers,25,5,7,5.58,0.2,16,16,0,0,0,,88.2,412,107,65,55,15,41,2,3,3,0,33,,,,,,
2008,Pedro Martinez,Mets,36,5,6,5.61,0.2,20,20,0,0,0,0,109,493,127,70,68,19,44,3,6,2,1,87,142,122,82,9,705,1183
2004,Tim Redding,Astros,26,5,7,5.72,0.2,27,17,0,0,0,0,100.2,465,125,73,64,15,43,3,5,2,0,56,142,120,82,7,679,1104
2017,Francis Martes,Astros,21,5,2,5.8,0.2,32,4,0,0,0,1,54.1,249,51,40,35,7,31,3,8,8,0,69,60,50,31,6,392,635
2009,Roberto Hernandez,Indians,28,5,12,6.32,0.2,24,24,0,0,0,0,125.1,596,151,97,88,16,70,0,8,5,1,79,239,117,77,3,921,1345
2006,Matt Clement,Red Sox,31,5,5,6.61,0.2,12,12,0,0,0,0,65.1,310,77,50,48,8,38,0,6,3,0,43,107,77,34,14,479,680
2000,Scott Erickson,Orioles,32,5,8,7.87,0.2,16,16,1,0,0,,92.2,446,127,81,81,14,48,0,5,3,0,41,,,,,,
2019,Jacob Webb,Braves,25,4,0,1.39,0.2,36,0,0,0,2,2,32.1,131,24,10,5,4,12,0,1,3,0,28,34,40,15,7,186,350
2017,A.J. Schugel,Pirates,28,4,0,1.97,0.2,32,0,0,0,0,1,32,136,31,8,7,3,14,2,0,2,0,27,49,26,18,1,183,313
1999,Scott Sauerbeck,Pirates,27,4,1,2,0.2,65,0,0,0,2,,67.2,287,53,19,15,6,38,5,4,3,0,55,,,,,,
2011,Takashi Saito,Brewers,41,4,2,2.03,0.2,30,0,0,0,0,2,26.2,108,21,6,6,2,9,2,1,2,0,23,34,28,12,4,167,268
2009,Brian Sanches,Marlins,30,4,2,2.56,0.2,47,0,0,0,0,3,56.1,248,50,18,16,5,26,8,6,5,0,51,54,81,27,8,378,595
2008,Scott Lewis,Indians,24,4,0,2.63,0.2,4,4,0,0,0,0,24,97,20,9,7,4,6,0,0,1,0,15,27,38,9,5,128,257
2010,Brian Fuentes,- - -,34,4,1,2.81,0.2,48,0,0,0,24,4,48,196,31,17,15,5,20,1,2,3,1,47,28,72,23,3,303,511
2017,Ryan Buchter,- - -,30,4,3,2.89,0.2,71,0,0,0,1,2,65.1,268,44,25,21,10,26,1,4,0,1,65,56,91,23,15,392,706
2015,Carlos Villanueva,Cardinals,31,4,3,2.95,0.2,35,0,0,0,2,0,61,250,50,21,20,6,21,2,2,1,0,55,72,66,32,8,330,597
2019,Steve Cishek,Cubs,33,4,6,2.95,0.2,70,0,0,0,7,4,64,267,48,22,21,7,29,1,7,4,0,57,86,59,27,6,424,685
2010,Shawn Camp,Blue Jays,34,4,3,2.99,0.2,70,0,0,0,2,2,72.1,298,71,26,24,8,18,5,4,2,0,46,119,72,38,5,369,712
2015,Trevor Gott,Angels,22,4,2,3.02,0.2,48,0,0,0,0,4,47.2,202,43,18,16,2,16,3,3,1,0,27,87,40,25,1,274,454
2018,Dan Jennings,Brewers,31,4,5,3.22,0.2,72,1,0,0,1,2,64.1,271,66,27,23,6,23,1,1,2,1,45,111,45,42,5,412,658
2009,Kyle McClellan,Cardinals,25,4,4,3.38,0.2,66,0,0,0,3,3,66.2,288,56,27,25,4,34,2,2,4,0,51,98,60,38,7,459,659
2018,Sam Tuivailala,- - -,25,4,3,3.41,0.2,36,0,0,0,0,0,37,165,41,15,14,3,12,2,2,5,0,30,58,32,28,1,223,413
2013,Carlos Torres,Mets,30,4,6,3.44,0.2,33,9,0,0,0,0,86.1,352,79,34,33,15,17,1,4,4,1,75,109,92,49,6,441,883
2011,Hisanori Takahashi,Angels,36,4,3,3.44,0.2,61,0,0,0,2,3,68,281,58,30,26,7,25,8,0,1,0,52,81,73,44,11,394,700
2002,Zach Day,Expos,24,4,1,3.62,0.2,19,2,0,0,1,1,37.1,153,28,18,15,3,15,2,1,1,0,25,71,20,19,2,262,345
2006,Steve Kline,Giants,33,4,3,3.66,0.2,72,0,0,0,1,0,51.2,227,53,24,21,3,26,3,1,1,0,33,75,55,30,2,344,481
2015,Hansel Robles,Mets,24,4,3,3.67,0.2,57,0,0,0,0,4,54,217,37,27,22,8,18,1,2,2,1,61,44,66,24,9,309,582
2004,Cal Eldred,Cardinals,36,4,2,3.76,0.2,52,0,0,0,1,2,67,282,71,31,28,11,17,1,1,3,0,54,75,82,44,13,436,708
2017,Chasen Shreve,Yankees,26,4,1,3.77,0.2,44,0,0,0,0,1,45.1,198,35,20,19,8,25,3,0,4,0,58,43,52,20,8,344,507
2016,Wade LeBlanc,- - -,31,4,0,3.77,0.2,19,8,0,0,2,0,62,252,59,30,26,14,11,0,0,0,0,51,64,84,40,7,321,624
2010,Chad Durbin,Phillies,32,4,1,3.8,0.2,64,0,0,0,0,1,68.2,291,63,29,29,7,27,2,5,0,0,63,81,78,32,5,505,720
2012,Steve Delabar,- - -,28,4,3,3.82,0.2,61,0,0,0,0,2,66,274,46,29,28,12,26,1,5,6,0,92,63,61,23,2,428,714
2009,Cla Meredith,- - -,26,4,2,3.99,0.2,64,0,0,0,0,3,65.1,283,73,31,29,4,25,8,4,3,0,37,134,45,34,2,370,642
2010,David Pauley,Mariners,27,4,9,4.07,0.2,19,15,0,0,0,0,90.2,390,89,44,41,13,30,2,4,4,0,51,149,94,56,5,546,873
2015,Chaz Roe,Orioles,28,4,2,4.14,0.2,36,0,0,0,0,1,41.1,177,44,19,19,4,17,2,1,0,0,38,61,33,23,2,258,444
2005,John Foster,Braves,27,4,2,4.15,0.2,62,0,0,0,1,1,34.2,150,27,17,16,3,19,0,2,1,0,32,39,32,23,4,256,350
1998,Mike Morgan,- - -,38,4,3,4.18,0.2,23,22,0,0,0,,120.2,524,138,62,56,21,39,2,8,1,0,60,,,,,,
2018,Thomas Pannone,Blue Jays,24,4,1,4.19,0.2,12,6,0,0,0,0,43,181,37,20,20,7,15,0,2,0,0,29,46,67,20,13,255,440
2010,Fernando Rodney,Angels,33,4,3,4.24,0.2,72,0,0,0,14,7,68,308,70,33,32,4,35,1,5,4,0,53,106,63,41,6,496,783
2009,Edinson Volquez,Reds,25,4,2,4.35,0.2,9,9,0,0,0,0,49.2,218,34,25,24,6,32,0,5,2,1,47,58,43,27,3,358,490
1999,Dan Miceli,Padres,28,4,5,4.46,0.2,66,0,0,0,2,,68.2,296,67,39,34,7,36,5,2,2,0,59,,,,,,
2019,Erick Fedde,Nationals,26,4,2,4.5,0.2,21,12,0,0,0,0,78,334,81,39,39,11,33,2,2,1,0,41,128,69,54,6,521,766
2005,Todd Coffey,Reds,24,4,1,4.5,0.2,57,0,0,0,1,1,58,265,84,33,29,5,11,2,5,1,0,26,110,57,52,4,321,606
2012,Vicente Padilla,Red Sox,34,4,1,4.5,0.2,56,0,0,0,1,4,50,218,59,26,25,7,15,3,3,0,0,51,64,53,28,6,302,548
2009,Phil Coke,Yankees,26,4,3,4.5,0.2,72,0,0,0,2,5,60,238,44,34,30,10,20,4,1,7,0,49,58,74,32,9,352,571
1996,Robert Person,Mets,26,4,5,4.52,0.2,27,13,0,0,0,,89.2,390,86,50,45,16,35,3,2,3,0,76,,,,,,
2013,Drew Storen,Nationals,25,4,2,4.52,0.2,68,0,0,0,3,5,61.2,267,65,34,31,7,19,2,1,2,0,58,74,71,36,4,336,619
2012,Chad Gaudin,Marlins,29,4,2,4.54,0.2,46,0,0,0,0,0,69.1,302,72,39,35,6,26,5,3,3,1,57,84,72,50,6,424,730
2007,Micah Bowie,Nationals,32,4,3,4.55,0.2,30,8,0,0,0,1,57.1,248,55,30,29,7,27,0,2,0,0,42,73,68,30,5,421,608
2007,Jon Lester,Red Sox,23,4,0,4.57,0.2,12,11,0,0,0,0,63,275,61,33,32,10,31,0,1,1,0,50,66,90,36,9,425,658
2013,Al Alburquerque,Tigers,27,4,3,4.59,0.2,53,0,0,0,0,0,49,220,39,25,25,5,34,5,2,9,1,70,46,39,29,2,334,545
2015,Mike Montgomery,Mariners,25,4,6,4.6,0.2,16,16,2,2,0,0,90,395,92,49,46,11,37,1,4,10,0,64,147,83,57,5,539,914
2006,Gary Majewski,- - -,26,4,4,4.61,0.2,65,0,0,0,0,7,70.1,316,79,38,36,5,29,3,4,6,0,43,124,67,44,3,449,754
2015,Jonathan Broxton,- - -,31,4,5,4.62,0.2,66,0,0,0,0,3,60.1,257,61,32,31,7,22,1,0,0,0,63,86,45,32,0,341,656
2005,Jason Davis,Indians,25,4,2,4.69,0.2,11,4,0,0,0,0,40.1,182,44,22,21,4,20,0,3,2,0,32,62,35,29,1,268,414
2012,Garrett Richards,Angels,24,4,3,4.69,0.2,30,9,0,0,1,2,71,318,77,46,37,7,34,1,3,2,0,47,105,76,50,5,458,734
1998,Bronswell Patrick,Brewers,27,4,1,4.69,0.2,32,3,0,0,0,,78.2,334,83,43,41,9,29,1,0,2,0,49,,,,,,
2007,Kevin Slowey,Twins,23,4,1,4.73,0.2,13,11,0,0,0,0,66.2,297,82,39,35,16,11,0,0,3,0,47,69,120,50,16,368,770
2005,Russ Springer,Astros,36,4,4,4.73,0.2,62,0,0,0,0,3,59,246,49,34,31,9,21,3,3,2,0,54,66,74,27,12,394,665
2000,Reid Cornelius,Marlins,30,4,10,4.82,0.2,22,21,0,0,0,,125,547,135,74,67,19,50,4,4,8,5,50,,,,,,
2006,Scott Schoeneweis,- - -,32,4,2,4.88,0.2,71,0,0,0,4,2,51.2,221,48,28,28,4,24,6,2,3,0,29,92,42,26,7,327,472
2011,Frank Herrmann,Indians,27,4,0,5.11,0.2,40,0,0,0,0,0,56.1,253,71,35,32,7,16,1,0,1,0,34,63,88,50,14,348,654
1999,Dave Veres,Rockies,32,4,8,5.14,0.2,73,0,0,0,31,,77,349,88,46,44,14,37,7,2,8,1,71,,,,,,
2005,George Sherrill,Mariners,28,4,3,5.21,0.2,29,0,0,0,0,0,19,77,13,12,11,3,7,2,1,0,0,24,18,17,8,2,125,209
2018,John Axford,- - -,35,4,1,5.27,0.2,50,1,0,0,0,0,54.2,233,52,35,32,6,22,1,3,6,0,54,83,43,26,2,363,553
2017,T.J. McFarland,Diamondbacks,28,4,5,5.33,0.2,43,1,0,0,0,0,54,241,65,42,32,4,17,6,2,2,0,29,126,33,29,1,304,525
2002,Dennys Reyes,- - -,25,4,4,5.33,0.2,58,5,0,0,0,0,82.2,378,98,52,49,10,45,4,0,10,1,59,135,71,65,9,608,831
2008,David Robertson,Yankees,23,4,0,5.34,0.2,25,0,0,0,0,0,30.1,131,29,18,18,3,15,2,0,6,0,36,34,33,13,3,218,347
2009,Kevin Hart,- - -,26,4,9,5.44,0.2,18,14,0,0,0,0,81,374,97,55,49,11,44,3,4,4,0,52,116,99,55,6,596,868
2004,Jorge Sosa,Devil Rays,27,4,7,5.53,0.2,43,8,0,0,1,0,99.1,447,100,67,61,17,54,3,1,2,0,94,104,136,55,13,658,1096
2016,Jordan Lyles,Rockies,25,4,5,5.83,0.2,40,5,0,0,1,3,58.2,273,69,46,38,4,28,2,4,5,0,32,105,51,48,2,374,583
2019,Drew VerHagen,Tigers,28,4,3,5.9,0.2,22,4,0,0,0,0,58,258,70,40,38,9,23,1,4,3,0,51,92,53,35,5,339,606
2016,Jose Urena,Marlins,24,4,9,6.13,0.2,28,12,0,0,1,2,83.2,373,91,59,57,11,29,6,6,0,0,58,132,84,61,9,560,877
1997,Bill Swift,Rockies,35,4,6,6.34,0.2,14,13,0,0,0,,65.1,304,85,57,46,11,26,0,2,2,2,29,,,,,,
2004,Eric DuBose,Orioles,28,4,6,6.39,0.2,14,14,0,0,0,0,74.2,338,76,55,53,12,44,0,3,5,1,48,103,87,49,12,537,737
2006,Billy Traber,Nationals,26,4,3,6.44,0.2,15,8,0,0,0,0,43.1,202,53,33,31,5,14,2,8,0,0,25,69,55,28,5,266,445
2005,Adam Bernero,Braves,28,4,3,6.51,0.2,36,0,0,0,0,1,47,216,61,35,34,5,12,3,4,1,0,37,65,57,34,4,265,494
2017,Rex Brothers,Braves,29,4,3,7.23,0.2,27,0,0,0,0,0,23.2,105,23,19,19,3,12,3,1,2,0,33,23,21,15,2,124,255
1996,Ryan Hancock,Angels,24,4,1,7.48,0.2,11,4,0,0,0,,27.2,130,34,23,23,2,17,1,2,2,0,19,,,,,,
2000,John Riedling,Reds,24,3,1,2.35,0.2,13,0,0,0,1,,15.1,63,11,7,4,1,8,0,1,1,0,18,,,,,,
2014,Al Alburquerque,Tigers,28,3,1,2.51,0.2,72,0,0,0,1,0,57.1,236,46,16,16,7,21,1,3,2,2,63,67,53,29,3,343,617
2017,Sam Tuivailala,Cardinals,24,3,3,2.55,0.2,37,0,0,0,0,0,42.1,171,35,12,12,4,11,3,2,2,0,34,60,39,24,1,212,431
2013,Chris Withrow,Dodgers,24,3,0,2.6,0.2,26,0,0,0,1,1,34.2,134,20,10,10,5,13,0,0,2,0,43,28,34,16,3,217,387
2018,Steven Wright,Red Sox,33,3,1,2.68,0.2,20,4,0,0,1,0,53.2,223,41,17,16,5,26,1,2,0,0,42,77,49,24,5,287,537
2007,Doug Slaten,Diamondbacks,27,3,2,2.72,0.2,61,0,0,0,0,1,36.1,163,41,15,11,4,14,0,0,3,0,28,53,47,21,2,224,371
2013,Anthony Varvaro,Braves,28,3,1,2.82,0.2,62,0,0,0,1,2,73.1,306,68,25,23,3,25,3,1,7,0,43,111,67,57,5,402,704
1997,Matt Karchner,White Sox,30,3,1,2.91,0.2,52,0,0,0,15,,52.2,224,50,18,17,4,26,4,0,6,0,30,,,,,,
2018,Erik Goeddel,- - -,29,3,0,2.95,0.2,31,0,0,0,0,2,36.2,155,26,12,12,4,20,3,1,3,0,44,39,33,15,8,236,406
2015,Bryan Shaw,Indians,27,3,3,2.95,0.2,74,0,0,0,2,4,64,265,59,24,21,8,19,1,1,3,0,54,87,58,45,6,368,676
2007,Brian Wolfe,Blue Jays,26,3,1,2.98,0.2,38,0,0,0,0,2,45.1,174,36,17,15,5,9,2,2,0,0,22,78,45,17,9,235,422
2012,Burke Badenhop,Rays,29,3,2,3.03,0.2,66,0,0,0,0,0,62.1,262,63,24,21,6,12,5,1,1,0,42,108,50,46,3,317,601
2014,Lisalverto Bonilla,Rangers,24,3,0,3.05,0.2,5,3,0,0,0,0,20.2,83,13,8,7,2,12,1,1,1,0,17,22,20,11,4,144,175
2010,Kerry Wood,- - -,33,3,4,3.13,0.2,47,0,0,0,8,4,46,201,35,17,16,4,29,4,3,5,1,49,46,51,21,4,340,494
2018,Adam Warren,- - -,30,3,2,3.14,0.2,47,0,0,0,0,1,51.2,223,48,18,18,6,20,1,2,3,0,52,56,59,34,6,400,589
2013,Joe Thatcher,- - -,31,3,2,3.2,0.2,72,0,0,0,0,4,39.1,164,40,14,14,4,10,0,1,3,0,36,41,43,29,2,231,445
2018,Johnny Cueto,Giants,32,3,2,3.23,0.2,9,9,0,0,0,0,53,214,46,19,19,8,13,0,5,2,0,38,67,57,30,9,299,495
2009,Lance Cormier,Rays,28,3,3,3.26,0.2,53,0,0,0,2,0,77.1,331,75,31,28,6,25,2,1,3,1,36,139,80,46,5,459,776
2008,Clay Condrey,Phillies,32,3,4,3.26,0.2,56,0,0,0,1,0,69,303,85,26,25,6,19,8,2,1,0,34,132,66,45,7,364,647
1997,Mike Holtz,Angels,24,3,4,3.32,0.2,66,0,0,0,2,,43.1,187,38,21,16,7,15,4,2,1,0,40,,,,,,
1999,Paul Quantrill,Blue Jays,30,3,2,3.33,0.2,41,0,0,0,0,,48.2,212,53,19,18,5,17,1,4,0,0,28,,,,,,
2013,Jeanmar Gomez,Pirates,25,3,0,3.35,0.2,34,8,0,0,0,0,80.2,333,65,35,30,6,28,3,3,6,0,53,134,63,45,2,467,766
2012,David Huff,Indians,27,3,1,3.38,0.2,6,4,0,0,0,0,26.2,114,30,14,10,5,5,0,1,0,0,19,33,39,15,5,145,287
1996,Jeff Russell,Rangers,34,3,3,3.38,0.2,55,0,0,0,3,,56,249,58,22,21,5,22,3,4,3,0,23,,,,,,
2001,Jerrod Riggan,Mets,27,3,3,3.4,0.2,35,0,0,0,0,,47.2,202,42,19,18,5,24,7,0,4,0,41,,,,,,
2002,Jay Powell,Rangers,30,3,2,3.44,0.2,51,0,0,0,0,4,49.2,224,50,28,19,5,24,4,1,2,0,35,85,41,35,3,367,487
2007,Joe Smith,Mets,23,3,2,3.45,0.2,54,0,0,0,0,0,44.1,205,48,18,17,3,21,4,7,2,0,45,81,27,22,0,315,481
2008,Matt Albers,Orioles,25,3,3,3.49,0.2,28,3,0,0,0,2,49,208,43,21,19,4,22,1,2,1,0,26,82,53,19,5,331,453
1997,Joe Hudson,Red Sox,26,3,1,3.53,0.2,26,0,0,0,0,,35.2,154,39,16,14,1,14,2,4,1,0,14,,,,,,
2019,Nick Goody,Indians,27,3,2,3.54,0.2,39,0,0,0,0,0,40.2,173,30,18,16,7,22,1,0,0,0,50,26,54,21,11,254,455
2017,Danny Barnes,Blue Jays,27,3,6,3.55,0.2,60,0,0,0,0,4,66,265,48,26,26,11,24,1,1,1,0,62,57,92,28,12,391,672
2016,Nick Tropeano,Angels,25,3,2,3.56,0.2,13,13,0,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,63,93,33,11,470,743
2002,Ricky Stone,Astros,27,3,3,3.61,0.2,78,0,0,0,1,1,77.1,335,78,36,31,9,34,3,1,1,0,63,129,55,44,6,491,775
2015,Pat Neshek,Astros,34,3,6,3.62,0.2,66,0,0,0,1,3,54.2,223,49,25,22,8,12,1,2,1,0,51,49,70,34,5,247,602
2007,Tim Redding,Nationals,29,3,6,3.64,0.2,15,15,0,0,0,0,84,366,84,35,34,10,38,4,4,1,1,47,102,105,59,7,546,849
2009,Wade LeBlanc,Padres,24,3,1,3.69,0.2,9,9,0,0,0,0,46.1,194,35,19,19,6,19,1,4,0,0,30,50,66,22,7,302,469
2009,Bobby Jenks,White Sox,28,3,4,3.71,0.2,52,0,0,0,29,6,53.1,228,52,24,22,9,16,1,2,0,0,49,78,53,29,3,284,550
1998,C.J. Nitkowski,Astros,25,3,3,3.77,0.2,43,0,0,0,3,,59.2,250,49,27,25,4,23,2,6,3,1,44,,,,,,
2005,Damaso Marte,White Sox,30,3,4,3.77,0.2,66,0,0,0,4,4,45.1,213,45,21,19,5,33,4,3,1,1,54,47,46,28,5,366,540
2017,A.J. Cole,Nationals,25,3,5,3.81,0.2,11,8,0,0,0,0,52,229,51,23,22,8,27,0,3,2,1,44,66,59,25,4,356,581
2019,A.J. Cole,Indians,27,3,1,3.81,0.2,25,0,0,0,1,0,26,118,31,16,11,4,8,0,0,0,0,30,24,39,15,3,157,324
2007,Mark McLemore,Astros,26,3,0,3.86,0.2,29,0,0,0,0,2,35,161,38,17,15,5,18,2,1,2,0,35,21,64,20,11,242,389
