Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
1996,John Mabry,Cardinals,151.0,13,234,63,74,3,0.297,0.342,0.431,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eric Sogard,Brewers,94.0,3,94,37,18,3,0.273,0.39299999999999996,0.37799999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Juan Rivera,Angels,106.0,15,159,46,59,1,0.271,0.316,0.45399999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Marcus Giles,Braves,68.0,9,105,36,31,2,0.262,0.33799999999999997,0.43,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Aaron Hicks,Yankees,59.0,12,98,41,36,1,0.235,0.325,0.44299999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Todd Pratt,Mets,39.0,2,42,12,19,0,0.28300000000000003,0.3720000000000001,0.396,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Josh Bard,Padres,118.0,5,157,42,51,0,0.285,0.364,0.40399999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Toby Hall,Devil Rays,49.0,4,84,28,30,2,0.298,0.321,0.447,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Greg Vaughn,Devil Rays,136.0,24,210,74,82,11,0.233,0.33299999999999996,0.433,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,David Freese,Cardinals,70.0,4,97,28,36,1,0.29600000000000004,0.361,0.40399999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Alex Ochoa,- - -,122.0,8,113,40,31,10,0.261,0.361,0.40399999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Torii Hunter,Tigers,142.0,17,245,71,83,4,0.28600000000000003,0.319,0.446,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Juan Encarnacion,Tigers,141.0,14,237,75,72,16,0.289,0.33,0.433,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brandon Drury,Diamondbacks,135.0,13,199,41,63,1,0.267,0.317,0.447,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Eric Hinske,Blue Jays,147.0,15,205,79,68,8,0.262,0.33299999999999996,0.43,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adrian Beltre,Rangers,119.0,15,188,49,65,1,0.273,0.32799999999999996,0.434,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kelby Tomlinson,Giants,54.0,2,72,23,20,5,0.303,0.358,0.40399999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Damian Miller,Diamondbacks,86.0,11,132,35,47,0,0.27,0.316,0.446,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Corey Dickerson,Rays,148.0,24,239,57,70,0,0.245,0.293,0.469,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Junior Lake,Cubs,64.0,6,101,26,16,4,0.284,0.332,0.428,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mark Trumbo,- - -,142.0,22,228,62,64,0,0.262,0.31,0.449,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Eduardo Nunez,Twins,72.0,4,81,23,20,8,0.282,0.327,0.431,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,James Loney,Dodgers,158.0,13,230,73,90,7,0.281,0.35700000000000004,0.39899999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Matt Wieters,Orioles,96.0,9,146,35,43,0,0.28800000000000003,0.34,0.41200000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Lenny Webster,Orioles,108.0,10,134,37,46,0,0.285,0.317,0.434,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yuli Gurriel,Astros,136.0,13,230,70,85,5,0.29100000000000004,0.32299999999999995,0.428,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Eli Marrero,Cardinals,86.0,6,89,37,23,6,0.266,0.312,0.43799999999999994,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Omar Infante,Braves,70.0,2,79,24,27,2,0.305,0.361,0.389,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Yoan Moncada,White Sox,54.0,8,82,31,22,3,0.231,0.33799999999999997,0.41200000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Angel Pagan,Giants,129.0,12,207,71,55,15,0.27699999999999997,0.331,0.418,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tim Salmon,Angels,137.0,17,182,63,49,9,0.22699999999999998,0.365,0.38299999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Niko Goodrum,Tigers,131.0,16,192,55,53,12,0.245,0.315,0.4320000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brian Johnson,- - -,101.0,13,141,32,45,1,0.261,0.303,0.44299999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Darren Bragg,Cardinals,93.0,6,103,38,26,3,0.26,0.369,0.377,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kevin Mench,Brewers,101.0,8,127,39,37,3,0.267,0.305,0.441,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Josh Hamilton,Angels,89.0,10,140,43,44,3,0.263,0.331,0.414,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nick Swisher,White Sox,153.0,24,204,86,69,3,0.21899999999999997,0.332,0.41,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Enrique Hernandez,- - -,42.0,3,51,13,14,0,0.248,0.321,0.42100000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,J.D. Martinez,Astros,53.0,6,88,29,35,0,0.27399999999999997,0.319,0.423,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Yonder Alonso,Padres,155.0,9,216,47,62,3,0.273,0.348,0.39299999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,John Buck,Royals,113.0,18,149,41,48,0,0.222,0.308,0.429,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Michael Tucker,- - -,149.0,12,181,62,61,16,0.252,0.322,0.415,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Brian McCann,Braves,85.0,12,114,28,45,0,0.249,0.32299999999999995,0.41200000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Fernando Vina,Brewers,140.0,7,217,94,46,16,0.28300000000000003,0.342,0.392,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Pablo Sandoval,Giants,152.0,13,230,61,63,3,0.268,0.32299999999999995,0.409,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Alberto Callaspo,Royals,74.0,0,79,21,16,2,0.305,0.361,0.371,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Luis Alicea,Cardinals,129.0,5,145,54,42,11,0.258,0.35,0.382,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Freddy Sanchez,Giants,60.0,3,95,21,24,0,0.289,0.332,0.397,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Hernan Perez,Brewers,123.0,13,173,50,56,34,0.272,0.302,0.428,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joe Mauer,Twins,127.0,6,184,64,48,0,0.282,0.35100000000000003,0.379,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ryan Raburn,Tigers,121.0,14,167,53,49,1,0.256,0.297,0.4320000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Charlie Hayes,Yankees,100.0,11,140,39,53,3,0.258,0.332,0.397,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chase Utley,Dodgers,127.0,8,125,43,34,6,0.23600000000000002,0.324,0.405,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Esteban German,Royals,121.0,4,131,49,37,11,0.264,0.35100000000000003,0.376,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Manny Pina,Brewers,76.0,7,65,10,25,0,0.228,0.313,0.41100000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cory Spangenberg,Padres,129.0,13,178,57,46,11,0.264,0.322,0.401,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brett Lawrie,White Sox,94.0,12,145,35,36,7,0.248,0.31,0.413,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Cody Ransom,- - -,90.0,11,101,29,42,0,0.22,0.312,0.41100000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Aramis Ramirez,- - -,137.0,17,201,43,75,1,0.24600000000000002,0.297,0.423,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Alex Arias,Marlins,100.0,3,86,27,26,2,0.27699999999999997,0.335,0.384,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Francisco Cervelli,Yankees,43.0,4,49,17,22,4,0.266,0.324,0.395,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Luis Rodriguez,Twins,79.0,2,67,21,20,2,0.26899999999999996,0.335,0.38299999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Reddick,Astros,134.0,17,173,63,47,7,0.242,0.318,0.4,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ben Davis,Mariners,80.0,7,92,24,43,1,0.259,0.313,0.40399999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kelly Johnson,Rays,118.0,16,150,41,52,7,0.235,0.305,0.41,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jason Heyward,Cubs,126.0,11,168,59,59,4,0.259,0.326,0.389,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Luis Rivas,Twins,109.0,10,145,44,34,15,0.256,0.28300000000000003,0.4320000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jason Kipnis,Indians,121.0,17,188,52,65,7,0.245,0.304,0.41,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bo Hart,Cardinals,77.0,4,117,46,28,3,0.27699999999999997,0.317,0.395,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jed Lowrie,Astros,69.0,9,92,35,30,1,0.222,0.312,0.4,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Matt Wieters,Orioles,124.0,17,173,48,66,1,0.243,0.302,0.409,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,John Flaherty,Padres,129.0,9,170,38,46,4,0.273,0.32299999999999995,0.387,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mark Ellis,Athletics,105.0,10,152,52,61,10,0.263,0.305,0.40299999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Rod Barajas,Rangers,97.0,11,141,49,41,0,0.256,0.298,0.41,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Anthony Rendon,Nationals,80.0,5,113,43,25,1,0.264,0.344,0.363,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Scott Rolen,Cardinals,56.0,5,75,28,28,1,0.235,0.32299999999999995,0.38299999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Brian Johnson,Giants,99.0,13,122,34,34,0,0.237,0.31,0.396,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Geoff Blum,Astros,114.0,14,136,36,53,1,0.24,0.287,0.418,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brian Roberts,Orioles,77.0,8,104,33,39,3,0.249,0.312,0.392,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ronny Paulino,Pirates,133.0,11,178,56,55,2,0.263,0.314,0.389,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tom Lampkin,Giants,66.0,6,67,26,29,1,0.23199999999999998,0.324,0.379,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Albert Almora Jr.,Cubs,152.0,5,168,62,41,1,0.28600000000000003,0.32299999999999995,0.37799999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jake Marisnick,Astros,120.0,10,120,46,34,10,0.233,0.289,0.41100000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Keith Lockhart,Braves,109.0,9,142,50,37,2,0.257,0.311,0.38799999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Edgar Renteria,Tigers,138.0,10,192,69,55,6,0.27,0.317,0.382,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Josh Harrison,Pirates,131.0,4,189,57,59,19,0.28300000000000003,0.311,0.38799999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jesus Sucre,Rays,63.0,7,72,20,29,2,0.256,0.289,0.409,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Rajai Davis,Athletics,143.0,5,198,66,52,50,0.284,0.32,0.377,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Gordon Beckham,White Sox,103.0,5,138,46,24,5,0.267,0.322,0.3720000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Alex Avila,Tigers,102.0,11,124,39,47,0,0.22699999999999998,0.317,0.376,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Alexi Casilla,Twins,97.0,2,119,52,21,15,0.26,0.322,0.368,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Keon Broxton,Brewers,51.0,4,32,15,11,5,0.179,0.281,0.41,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ruben Tejada,Mets,116.0,3,126,36,28,2,0.261,0.33799999999999997,0.35,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,A.J. Pierzynski,White Sox,128.0,9,184,43,56,3,0.27,0.3,0.38799999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Eli Marrero,Cardinals,83.0,4,94,28,20,6,0.244,0.318,0.37,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Andy Dirks,Tigers,131.0,9,159,60,37,7,0.256,0.32299999999999995,0.363,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Quilvio Veras,Braves,71.0,3,92,39,25,7,0.252,0.33,0.35700000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Maicer Izturis,Angels,61.0,3,77,27,27,7,0.25,0.321,0.363,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Miguel Montero,Cubs,86.0,8,86,33,33,1,0.21600000000000005,0.327,0.35700000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jason McDonald,Athletics,70.0,1,56,25,16,10,0.251,0.359,0.32,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Darin Mastroianni,Twins,77.0,3,57,22,17,21,0.252,0.32799999999999996,0.35,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cristian Guzman,Twins,148.0,9,240,80,59,12,0.273,0.292,0.385,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Scott Rolen,Reds,65.0,5,100,31,36,1,0.242,0.27899999999999997,0.397,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Molina,Angels,73.0,3,76,26,25,4,0.261,0.29600000000000004,0.374,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Will Venable,- - -,135.0,6,122,40,33,16,0.244,0.32,0.35,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Alberto T. Castillo,Cardinals,93.0,4,87,21,31,0,0.263,0.326,0.341,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Rich Aurilia,- - -,124.0,6,141,49,44,1,0.24600000000000002,0.314,0.353,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Drew Stubbs,Indians,146.0,10,155,59,45,17,0.233,0.305,0.36,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ichiro Suzuki,Yankees,143.0,1,122,42,22,15,0.284,0.324,0.34,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Alfredo Amezaga,Marlins,132.0,3,111,42,19,20,0.26,0.332,0.332,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jacoby Ellsbury,Yankees,111.0,7,156,66,33,21,0.257,0.318,0.345,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Rey Sanchez,Red Sox,107.0,1,123,46,38,2,0.28600000000000003,0.318,0.345,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chris Stewart,Pirates,58.0,0,54,9,15,0,0.289,0.32,0.34,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jack Wilson,Pirates,150.0,9,197,58,62,5,0.256,0.303,0.353,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Austin Jackson,- - -,154.0,4,207,71,47,20,0.256,0.308,0.34700000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Yadier Molina,Cardinals,114.0,8,138,36,49,2,0.252,0.295,0.358,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Luis Valbuena,Cubs,90.0,4,90,26,28,0,0.21899999999999997,0.31,0.34,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Taylor Teagarden,Rangers,60.0,6,74,26,24,0,0.217,0.27,0.374,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darwin Barney,- - -,94.0,3,81,24,23,1,0.24100000000000002,0.3,0.342,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Colby Rasmus,Astros,107.0,15,131,38,54,4,0.20600000000000002,0.28600000000000003,0.355,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ichiro Suzuki,Yankees,150.0,7,178,57,35,20,0.262,0.297,0.342,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,David Ross,Red Sox,50.0,7,56,16,15,0,0.184,0.26,0.368,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Gerald Laird,Rangers,120.0,9,142,48,47,6,0.22399999999999998,0.278,0.349,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Austin Barnes,Dodgers,100.0,4,58,32,14,4,0.205,0.32899999999999996,0.29,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Geovany Soto,- - -,99.0,11,111,45,39,1,0.198,0.27,0.34299999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mike Bordick,Orioles,153.0,7,162,55,46,0,0.23600000000000002,0.28300000000000003,0.318,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kevin Stocker,Devil Rays,112.0,6,105,37,25,5,0.20800000000000002,0.282,0.313,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brett Gardner,Yankees,42.0,0,38,18,16,13,0.228,0.28300000000000003,0.299,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kevin Plawecki,Mets,73.0,3,69,18,21,0,0.21899999999999997,0.28,0.29600000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Martin Maldonado,Brewers,79.0,4,67,19,22,0,0.21,0.282,0.293,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Franklin Gutierrez,Mariners,92.0,1,88,26,19,13,0.22399999999999998,0.261,0.273,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Randy Ruiz,Blue Jays,33.0,10,73,25,17,1,0.313,0.385,0.635,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lew Ford,Twins,34.0,3,42,16,15,2,0.32899999999999996,0.402,0.575,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,David Dellucci,Diamondbacks,63.0,1,55,27,15,2,0.39399999999999996,0.46299999999999997,0.505,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,David Murphy,- - -,46.0,2,58,17,14,0,0.34299999999999997,0.384,0.552,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Richie Sexson,Indians,49.0,11,103,28,35,1,0.31,0.344,0.5920000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Adam Dunn,Nationals,159.0,38,289,81,105,0,0.267,0.39799999999999996,0.529,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Matt Franco,Braves,81.0,6,106,25,30,1,0.317,0.395,0.517,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Michael McKenry,Rockies,57.0,8,86,23,22,0,0.315,0.39799999999999996,0.512,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Corey Dickerson,- - -,78.0,12,147,33,59,1,0.304,0.341,0.565,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jeff Baker,Rangers,74.0,11,84,21,21,1,0.27899999999999997,0.36,0.545,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Willy Aybar,Dodgers,26.0,1,39,12,10,3,0.326,0.44799999999999995,0.45299999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Hank Blalock,Rangers,58.0,10,113,32,33,4,0.293,0.358,0.5429999999999999,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Juan Gonzalez,Rangers,82.0,24,187,49,70,1,0.294,0.32899999999999996,0.5720000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Aristides Aquino,Reds,56.0,19,118,31,47,7,0.259,0.316,0.5760000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Karim Garcia,- - -,53.0,16,116,30,52,0,0.297,0.314,0.574,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brad Fullmer,Angels,63.0,9,103,32,35,5,0.306,0.387,0.5,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jonny Gomes,Reds,98.0,20,152,39,51,3,0.267,0.33799999999999997,0.541,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Adam Lind,Nationals,116.0,14,137,39,59,1,0.303,0.36200000000000004,0.513,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Stephen Drew,Diamondbacks,59.0,5,108,27,23,2,0.316,0.35700000000000004,0.517,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Phil Gosselin,- - -,44.0,3,53,19,15,2,0.311,0.373,0.5,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Dmitri Young,Nationals,136.0,13,226,57,74,0,0.32,0.37799999999999995,0.491,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
