Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2001,Masato Yoshii,4,,,,7,,,,4.78,,,,0,,,,113,,,,18,,,,63,,,,1.35,,,,134180,
2007,Joe Kennedy,4,,,,9,,,,4.8,,,,0,,,,110.2,,,,9,,,,51,,,,1.57,,,,406773,
2010,Brian Burres,4,,,,5,,,,4.99,,,,0,,,,79.1,,,,9,,,,45,,,,1.53,,,,434638,
1998,Russ Ortiz,4,,,,4,,,,4.99,,,,0,,,,88.1,,,,11,,,,75,,,,1.54,,,,133460,
2011,Rich Harden,4,,,,4,,,,5.12,,,,0,,,,82.2,,,,17,,,,91,,,,1.43,,,,425848,
1997,Ken Cloude,4,,,,2,,,,5.12,,,,0,,,,51,,,,8,,,,46,,,,1.31,,,,112415,
2016,Joe Kelly,4,,,,0,,,,5.18,,,,0,,,,40,,,,5,,,,48,,,,1.7,,,,523260,
2009,Luke French,4,,,,5,,,,5.21,,,,0,,,,67.1,,,,11,,,,42,,,,1.71,,,,448287,
2016,Tyler Wilson,4,,,,6,,,,5.27,,,,0,,,,94,,,,15,,,,55,,,,1.43,,,,592869,
1999,Pete Schourek,4,,,,7,,,,5.34,,,,0,,,,113,,,,20,,,,94,,,,1.57,,,,121860,
2002,Darrell May,4,,,,10,,,,5.35,,,,0,,,,131.1,,,,28,,,,95,,,,1.48,,,,118469,
2013,Tommy Hanson,4,,,,3,,,,5.42,,,,0,,,,73,,,,10,,,,56,,,,1.55,,,,462102,
2003,Oliver Perez,4,,,,10,,,,5.47,,,,0,,,,126.2,,,,22,,,,141,,,,1.63,,,,424144,
1999,Frank Rodriguez,2,,,,4,,,,5.65,,,,3,,,,73.1,,,,11,,,,47,,,,1.69,,,,121355,
2010,Scott Olsen,4,,,,8,,,,5.56,,,,0,,,,81,,,,10,,,,53,,,,1.48,,,,435179,
2008,Jeremy Sowers,4,,,,9,,,,5.58,,,,0,,,,121,,,,18,,,,64,,,,1.49,,,,460265,
2002,Ron Villone,4,,,,6,,,,5.81,,,,0,,,,93,,,,8,,,,55,,,,1.39,,,,123725,
2004,Todd Van Poppel,4,,,,6,,,,6.09,,,,0,,,,115.1,,,,22,,,,72,,,,1.46,,,,123650,
2009,Matt Harrison,4,,,,5,,,,6.11,,,,0,,,,63.1,,,,9,,,,34,,,,1.64,,,,457448,
2000,Jon Garland,4,,,,8,,,,6.46,,,,0,,,,69.2,,,,10,,,,42,,,,1.75,,,,279782,
2001,Aaron Myette,4,,,,5,,,,7.14,,,,0,,,,80.2,,,,12,,,,67,,,,1.62,,,,150329,
2013,James Paxton,3,,,,0,,,,1.5,,,,0,,,,24,,,,2,,,,21,,,,0.92,,,,572020,
1997,Doug Brocail,3,,,,4,,,,3.23,,,,2,,,,78,,,,10,,,,60,,,,1.41,,,,111492,
2008,Jeff Bennett,3,,,,7,,,,3.7,,,,3,,,,97.1,,,,5,,,,68,,,,1.37,,,,430831,
2001,Dave Williams,3,,,,7,,,,3.71,,,,0,,,,114,,,,15,,,,57,,,,1.27,,,,150393,
2006,Brandon Backe,3,,,,2,,,,3.77,,,,0,,,,43,,,,4,,,,19,,,,1.42,,,,407840,
2015,James Paxton,3,,,,4,,,,3.9,,,,0,,,,67,,,,8,,,,56,,,,1.43,,,,572020,
2009,Edward Mujica,3,,,,5,,,,3.94,,,,2,,,,93.2,,,,14,,,,76,,,,1.28,,,,465629,
2015,Matt Andriese,3,,,,5,,,,4.11,,,,2,,,,65.2,,,,8,,,,49,,,,1.32,,,,542882,
2014,Jaime Garcia,3,,,,1,,,,4.12,,,,0,,,,43.2,,,,6,,,,39,,,,1.05,,,,448802,
2006,Edgar Gonzalez,3,,,,4,,,,4.22,,,,0,,,,42.2,,,,7,,,,28,,,,1.27,,,,429440,
1996,Rick Helling,3,,,,3,,,,4.31,,,,0,,,,48,,,,9,,,,42,,,,1.1,,,,115727,
1997,Roger Pavlik,3,,,,5,,,,4.37,,,,0,,,,57.2,,,,7,,,,35,,,,1.56,,,,120315,
2014,Brad Hand,3,,,,8,,,,4.38,,,,1,,,,111,,,,10,,,,67,,,,1.36,,,,543272,
2013,Daisuke Matsuzaka,3,,,,3,,,,4.42,,,,0,,,,38.2,,,,4,,,,33,,,,1.24,,,,493137,
2006,Darrell Rasner,3,,,,1,,,,4.43,,,,0,,,,20.1,,,,2,,,,11,,,,1.13,,,,434480,
2007,Kenny Rogers,3,,,,4,,,,4.43,,,,0,,,,63,,,,8,,,,36,,,,1.43,,,,121386,
2012,Jhoulys Chacin,3,,,,5,,,,4.43,,,,0,,,,69,,,,10,,,,45,,,,1.62,,,,468504,
2008,Brandon Duckworth,3,,,,3,,,,4.5,,,,0,,,,38,,,,2,,,,20,,,,1.5,,,,346855,
2008,Nelson Figueroa,3,,,,3,,,,4.57,,,,0,,,,45.1,,,,3,,,,36,,,,1.63,,,,150153,
1998,Doug Johns,3,,,,3,,,,4.57,,,,1,,,,86.2,,,,9,,,,34,,,,1.62,,,,116552,
2015,Christian Bergman,3,,,,1,,,,4.74,,,,0,,,,68.1,,,,8,,,,37,,,,1.42,,,,548357,
2002,Sun-Woo Kim,3,,,,0,,,,4.74,,,,0,,,,49.1,,,,5,,,,29,,,,1.34,,,,279615,
2006,Mike O'Connor,3,,,,8,,,,4.8,,,,0,,,,105,,,,15,,,,59,,,,1.34,,,,456585,
1996,Brian Anderson,3,,,,1,,,,4.91,,,,0,,,,51.1,,,,9,,,,21,,,,1.4,,,,110230,
2010,Jeff Karstens,3,,,,10,,,,4.92,,,,0,,,,122.2,,,,21,,,,72,,,,1.41,,,,444371,
2009,Tim Redding,3,,,,6,,,,5.1,,,,0,,,,120,,,,18,,,,76,,,,1.43,,,,400062,
2004,Scott Downs,3,,,,6,,,,5.14,,,,0,,,,63,,,,9,,,,38,,,,1.62,,,,275933,
1996,Mike Mimbs,3,,,,9,,,,5.53,,,,0,,,,99.1,,,,13,,,,56,,,,1.58,,,,119163,
2007,Mike Pelfrey,3,,,,8,,,,5.57,,,,0,,,,72.2,,,,6,,,,45,,,,1.71,,,,460059,
2019,Matt Wisler,3,,,,4,,,,5.61,,,,0,,,,51.1,,,,10,,,,63,,,,1.4,,,,605538,
2013,Kevin Gausman,3,,,,5,,,,5.66,,,,0,,,,47.2,,,,8,,,,49,,,,1.34,,,,592332,
2009,Rodrigo Lopez,3,,,,1,,,,5.7,,,,0,,,,30,,,,3,,,,19,,,,1.77,,,,150438,
2007,Shane Youman,3,,,,5,,,,5.97,,,,0,,,,57.1,,,,5,,,,29,,,,1.53,,,,456558,
2008,Kevin Correia,3,,,,8,,,,6.05,,,,0,,,,110,,,,15,,,,66,,,,1.71,,,,429781,
2013,Jeff Francis,3,,,,5,,,,6.27,,,,0,,,,70.1,,,,12,,,,63,,,,1.61,,,,433585,
2011,Casey Coleman,3,,,,9,,,,6.4,,,,0,,,,84.1,,,,10,,,,75,,,,1.75,,,,488787,
1999,Mike Lincoln,3,,,,10,,,,6.84,,,,0,,,,76.1,,,,11,,,,27,,,,1.68,,,,150221,
2006,Chris Sampson,2,,,,1,,,,2.12,,,,0,,,,34,,,,3,,,,15,,,,0.88,,,,448200,
2018,Joshua James,2,,,,0,,,,2.35,,,,0,,,,23,,,,3,,,,29,,,,0.96,,,,657624,
2002,Wayne Franklin,2,,,,1,,,,2.63,,,,0,,,,24,,,,1,,,,17,,,,1.38,,,,276356,
2008,Josh Geer,2,,,,1,,,,2.67,,,,0,,,,27,,,,2,,,,16,,,,1.41,,,,446207,
2015,Brandon Morrow,2,,,,0,,,,2.73,,,,0,,,,33,,,,3,,,,23,,,,1.09,,,,453344,
2003,Kevin Gregg,2,,,,0,,,,3.28,,,,0,,,,24.2,,,,3,,,,14,,,,1.05,,,,276514,
2004,Gavin Floyd,2,,,,0,,,,3.49,,,,0,,,,28.1,,,,1,,,,24,,,,1.45,,,,425856,
2015,Tyler Wilson,2,,,,2,,,,3.5,,,,0,,,,36,,,,1,,,,13,,,,1.39,,,,592869,
2018,Jordan Montgomery,2,,,,0,,,,3.62,,,,0,,,,27.1,,,,3,,,,23,,,,1.35,,,,656756,
2018,Kohl Stewart,2,,,,1,,,,3.68,,,,0,,,,36.2,,,,1,,,,24,,,,1.42,,,,640464,
2011,Sam LeCure,2,,,,1,,,,3.71,,,,0,,,,77.2,,,,10,,,,73,,,,1,,,,459967,
2010,Carlos Carrasco,2,,,,2,,,,3.83,,,,0,,,,44.2,,,,6,,,,38,,,,1.37,,,,471911,
2007,Juan Oviedo,2,,,,4,,,,3.92,,,,0,,,,43.2,,,,8,,,,37,,,,1.24,,,,434663,
2002,Bronson Arroyo,2,,,,1,,,,4,,,,0,,,,27,,,,1,,,,22,,,,1.67,,,,276520,
2018,Touki Toussaint,2,,,,1,,,,4.03,,,,0,,,,29,,,,1,,,,32,,,,1.34,,,,657053,
2017,Shelby Miller,2,,,,2,,,,4.09,,,,0,,,,22,,,,1,,,,20,,,,1.45,,,,571946,
2018,Pablo Lopez,2,,,,4,,,,4.14,,,,0,,,,58.2,,,,8,,,,46,,,,1.26,,,,641154,
1997,Manny Aybar,2,,,,4,,,,4.24,,,,0,,,,68,,,,8,,,,41,,,,1.4,,,,110403,
2015,Colin Rea,2,,,,2,,,,4.26,,,,0,,,,31.2,,,,2,,,,26,,,,1.26,,,,607067,
2015,Ariel Pena,2,,,,1,,,,4.28,,,,0,,,,27.1,,,,2,,,,27,,,,1.39,,,,516414,
1997,Gabe White,2,,,,2,,,,4.39,,,,1,,,,41,,,,6,,,,25,,,,1.15,,,,124171,
2018,Adam Wainwright,2,,,,4,,,,4.46,,,,0,,,,40.1,,,,5,,,,40,,,,1.46,,,,425794,
2019,Lucas Sims,2,,,,1,,,,4.6,,,,0,,,,43,,,,8,,,,57,,,,1.16,,,,608371,
2002,Hector Mercado,2,,,,2,,,,4.62,,,,0,,,,39,,,,2,,,,40,,,,1.46,,,,280059,
2003,Chris Capuano,2,,,,4,,,,4.64,,,,0,,,,33,,,,3,,,,23,,,,1.15,,,,425626,
2012,Charlie Morton,2,,,,6,,,,4.65,,,,0,,,,50.1,,,,5,,,,25,,,,1.45,,,,450203,
2002,Dave Coggin,2,,,,5,,,,4.68,,,,0,,,,77,,,,4,,,,64,,,,1.51,,,,150102,
2001,Jesus Sanchez,2,,,,4,,,,4.74,,,,0,,,,62.2,,,,7,,,,46,,,,1.47,,,,133260,
2013,Tyler Lyons,2,,,,4,,,,4.75,,,,0,,,,53,,,,5,,,,43,,,,1.23,,,,544928,
2006,John Thomson,2,,,,7,,,,4.82,,,,0,,,,80.1,,,,11,,,,46,,,,1.56,,,,123307,
2017,Chad Bettis,2,,,,4,,,,5.05,,,,0,,,,46.1,,,,8,,,,30,,,,1.36,,,,518452,
2018,Jonathan Loaisiga,2,,,,0,,,,5.11,,,,0,,,,24.2,,,,3,,,,33,,,,1.54,,,,642528,
2000,Dave Coggin,2,,,,0,,,,5.33,,,,0,,,,27,,,,2,,,,17,,,,1.74,,,,150102,
2011,Jordan Lyles,2,,,,8,,,,5.36,,,,0,,,,94,,,,14,,,,67,,,,1.41,,,,543475,
2002,Garrett Stephenson,2,,,,5,,,,5.4,,,,0,,,,45,,,,4,,,,34,,,,1.62,,,,122751,
1996,David Weathers,2,,,,4,,,,5.48,,,,0,,,,88.2,,,,8,,,,53,,,,1.69,,,,124000,
2007,Russ Ortiz,2,,,,3,,,,5.51,,,,0,,,,49,,,,4,,,,27,,,,1.57,,,,133460,
2012,Andrew Werner,2,,,,3,,,,5.58,,,,0,,,,40.1,,,,5,,,,35,,,,1.46,,,,599819,
2000,Ismael Valdez,2,,,,7,,,,5.64,,,,0,,,,107,,,,22,,,,74,,,,1.53,,,,123595,
1999,Nelson Cruz,2,,,,5,,,,5.67,,,,0,,,,66.2,,,,11,,,,46,,,,1.46,,,,112906,
1997,Derek Lowe,2,,,,6,,,,6.13,,,,0,,,,69,,,,11,,,,52,,,,1.41,,,,117955,
2013,Josh Johnson,2,,,,8,,,,6.2,,,,0,,,,81.1,,,,15,,,,83,,,,1.66,,,,435178,
2002,Seth Greisinger,2,,,,2,,,,6.21,,,,0,,,,37.2,,,,4,,,,14,,,,1.57,,,,133960,
1999,Paul Spoljaric,2,,,,5,,,,6.26,,,,0,,,,73.1,,,,10,,,,73,,,,1.69,,,,122605,
2007,Jason Jennings,2,,,,9,,,,6.45,,,,0,,,,99,,,,19,,,,71,,,,1.55,,,,407298,
2006,Kip Wells,2,,,,5,,,,6.5,,,,0,,,,44.1,,,,3,,,,20,,,,1.85,,,,150337,
2003,Ryan Vogelsong,2,,,,2,,,,6.55,,,,0,,,,22,,,,1,,,,15,,,,1.77,,,,285064,
2007,Ian Kennedy,1,,,,0,,,,1.89,,,,0,,,,19,,,,1,,,,15,,,,1.16,,,,453178,
2013,Jarred Cosart,1,,,,1,,,,1.95,,,,0,,,,60,,,,3,,,,33,,,,1.35,,,,543054,
2007,Rich Harden,1,,,,2,,,,2.45,,,,0,,,,25.2,,,,3,,,,27,,,,1.13,,,,425848,
2017,Tyler Mahle,1,,,,2,,,,2.7,,,,0,,,,20,,,,0,,,,14,,,,1.5,,,,641816,
2019,Alec Mills,1,,,,0,,,,2.75,,,,1,,,,36,,,,5,,,,42,,,,1.17,,,,621219,
2011,Dylan Axelrod,1,,,,0,,,,2.89,,,,0,,,,18.2,,,,1,,,,19,,,,1.45,,,,518420,
2018,Max Fried,1,,,,4,,,,2.94,,,,0,,,,33.2,,,,3,,,,44,,,,1.37,,,,608331,
2011,Dallas Braden,1,,,,1,,,,3,,,,0,,,,18,,,,2,,,,15,,,,1.28,,,,460284,
2015,Tim Cooney,1,,,,0,,,,3.16,,,,0,,,,31.1,,,,3,,,,29,,,,1.21,,,,608641,
2016,Bryan Mitchell,1,,,,2,,,,3.24,,,,0,,,,25,,,,1,,,,11,,,,1.52,,,,571951,
2006,Kason Gabbard,1,,,,3,,,,3.51,,,,0,,,,25.2,,,,0,,,,15,,,,1.56,,,,451257,
2008,J.A. Happ,1,,,,0,,,,3.69,,,,0,,,,31.2,,,,3,,,,26,,,,1.33,,,,457918,
2011,Tommy Milone,1,,,,0,,,,3.81,,,,0,,,,26,,,,2,,,,15,,,,1.23,,,,543548,
1999,Joe Grahe,1,,,,4,,,,3.86,,,,0,,,,32.2,,,,1,,,,16,,,,1.74,,,,115035,
2007,Jack Cassel,1,,,,1,,,,3.97,,,,0,,,,22.2,,,,1,,,,11,,,,1.54,,,,445222,
2016,Charlie Morton,1,,,,1,,,,4.15,,,,0,,,,17.1,,,,1,,,,19,,,,1.33,,,,450203,
2008,Garrett Mock,1,,,,3,,,,4.17,,,,0,,,,41,,,,4,,,,46,,,,1.46,,,,452241,
2019,Jon Duplantier,1,,,,1,,,,4.42,,,,1,,,,36.2,,,,2,,,,34,,,,1.55,,,,641541,
1996,Danny Jackson,1,,,,1,,,,4.46,,,,0,,,,36.1,,,,3,,,,27,,,,1.35,,,,116424,
2018,Doug Fister,1,,,,7,,,,4.5,,,,0,,,,66,,,,11,,,,40,,,,1.39,,,,450729,
2010,Ivan Nova,1,,,,2,,,,4.5,,,,0,,,,42,,,,4,,,,26,,,,1.45,,,,467100,
1996,Jason Dickson,1,,,,4,,,,4.57,,,,0,,,,43.1,,,,6,,,,20,,,,1.62,,,,113344,
2012,Chris Archer,1,,,,3,,,,4.6,,,,0,,,,29.1,,,,3,,,,36,,,,1.23,,,,502042,
2004,Kazuhito Tadano,1,,,,1,,,,4.65,,,,0,,,,50.1,,,,6,,,,39,,,,1.45,,,,430954,
2006,Brian Stokes,1,,,,0,,,,4.88,,,,0,,,,24,,,,2,,,,15,,,,1.67,,,,425530,
2000,Sterling Hitchcock,1,,,,6,,,,4.93,,,,0,,,,65.2,,,,12,,,,61,,,,1.45,,,,115982,
2000,Ariel Prieto,1,,,,2,,,,5.12,,,,0,,,,31.2,,,,3,,,,19,,,,1.74,,,,120768,
2014,Liam Hendriks,1,,,,2,,,,5.23,,,,0,,,,32.2,,,,3,,,,23,,,,1.38,,,,521230,
2018,Luis Cessa,1,,,,4,,,,5.24,,,,2,,,,44.2,,,,5,,,,39,,,,1.43,,,,570666,
2006,Juan Mateo,1,,,,3,,,,5.32,,,,0,,,,45.2,,,,6,,,,35,,,,1.62,,,,462940,
1996,Bill Swift,1,,,,1,,,,5.4,,,,2,,,,18.1,,,,1,,,,5,,,,1.53,,,,123053,
2006,Roberto Hernandez,1,,,,10,,,,5.42,,,,0,,,,74.2,,,,9,,,,58,,,,1.59,,,,433584,
2012,Martin Perez,1,,,,4,,,,5.45,,,,0,,,,38,,,,3,,,,25,,,,1.63,,,,527048,
1999,Donovan Osborne,1,,,,3,,,,5.52,,,,0,,,,29.1,,,,4,,,,21,,,,1.5,,,,120085,
2014,Brandon Morrow,1,,,,3,,,,5.67,,,,0,,,,33.1,,,,2,,,,30,,,,1.65,,,,453344,
2016,Luke Weaver,1,,,,4,,,,5.7,,,,0,,,,36.1,,,,7,,,,45,,,,1.6,,,,596133,
1997,Terry Clark,1,,,,7,,,,6,,,,0,,,,57,,,,6,,,,24,,,,1.63,,,,112344,
2006,Adam Bernero,1,,,,1,,,,6,,,,0,,,,15,,,,3,,,,12,,,,1.6,,,,333293,
2001,Carl Pavano,1,,,,6,,,,6.33,,,,0,,,,42.2,,,,7,,,,36,,,,1.76,,,,134321,
2016,Gabriel Ynoa,1,,,,0,,,,6.38,,,,0,,,,18.1,,,,0,,,,17,,,,1.8,,,,593679,
2016,John Lamb,1,,,,7,,,,6.43,,,,0,,,,70,,,,14,,,,58,,,,1.64,,,,543424,
2006,Doug Waechter,1,,,,4,,,,6.62,,,,0,,,,53,,,,6,,,,25,,,,1.62,,,,425531,
2003,Mickey Callaway,1,,,,7,,,,6.68,,,,0,,,,60.2,,,,7,,,,41,,,,1.78,,,,209068,
1997,Brady Raggio,1,,,,2,,,,6.89,,,,0,,,,31.1,,,,1,,,,21,,,,1.91,,,,120886,
2018,Luis Perdomo,1,,,,6,,,,7.05,,,,0,,,,44.2,,,,4,,,,39,,,,1.88,,,,606131,
2009,Sidney Ponson,1,,,,7,,,,7.36,,,,0,,,,58.2,,,,6,,,,32,,,,1.77,,,,132260,
2007,Hong-Chih Kuo,1,,,,4,,,,7.42,,,,0,,,,30.1,,,,3,,,,27,,,,1.62,,,,425539,
2007,J.P. Howell,1,,,,6,,,,7.59,,,,0,,,,51,,,,8,,,,49,,,,1.76,,,,434442,
2008,Yovani Gallardo,0,,,,0,,,,1.88,,,,0,,,,24,,,,3,,,,20,,,,1.25,,,,451596,
2010,Brandon Beachy,0,,,,2,,,,3,,,,0,,,,15,,,,0,,,,15,,,,1.53,,,,545404,
2002,Kevin Olsen,0,,,,5,,,,4.53,,,,0,,,,55.2,,,,5,,,,38,,,,1.58,,,,407485,
2002,Rafael Soriano,0,,,,3,,,,4.56,,,,1,,,,47.1,,,,8,,,,32,,,,1.29,,,,400089,
2018,Artie Lewicki,0,,,,2,,,,4.89,,,,0,,,,38.2,,,,4,,,,30,,,,1.6,,,,592499,
2009,Edgar Gonzalez,0,,,,4,,,,5.51,,,,0,,,,65.1,,,,4,,,,39,,,,1.59,,,,429440,
2008,Phil Hughes,0,,,,4,,,,6.62,,,,0,,,,34,,,,3,,,,23,,,,1.71,,,,461833,
1996,Steve Parris,0,,,,3,,,,7.18,,,,0,,,,26.1,,,,4,,,,27,,,,1.75,,,,120247,
2004,Denny Bautista,0,,,,4,,,,8.49,,,,0,,,,29.2,,,,3,,,,19,,,,1.92,,,,429714,
2011,Dillon Gee,13,,,,6,,,,4.43,,,,0,,,,160.2,,,,18,,,,114,,,,1.38,,,,518716,
2011,Joe Saunders,12,,,,13,,,,3.69,,,,0,,,,212,,,,29,,,,108,,,,1.31,,,,434578,
2008,Glen Perkins,12,,,,4,,,,4.41,,,,0,,,,151,,,,25,,,,74,,,,1.47,,,,450282,
2011,Kevin Correia,12,,,,11,,,,4.79,,,,0,,,,154,,,,24,,,,77,,,,1.39,,,,429781,
2011,Brad Penny,11,,,,11,,,,5.3,,,,0,,,,181.2,,,,24,,,,74,,,,1.56,,,,207267,
1999,Brian Meadows,11,,,,15,,,,5.6,,,,0,,,,178.1,,,,31,,,,72,,,,1.52,,,,132785,
1997,Kevin Foster,10,,,,7,,,,4.61,,,,0,,,,146.1,,,,27,,,,118,,,,1.41,,,,114334,
1998,Steve Avery,10,,,,7,,,,5.02,,,,0,,,,123.2,,,,14,,,,57,,,,1.55,,,,110397,
2018,Chase Anderson,9,,,,8,,,,3.93,,,,0,,,,158,,,,30,,,,128,,,,1.19,,,,502624,
1999,Denny Neagle,9,,,,5,,,,4.27,,,,0,,,,111.2,,,,23,,,,76,,,,1.21,,,,119673,
2003,Chris Reitsma,9,,,,5,,,,4.29,,,,12,,,,84,,,,14,,,,53,,,,1.32,,,,277410,
2013,Jerome Williams,9,,,,10,,,,4.57,,,,0,,,,169.1,,,,23,,,,107,,,,1.39,,,,425532,
2012,Henderson Alvarez,9,,,,14,,,,4.85,,,,0,,,,187.1,,,,29,,,,79,,,,1.44,,,,506693,
2005,Ramon Ortiz,9,,,,11,,,,5.36,,,,0,,,,171.1,,,,34,,,,96,,,,1.5,,,,150009,
2016,Jeff Locke,9,,,,8,,,,5.44,,,,0,,,,127.1,,,,17,,,,73,,,,1.53,,,,502046,
2004,Ron Villone,8,,,,6,,,,4.08,,,,0,,,,117,,,,12,,,,86,,,,1.42,,,,123725,
2015,Matt Wisler,8,,,,8,,,,4.71,,,,0,,,,109,,,,16,,,,72,,,,1.46,,,,605538,
2009,Randy Johnson,8,,,,6,,,,4.88,,,,0,,,,96,,,,19,,,,86,,,,1.33,,,,116615,
2002,Travis Driskill,8,,,,8,,,,4.95,,,,0,,,,132.2,,,,21,,,,78,,,,1.49,,,,150344,
2007,Edgar Gonzalez,8,,,,4,,,,5.03,,,,0,,,,102,,,,18,,,,62,,,,1.35,,,,429440,
2002,Jason Marquis,8,,,,9,,,,5.04,,,,0,,,,114.1,,,,19,,,,84,,,,1.54,,,,150302,
2017,Jeremy Hellickson,8,,,,11,,,,5.43,,,,0,,,,164,,,,35,,,,96,,,,1.26,,,,476451,
1998,Danny Darwin,8,,,,10,,,,5.51,,,,0,,,,148.2,,,,23,,,,81,,,,1.51,,,,113060,
1997,Rich Robertson,8,,,,12,,,,5.69,,,,0,,,,147,,,,19,,,,69,,,,1.63,,,,121295,
2010,Zach Duke,8,,,,15,,,,5.72,,,,0,,,,159,,,,25,,,,96,,,,1.65,,,,435043,
2006,Jeff Weaver,8,,,,14,,,,5.76,,,,0,,,,172,,,,34,,,,107,,,,1.51,,,,213711,
2000,Jarrod Washburn,7,,,,2,,,,3.74,,,,0,,,,84.1,,,,16,,,,49,,,,1.2,,,,132220,
2015,Tim Lincecum,7,,,,4,,,,4.13,,,,0,,,,76.1,,,,7,,,,60,,,,1.48,,,,453311,
2007,Chris Sampson,7,,,,8,,,,4.59,,,,0,,,,121.2,,,,20,,,,51,,,,1.38,,,,448200,
2001,Blake Stein,7,,,,8,,,,4.74,,,,1,,,,131,,,,20,,,,113,,,,1.46,,,,133121,
2003,Salomon Torres,7,,,,5,,,,4.76,,,,2,,,,121,,,,19,,,,84,,,,1.4,,,,123415,
2018,Tyler Mahle,7,,,,9,,,,4.98,,,,0,,,,112,,,,22,,,,110,,,,1.59,,,,641816,
2002,James Baldwin,7,,,,10,,,,5.28,,,,0,,,,150,,,,26,,,,88,,,,1.52,,,,110503,
2009,Brett Cecil,7,,,,4,,,,5.3,,,,0,,,,93.1,,,,17,,,,69,,,,1.65,,,,446399,
1997,Jim Bullinger,7,,,,12,,,,5.56,,,,0,,,,155.1,,,,17,,,,87,,,,1.54,,,,111684,
1996,Don Wengert,7,,,,11,,,,5.58,,,,0,,,,161.1,,,,29,,,,75,,,,1.61,,,,124085,
2002,Mike Hampton,7,,,,15,,,,6.15,,,,0,,,,178.2,,,,24,,,,74,,,,1.79,,,,115399,
2006,Brian Moehler,7,,,,11,,,,6.57,,,,0,,,,122,,,,19,,,,58,,,,1.66,,,,119215,
2013,Wandy Rodriguez,6,,,,4,,,,3.59,,,,0,,,,62.2,,,,10,,,,46,,,,1.12,,,,434643,
2001,Jon Garland,6,,,,7,,,,3.69,,,,1,,,,117,,,,16,,,,61,,,,1.52,,,,279782,
2014,Joe Kelly,6,,,,4,,,,4.2,,,,0,,,,96.1,,,,8,,,,66,,,,1.35,,,,523260,
2017,Felix Hernandez,6,,,,5,,,,4.36,,,,0,,,,86.2,,,,17,,,,78,,,,1.29,,,,433587,
2009,Mark Hendrickson,6,,,,5,,,,4.37,,,,1,,,,105,,,,16,,,,61,,,,1.42,,,,424805,
2003,Sterling Hitchcock,6,,,,4,,,,4.72,,,,0,,,,87.2,,,,14,,,,68,,,,1.4,,,,115982,
2014,Jerome Williams,6,,,,7,,,,4.77,,,,0,,,,115,,,,12,,,,82,,,,1.4,,,,425532,
2010,Luis Atilano,6,,,,7,,,,5.15,,,,0,,,,85.2,,,,11,,,,40,,,,1.49,,,,457447,
2005,D.J. Houlton,6,,,,9,,,,5.16,,,,0,,,,129,,,,21,,,,90,,,,1.53,,,,434885,
1998,John Wasdin,6,,,,4,,,,5.25,,,,0,,,,96,,,,14,,,,59,,,,1.44,,,,123955,
2004,Tanyon Sturtze,6,,,,2,,,,5.47,,,,1,,,,77.1,,,,9,,,,56,,,,1.4,,,,122915,
2019,Adrian Sampson,6,,,,8,,,,5.89,,,,0,,,,125.1,,,,29,,,,101,,,,1.53,,,,592716,
2007,J.D. Durbin,6,,,,5,,,,6.06,,,,1,,,,65.1,,,,6,,,,40,,,,1.76,,,,429716,
1998,Doug Drabek,6,,,,11,,,,7.29,,,,0,,,,108.2,,,,20,,,,55,,,,1.54,,,,113538,
1996,Terrell Wade,5,,,,0,,,,2.97,,,,1,,,,69.2,,,,9,,,,79,,,,1.49,,,,123773,
1997,Joel Adamson,5,,,,3,,,,3.54,,,,0,,,,76.1,,,,13,,,,56,,,,1.27,,,,110069,
1997,Rick Helling,5,,,,9,,,,4.47,,,,0,,,,131,,,,17,,,,99,,,,1.35,,,,115727,
2014,Nick Martinez,5,,,,12,,,,4.55,,,,0,,,,140.1,,,,18,,,,77,,,,1.46,,,,607259,
2005,Brad Hennessey,5,,,,8,,,,4.64,,,,0,,,,118.1,,,,15,,,,64,,,,1.51,,,,430913,
2004,Jae Seo,5,,,,10,,,,4.9,,,,0,,,,117.2,,,,17,,,,54,,,,1.56,,,,150393,
2018,Chad Bettis,5,,,,2,,,,5.01,,,,0,,,,120.1,,,,18,,,,80,,,,1.4,,,,518452,
2004,Sean Burnett,5,,,,5,,,,5.02,,,,0,,,,71.2,,,,9,,,,30,,,,1.59,,,,430634,
2000,Paul Rigdon,5,,,,5,,,,5.15,,,,0,,,,87.1,,,,18,,,,63,,,,1.42,,,,282331,
1996,Paul Quantrill,5,,,,14,,,,5.43,,,,0,,,,134.1,,,,27,,,,86,,,,1.66,,,,120824,
2007,Andrew Miller,5,,,,5,,,,5.63,,,,0,,,,64,,,,8,,,,56,,,,1.75,,,,453192,
2018,Ariel Jurado,5,,,,5,,,,5.93,,,,0,,,,54.2,,,,7,,,,22,,,,1.54,,,,642558,
2002,Steve Parris,5,,,,5,,,,5.97,,,,0,,,,75.1,,,,13,,,,48,,,,1.74,,,,120247,
